代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000856.SZ,*ST冀装,2004-04-22,2.6556,2.6611,2.7056,2.6556,2.6944,220046,1060901.5,0.0389,1.4644,4.8213,0.3385,315250000,N/A,848750000,65000000,0,175000000,-29.3345,1.9652,2.1511,-4.9911,
000856.SZ,*ST冀装,2004-04-23,2.6944,2.6778,2.6778,2.5611,2.5944,547621,2585385.7,-0.1,-3.7113,4.7211,0.8425,303550000,N/A,817250000,65000000,0,175000000,-28.2458,1.8922,2.0713,-4.8058,
000856.SZ,*ST冀装,2004-04-26,2.5944,2.5833,2.6111,2.5111,2.5389,334198,1539261.8,-0.0556,-2.1413,4.6058,0.5142,297050000,N/A,799750000,65000000,0,175000000,-27.641,1.8517,2.0269,-4.7029,
000856.SZ,*ST冀装,2004-04-27,2.5389,2.5389,2.6,2.5389,2.5611,300293,1392296.1,0.0222,0.8753,4.6365,0.462,299650000,N/A,806750000,65000000,0,175000000,-27.8829,1.8679,2.0447,-4.7441,
000856.SZ,*ST冀装,2004-04-28,2.5611,2.5611,2.6333,2.5278,2.6,315462,1467645.8,0.0389,1.5184,4.6524,0.4853,304200000,N/A,819000000,65000000,0,175000000,-28.3063,1.8963,2.0757,-4.8161,
000856.SZ,*ST冀装,2004-04-29,2.6,2.5889,2.6333,2.5667,2.6,333676,1562420.5,0,0,4.6824,0.5133,304200000,N/A,819000000,65000000,0,175000000,-28.3063,1.8963,2.0757,-4.8161,
000856.SZ,*ST冀装,2004-04-30,2.6,2.6,2.6278,2.5667,2.5889,282456,1317840.6,-0.0111,-0.4274,4.6656,0.4345,302900000,N/A,815500000,65000000,0,175000000,-28.1853,1.8882,2.0669,-4.7956,
000856.SZ,*ST冀装,2004-05-10,2.5889,2.6444,2.6444,2.5556,2.5611,128000,593147.8,-0.0278,-1.073,4.634,0.1969,299650000,N/A,806750000,65000000,0,175000000,-27.8829,1.8679,2.0447,-4.7441,
000856.SZ,*ST冀装,2004-05-11,2.5611,2.5389,2.5833,2.5167,2.5556,176820,808857.9,-0.0056,-0.2169,4.5745,0.272,299000000,N/A,805000000,65000000,0,175000000,-27.8224,1.8639,2.0403,-4.7338,
000856.SZ,*ST冀装,2004-05-12,2.5556,2.5556,2.65,2.5556,2.6389,369225,1735458.7,0.0833,3.2609,4.7003,0.568,308750000,N/A,831250000,65000000,0,175000000,-28.7297,1.9246,2.1068,-4.8882,
000856.SZ,*ST冀装,2004-05-13,2.6389,2.6444,2.6556,2.6056,2.6444,173962,823296.2,0.0056,0.2105,4.7326,0.2676,309400000,N/A,833000000,65000000,0,175000000,-28.7902,1.9287,2.1112,-4.8985,
000856.SZ,*ST冀装,2004-05-14,2.6444,2.6167,2.6389,2.5056,2.6389,373052,1739852.2,-0.0056,-0.2101,4.6638,0.5739,308750000,N/A,831250000,65000000,0,175000000,-28.7297,1.9246,2.1068,-4.8882,
000856.SZ,*ST冀装,2004-05-17,2.6389,2.6167,2.6333,2.5833,2.6167,288599,1356327.3,-0.0222,-0.8421,4.6997,0.444,306150000,N/A,824250000,65000000,0,175000000,-28.4878,1.9084,2.089,-4.847,
000856.SZ,*ST冀装,2004-05-18,2.6167,2.6222,2.7167,2.6222,2.7111,623496,2999277,0.0944,3.6093,4.8104,0.9592,317200000,N/A,854000000,65000000,0,175000000,-29.516,1.9773,2.1644,-5.022,
000856.SZ,*ST冀装,2004-05-19,2.7111,2.7111,2.7333,2.6611,2.6778,455936,2211992.3,-0.0333,-1.2295,4.8515,0.7014,313300000,N/A,843500000,65000000,0,175000000,-29.1531,1.953,2.1378,-4.9602,
000856.SZ,*ST冀装,2004-05-20,2.6778,2.6778,2.7278,2.6333,2.7111,352550,1703052.5,0.0333,1.2448,4.8307,0.5424,317200000,N/A,854000000,65000000,0,175000000,-29.516,1.9773,2.1644,-5.022,
000856.SZ,*ST冀装,2004-05-21,2.7111,2.7111,2.7167,2.6333,2.6833,224361,1078194.3,-0.0278,-1.0246,4.8056,0.3452,313950000,N/A,845250000,65000000,0,175000000,-29.2136,1.9571,2.1423,-4.9705,
000856.SZ,*ST冀装,2004-05-24,2.6833,2.6944,2.7167,2.6278,2.6389,351589,1679376.5,-0.0444,-1.6563,4.7765,0.5409,308750000,N/A,831250000,65000000,0,175000000,-28.7297,1.9246,2.1068,-4.8882,
000856.SZ,*ST冀装,2004-05-25,2.6389,2.6167,2.6167,2.5278,2.5556,426049,1969279.3,-0.0833,-3.1579,4.6222,0.6555,299000000,N/A,805000000,65000000,0,175000000,-27.8224,1.8639,2.0403,-4.7338,
000856.SZ,*ST冀装,2004-05-26,2.5556,2.5278,2.5722,2.5167,2.5556,159260,729278.5,0,0,4.5792,0.245,299000000,N/A,805000000,65000000,0,175000000,-27.8224,1.8639,2.0403,-4.7338,
000856.SZ,*ST冀装,2004-05-27,2.5556,2.5556,2.6444,2.5278,2.6389,326804,1529123.6,0.0833,3.2609,4.679,0.5028,308750000,N/A,831250000,65000000,0,175000000,-28.7297,1.9246,2.1068,-4.8882,
000856.SZ,*ST冀装,2004-05-28,2.6389,2.6278,2.65,2.6111,2.6333,223990,1060298.3,-0.0056,-0.2105,4.7337,0.3446,308100000,N/A,829500000,65000000,0,175000000,-28.6692,1.9206,2.1023,-4.8779,
000856.SZ,*ST冀装,2004-05-31,2.6333,2.6111,2.6889,2.6111,2.6722,295744,1411610.2,0.0389,1.4768,4.7731,0.455,312650000,N/A,841750000,65000000,0,175000000,-29.0926,1.949,2.1334,-4.9499,
000856.SZ,*ST冀装,2004-06-01,2.6722,2.6722,2.7167,2.6444,2.7111,423099,2045470.3,0.0389,1.4553,4.8345,0.6509,317200000,N/A,854000000,65000000,0,175000000,-29.516,1.9773,2.1644,-5.022,
000856.SZ,*ST冀装,2004-06-02,2.7111,2.7278,2.7333,2.6667,2.6833,399038,1933114.3,-0.0278,-1.0246,4.8444,0.6139,313950000,N/A,845250000,65000000,0,175000000,-29.2136,1.9571,2.1423,-4.9705,
000856.SZ,*ST冀装,2004-06-03,2.6833,2.6833,2.7222,2.65,2.6556,329042,1585196.5,-0.0278,-1.0352,4.8176,0.5062,310700000,N/A,836500000,65000000,0,175000000,-28.9111,1.9368,2.1201,-4.919,
000856.SZ,*ST冀装,2004-06-04,2.6556,2.6778,2.7167,2.6556,2.7111,325300,1576604.8,0.0556,2.0921,4.8466,0.5005,317200000,N/A,854000000,65000000,0,175000000,-29.516,1.9773,2.1644,-5.022,
000856.SZ,*ST冀装,2004-06-07,2.7111,2.7111,2.7167,2.5889,2.6111,274452,1304179.2,-0.1,-3.6885,4.7519,0.4222,305500000,N/A,822500000,65000000,0,175000000,-28.4273,1.9044,2.0846,-4.8367,
000856.SZ,*ST冀装,2004-06-08,2.6111,2.6111,2.6278,2.5222,2.5333,353611,1635060.5,-0.0778,-2.9787,4.6239,0.544,296400000,N/A,798000000,65000000,0,175000000,-27.5805,1.8477,2.0225,-4.6926,
000856.SZ,*ST冀装,2004-06-09,2.5333,2.5333,2.5667,2.45,2.4667,287840,1297741.4,-0.0667,-2.6316,4.5086,0.4428,288600000,N/A,777000000,65000000,0,175000000,-26.8547,1.799,1.9693,-4.5692,
000856.SZ,*ST冀装,2004-06-10,2.4667,2.4611,2.5,2.4,2.4333,221175,973289.3,-0.0333,-1.3514,4.4005,0.3403,284700000,N/A,766500000,65000000,0,175000000,-26.4918,1.7747,1.9427,-4.5074,
000856.SZ,*ST冀装,2004-06-11,2.4333,2.4444,2.4889,2.3889,2.4,308805,1361614.8,-0.0333,-1.3699,4.4093,0.4751,280800000,N/A,756000000,65000000,0,175000000,-26.1289,1.7504,1.9161,-4.4457,
000856.SZ,*ST冀装,2004-06-14,2.4,2.4,2.4111,2.2944,2.2944,453802,1902563.5,-0.1056,-4.3981,4.1925,0.6982,268450000,N/A,722750000,65000000,0,175000000,-24.9797,1.6734,1.8318,-4.2501,
000856.SZ,*ST冀装,2004-06-15,2.2944,2.2944,2.3667,2.2833,2.3444,182788,767027.1,0.05,2.1792,4.1963,0.2812,274300000,N/A,738500000,65000000,0,175000000,-25.5241,1.7099,1.8717,-4.3428,
000856.SZ,*ST冀装,2004-06-16,2.3444,2.3278,2.3944,2.3278,2.3611,191037,813413.2,0.0167,0.7109,4.2579,0.2939,276250000,N/A,743750000,65000000,0,175000000,-25.7055,1.722,1.885,-4.3736,
000856.SZ,*ST冀装,2004-06-17,2.3611,2.3611,2.3889,2.2944,2.3222,113400,475963,-0.0389,-1.6471,4.1972,0.1745,271700000,N/A,731500000,65000000,0,175000000,-25.2821,1.6937,1.854,-4.3016,
000856.SZ,*ST冀装,2004-06-18,2.3222,2.3222,2.3444,2.2944,2.3333,119021,496306,0.0111,0.4785,4.1699,0.1831,273000000,N/A,735000000,65000000,0,175000000,-25.4031,1.7018,1.8628,-4.3222,
000856.SZ,*ST冀装,2004-06-21,2.3333,2.3222,2.3667,2.3056,2.3667,87967,370706,0.0333,1.4286,4.2141,0.1353,276900000,N/A,745500000,65000000,0,175000000,-25.766,1.7261,1.8895,-4.3839,
000856.SZ,*ST冀装,2004-06-22,2.3667,2.3667,2.4,2.35,2.3889,164856,704869.6,0.0222,0.939,4.2757,0.2536,279500000,N/A,752500000,65000000,0,175000000,-26.0079,1.7423,1.9072,-4.4251,
000856.SZ,*ST冀装,2004-06-23,2.3889,2.3833,2.4056,2.3333,2.35,130680,552666,-0.0389,-1.6279,4.2292,0.201,274950000,N/A,740250000,65000000,0,175000000,-25.5845,1.7139,1.8761,-4.353,
000856.SZ,*ST冀装,2004-06-24,2.35,2.3333,2.3833,2.3333,2.3556,224710,954722.8,0.0056,0.2364,4.2487,0.3457,275600000,N/A,742000000,65000000,0,175000000,-25.645,1.718,1.8806,-4.3633,
000856.SZ,*ST冀装,2004-06-25,2.3556,2.3333,2.3611,2.2778,2.2778,181000,752871,-0.0778,-3.3019,4.1595,0.2785,266500000,N/A,717500000,65000000,0,175000000,-24.7983,1.6613,1.8185,-4.2193,
000856.SZ,*ST冀装,2004-06-28,2.2778,2.2778,2.2778,2.2222,2.2278,154914,623552.1,-0.05,-2.1951,4.0252,0.2383,260650000,N/A,701750000,65000000,0,175000000,-24.2539,1.6248,1.7786,-4.1266,
000856.SZ,*ST冀装,2004-06-29,2.2278,2.2278,2.2278,2.2278,2.2278,N/A,N/A,0,0,N/A,N/A,260650000,N/A,701750000,65000000,0,175000000,-24.2539,1.6248,1.7786,-4.1266,
000856.SZ,*ST冀装,2004-06-30,2.2278,2.25,2.2722,2.2111,2.2167,175600,707199,-0.0111,-0.4988,4.0273,0.2702,259350000,N/A,698250000,65000000,0,175000000,-24.1329,1.6167,1.7697,-4.1061,
000856.SZ,*ST冀装,2004-07-01,2.2167,2.2556,2.3167,2.2333,2.3,272349,1121536.4,0.0833,3.7594,4.118,0.419,269100000,N/A,724500000,65000000,0,175000000,-25.0402,1.6775,1.8362,-4.2604,
000856.SZ,*ST冀装,2004-07-02,2.3,2.3,2.3111,2.2833,2.3,119900,494466,0,0,4.124,0.1845,269100000,N/A,724500000,65000000,0,175000000,-25.0402,1.6775,1.8362,-4.2604,
000856.SZ,*ST冀装,2004-07-05,2.3,2.2667,2.3,2.2556,2.2944,81106,332988.6,-0.0056,-0.2415,4.1056,0.1248,268450000,N/A,722750000,65000000,0,175000000,-24.9797,1.6734,1.8318,-4.2501,
000856.SZ,*ST冀装,2004-07-06,2.2944,2.3056,2.3444,2.3056,2.3167,189661,793709.8,0.0222,0.9685,4.1849,0.2918,271050000,N/A,729750000,65000000,0,175000000,-25.2216,1.6896,1.8495,-4.2913,
000856.SZ,*ST冀装,2004-07-07,2.3167,2.3167,2.3222,2.2778,2.2889,128965,531235.8,-0.0278,-1.199,4.1192,0.1984,267800000,N/A,721000000,65000000,0,175000000,-24.9192,1.6694,1.8274,-4.2398,
000856.SZ,*ST冀装,2004-07-08,2.2889,2.2778,2.3,2.2722,2.2778,67300,276398,-0.0111,-0.4854,4.107,0.1035,266500000,N/A,717500000,65000000,0,175000000,-24.7983,1.6613,1.8185,-4.2193,
000856.SZ,*ST冀装,2004-07-09,2.2778,2.2778,2.3111,2.2722,2.3111,119749,493438.3,0.0333,1.4634,4.1206,0.1842,270400000,N/A,728000000,65000000,0,175000000,-25.1612,1.6856,1.8451,-4.281,
000856.SZ,*ST冀装,2004-07-12,2.3111,2.2722,2.2778,2.2222,2.2278,201265,814031.9,-0.0833,-3.6058,4.0446,0.3096,260650000,N/A,701750000,65000000,0,175000000,-24.2539,1.6248,1.7786,-4.1266,
000856.SZ,*ST冀装,2004-07-13,2.2278,2.2278,2.2556,2.2222,2.2333,116500,468538,0.0056,0.2494,4.0218,0.1792,261300000,N/A,703500000,65000000,0,175000000,-24.3144,1.6289,1.783,-4.1369,
000856.SZ,*ST冀装,2004-07-14,2.2333,2.3222,2.3889,2.2722,2.3111,1093266,4562621.1,0.0778,3.4826,4.1734,1.6819,270400000,N/A,728000000,65000000,0,175000000,-25.1612,1.6856,1.8451,-4.281,
000856.SZ,*ST冀装,2004-07-15,2.3111,2.2778,2.3389,2.2778,2.3389,400650,1672823.7,0.0278,1.2019,4.1753,0.6164,273650000,N/A,736750000,65000000,0,175000000,-25.4636,1.7058,1.8673,-4.3325,
000856.SZ,*ST冀装,2004-07-16,2.3389,2.3389,2.4111,2.3056,2.3833,697742,2977852.6,0.0444,1.9002,4.2678,1.0734,278850000,N/A,750750000,65000000,0,175000000,-25.9474,1.7383,1.9028,-4.4148,
000856.SZ,*ST冀装,2004-07-19,2.3833,2.4,2.4222,2.3611,2.4,344268,1484570,0.0167,0.6993,4.3123,0.5296,280800000,N/A,756000000,65000000,0,175000000,-26.1289,1.7504,1.9161,-4.4457,
000856.SZ,*ST冀装,2004-07-20,2.4,2.4,2.4,2.3444,2.3833,244612,1039965.8,-0.0167,-0.6944,4.2515,0.3763,278850000,N/A,750750000,65000000,0,175000000,-25.9474,1.7383,1.9028,-4.4148,
000856.SZ,*ST冀装,2004-07-21,2.3833,2.3833,2.3833,2.3444,2.3722,165904,704130.8,-0.0111,-0.4662,4.2442,0.2552,277550000,N/A,747250000,65000000,0,175000000,-25.8265,1.7302,1.8939,-4.3942,
000856.SZ,*ST冀装,2004-07-22,2.3722,2.3556,2.3611,2.2889,2.3,193200,809070.9,-0.0722,-3.0445,4.1877,0.2972,269100000,N/A,724500000,65000000,0,175000000,-25.0402,1.6775,1.8362,-4.2604,
000856.SZ,*ST冀装,2004-07-23,2.3,2.2778,2.3167,2.2556,2.3111,153756,630057.9,0.0111,0.4831,4.0978,0.2365,270400000,N/A,728000000,65000000,0,175000000,-25.1612,1.6856,1.8451,-4.281,
000856.SZ,*ST冀装,2004-07-26,2.3111,2.3056,2.3056,2.2611,2.2667,148341,607361.3,-0.0444,-1.9231,4.0944,0.2282,265200000,N/A,714000000,65000000,0,175000000,-24.6773,1.6532,1.8096,-4.1987,
000856.SZ,*ST冀装,2004-07-27,2.2667,2.2778,2.3222,2.25,2.2722,156405,639145.3,0.0056,0.2451,4.0865,0.2406,265850000,N/A,715750000,65000000,0,175000000,-24.7378,1.6572,1.8141,-4.209,
000856.SZ,*ST冀装,2004-07-28,2.2722,2.2667,2.3167,2.2611,2.3111,110200,454415.6,0.0389,1.7115,4.1236,0.1695,270400000,N/A,728000000,65000000,0,175000000,-25.1612,1.6856,1.8451,-4.281,
000856.SZ,*ST冀装,2004-07-29,2.3111,2.3056,2.3444,2.2833,2.3444,194167,810260.2,0.0333,1.4423,4.173,0.2987,274300000,N/A,738500000,65000000,0,175000000,-25.5241,1.7099,1.8717,-4.3428,
000856.SZ,*ST冀装,2004-07-30,2.3444,2.3111,2.35,2.3056,2.3278,144199,602915.9,-0.0167,-0.7109,4.1811,0.2218,272350000,N/A,733250000,65000000,0,175000000,-25.3426,1.6977,1.8584,-4.3119,
000856.SZ,*ST冀装,2004-08-02,2.3278,2.3111,2.3889,2.3111,2.3611,378620,1610723.2,0.0333,1.432,4.2542,0.5825,276250000,N/A,743750000,65000000,0,175000000,-25.7055,1.722,1.885,-4.3736,
000856.SZ,*ST冀装,2004-08-03,2.3611,2.3611,2.3611,2.2889,2.3056,279830,1162548.2,-0.0556,-2.3529,4.1545,0.4305,269750000,N/A,726250000,65000000,0,175000000,-25.1007,1.6815,1.8407,-4.2707,
000856.SZ,*ST冀装,2004-08-04,2.3056,2.2944,2.3833,2.2667,2.35,275819,1166473.5,0.0444,1.9277,4.2291,0.4243,274950000,N/A,740250000,65000000,0,175000000,-25.5845,1.7139,1.8761,-4.353,
000856.SZ,*ST冀装,2004-08-05,2.35,2.3611,2.3611,2.3111,2.3222,168300,707784.5,-0.0278,-1.182,4.2055,0.2589,271700000,N/A,731500000,65000000,0,175000000,-25.2821,1.6937,1.854,-4.3016,
000856.SZ,*ST冀装,2004-08-06,2.3222,2.3556,2.3556,2.3056,2.3389,133351,557961.7,0.0167,0.7177,4.1842,0.2052,273650000,N/A,736750000,65000000,0,175000000,-25.4636,1.7058,1.8673,-4.3325,
000856.SZ,*ST冀装,2004-08-09,2.3389,2.35,2.3556,2.3056,2.3278,85700,359148,-0.0111,-0.4751,4.1908,0.1318,272350000,N/A,733250000,65000000,0,175000000,-25.3426,1.6977,1.8584,-4.3119,
000856.SZ,*ST冀装,2004-08-10,2.3278,2.3222,2.3278,2.3,2.3222,110799,461710.8,-0.0056,-0.2387,4.1671,0.1705,271700000,N/A,731500000,65000000,0,175000000,-25.2821,1.6937,1.854,-4.3016,
000856.SZ,*ST冀装,2004-08-11,2.3222,2.3056,2.3167,2.2611,2.2722,179744,738435.2,-0.05,-2.1531,4.1083,0.2765,265850000,N/A,715750000,65000000,0,175000000,-24.7378,1.6572,1.8141,-4.209,
000856.SZ,*ST冀装,2004-08-12,2.2722,2.2556,2.2667,2.2111,2.2278,252450,1012271.2,-0.0444,-1.956,4.0098,0.3884,260650000,N/A,701750000,65000000,0,175000000,-24.2539,1.6248,1.7786,-4.1266,
000856.SZ,*ST冀装,2004-08-13,2.2278,2.2556,2.2611,2.2333,2.2333,90932,366828.4,0.0056,0.2494,4.0341,0.1399,261300000,N/A,703500000,65000000,0,175000000,-24.3144,1.6289,1.783,-4.1369,
000856.SZ,*ST冀装,2004-08-16,2.2333,2.2333,2.2389,2.1444,2.1667,194832,770715.9,-0.0667,-2.9851,3.9558,0.2997,253500000,N/A,682500000,65000000,0,175000000,-23.5886,1.5802,1.7298,-4.0134,
000856.SZ,*ST冀装,2004-08-17,2.1667,2.15,2.1722,2.1333,2.1444,208864,807991.4,-0.0222,-1.0256,3.8685,0.3213,250900000,N/A,675500000,65000000,0,175000000,-23.3467,1.564,1.712,-3.9723,
000856.SZ,*ST冀装,2004-08-18,2.1444,2.15,2.1722,2.1389,2.1444,117800,456497,0,0,3.8752,0.1812,250900000,N/A,675500000,65000000,0,175000000,-23.3467,1.564,1.712,-3.9723,
000856.SZ,*ST冀装,2004-08-19,2.1444,2.1389,2.2,2.1167,2.1889,482495,1871521.2,0.0444,2.0725,3.8788,0.7423,256100000,N/A,689500000,65000000,0,175000000,-23.8305,1.5964,1.7475,-4.0546,
000856.SZ,*ST冀装,2004-08-20,2.1889,2.2111,2.2778,2.2111,2.25,1165869,4714880.9,0.0611,2.7919,4.0441,1.7936,263250000,N/A,708750000,65000000,0,175000000,-24.4958,1.641,1.7963,-4.1678,
000856.SZ,*ST冀装,2004-08-23,2.25,2.2222,2.2222,2.1389,2.2,239780,941785,-0.05,-2.2222,3.9277,0.3689,257400000,N/A,693000000,65000000,0,175000000,-23.9515,1.6045,1.7564,-4.0752,
000856.SZ,*ST冀装,2004-08-24,2.2,2.1889,2.2944,2.1722,2.2556,453851,1842423.4,0.0556,2.5253,4.0595,0.6982,263900000,N/A,710500000,65000000,0,175000000,-24.5563,1.6451,1.8007,-4.1781,
000856.SZ,*ST冀装,2004-08-25,2.2556,2.2278,2.2722,2.2056,2.2444,229001,921111,-0.0111,-0.4926,4.0223,0.3523,262600000,N/A,707000000,65000000,0,175000000,-24.4354,1.637,1.7919,-4.1575,
000856.SZ,*ST冀装,2004-08-26,2.2444,2.2278,2.25,2.1778,2.1833,148900,592973,-0.0611,-2.7228,3.9824,0.2291,255450000,N/A,687750000,65000000,0,175000000,-23.77,1.5924,1.7431,-4.0443,
000856.SZ,*ST冀装,2004-08-27,2.1833,2.2111,2.3278,2.1778,2.2889,820881,3355372.1,0.1056,4.8346,4.0875,1.2629,267800000,N/A,721000000,65000000,0,175000000,-24.9192,1.6694,1.8274,-4.2398,
000856.SZ,*ST冀装,2004-08-30,2.2889,2.2333,2.2889,2.2333,2.2667,285090,1158396.4,-0.0222,-0.9709,4.0633,0.4386,265200000,N/A,714000000,65000000,0,175000000,-24.6773,1.6532,1.8096,-4.1987,
000856.SZ,*ST冀装,2004-08-31,2.2667,2.2778,2.3889,2.2778,2.3111,660271,2766591.4,0.0444,1.9608,4.1901,1.0158,270400000,N/A,728000000,65000000,0,175000000,-25.1612,1.6856,1.8451,-4.281,
000856.SZ,*ST冀装,2004-09-01,2.3111,2.2889,2.3056,2.2611,2.3056,218549,897791.1,-0.0056,-0.2404,4.108,0.3362,269750000,N/A,726250000,65000000,0,175000000,-25.1007,1.6815,1.8407,-4.2707,
000856.SZ,*ST冀装,2004-09-02,2.3056,2.3,2.3333,2.2611,2.3222,236850,980420,0.0167,0.7229,4.1394,0.3644,271700000,N/A,731500000,65000000,0,175000000,-25.2821,1.6937,1.854,-4.3016,
000856.SZ,*ST冀装,2004-09-03,2.3222,2.3222,2.35,2.2778,2.3167,296800,1239196,-0.0056,-0.2392,4.1752,0.4566,271050000,N/A,729750000,65000000,0,175000000,-25.2216,1.6896,1.8495,-4.2913,
000856.SZ,*ST冀装,2004-09-06,2.3167,2.3111,2.3111,2.2778,2.2944,137300,566656,-0.0222,-0.9592,4.1271,0.2112,268450000,N/A,722750000,65000000,0,175000000,-24.9797,1.6734,1.8318,-4.2501,
000856.SZ,*ST冀装,2004-09-07,2.2944,2.2889,2.2944,2.25,2.2889,180500,737883.5,-0.0056,-0.2421,4.088,0.2777,267800000,N/A,721000000,65000000,0,175000000,-24.9192,1.6694,1.8274,-4.2398,
000856.SZ,*ST冀装,2004-09-08,2.2889,2.2944,2.2944,2.2611,2.2667,117410,480001.9,-0.0222,-0.9709,4.0883,0.1806,265200000,N/A,714000000,65000000,0,175000000,-24.6773,1.6532,1.8096,-4.1987,
000856.SZ,*ST冀装,2004-09-09,2.2667,2.2556,2.2556,2.2,2.2111,291574,1165853.3,-0.0556,-2.451,3.9985,0.4486,258700000,N/A,696500000,65000000,0,175000000,-24.0725,1.6126,1.7653,-4.0958,
000856.SZ,*ST冀装,2004-09-10,2.2111,2.2,2.2389,2.1889,2.2333,143610,571649.6,0.0222,1.005,3.9806,0.2209,261300000,N/A,703500000,65000000,0,175000000,-24.3144,1.6289,1.783,-4.1369,
000856.SZ,*ST冀装,2004-09-13,2.2333,2.2333,2.2333,2.1667,2.1667,251777,992359.6,-0.0667,-2.9851,3.9414,0.3873,253500000,N/A,682500000,65000000,0,175000000,-23.5886,1.5802,1.7298,-4.0134,
000856.SZ,*ST冀装,2004-09-14,2.1667,2.1944,2.2778,2.1944,2.2778,300948,1217966.9,0.1111,5.1282,4.0471,0.463,266500000,N/A,717500000,65000000,0,175000000,-24.7983,1.6613,1.8185,-4.2193,
000856.SZ,*ST冀装,2004-09-15,2.2778,2.2889,2.4222,2.2611,2.3667,1171022,4979308.9,0.0889,3.9024,4.2521,1.8016,276900000,N/A,745500000,65000000,0,175000000,-25.766,1.7261,1.8895,-4.3839,
000856.SZ,*ST冀装,2004-09-16,2.3667,2.3667,2.4,2.3167,2.3667,779208,3304936.5,0,0,4.2414,1.1988,276900000,N/A,745500000,65000000,0,175000000,-25.766,1.7261,1.8895,-4.3839,
000856.SZ,*ST冀装,2004-09-17,2.3667,2.3667,2.4722,2.3389,2.4556,1237503,5373280.7,0.0889,3.7559,4.342,1.9039,287300000,N/A,773500000,65000000,0,175000000,-26.7337,1.7909,1.9604,-4.5486,
000856.SZ,*ST冀装,2004-09-20,2.4556,2.4889,2.5278,2.4111,2.5167,1261276,5596269.7,0.0611,2.4887,4.437,1.9404,294450000,N/A,792750000,65000000,0,175000000,-27.3991,1.8355,2.0092,-4.6618,
000856.SZ,*ST冀装,2004-09-21,2.5167,2.5056,2.5111,2.45,2.4667,1108156,4933670.9,-0.05,-1.9868,4.4521,1.7049,288600000,N/A,777000000,65000000,0,175000000,-26.8547,1.799,1.9693,-4.5692,
000856.SZ,*ST冀装,2004-09-22,2.4667,2.4778,2.5889,2.45,2.4722,948550,4243386.9,0.0056,0.2252,4.4736,1.4593,289250000,N/A,778750000,65000000,0,175000000,-26.9152,1.8031,1.9737,-4.5794,
000856.SZ,*ST冀装,2004-09-23,2.4722,2.4722,2.5167,2.4222,2.5111,688246,3056128.7,0.0389,1.573,4.4405,1.0588,293800000,N/A,791000000,65000000,0,175000000,-27.3386,1.8314,2.0048,-4.6515,
000856.SZ,*ST冀装,2004-09-24,2.5111,2.4722,2.5389,2.3889,2.4,857433,3831499.8,-0.1111,-4.4248,4.4686,1.3191,280800000,N/A,756000000,65000000,0,175000000,-26.1289,1.7504,1.9161,-4.4457,
000856.SZ,*ST冀装,2004-09-27,2.4,2.4222,2.4444,2.3333,2.35,450503,1937116.6,-0.05,-2.0833,4.2999,0.6931,274950000,N/A,740250000,65000000,0,175000000,-25.5845,1.7139,1.8761,-4.353,
000856.SZ,*ST冀装,2004-09-28,2.35,2.35,2.3889,2.3278,2.3778,424320,1797378.2,0.0278,1.182,4.2359,0.6528,278200000,N/A,749000000,65000000,0,175000000,-25.887,1.7342,1.8983,-4.4045,
000856.SZ,*ST冀装,2004-09-29,2.3778,2.3778,2.3778,2.3444,2.3778,317062,1348731.8,0,0,4.2538,0.4878,278200000,N/A,749000000,65000000,0,175000000,-25.887,1.7342,1.8983,-4.4045,
000856.SZ,*ST冀装,2004-09-30,2.3778,2.3778,2.3778,2.3111,2.3222,215600,905246.3,-0.0556,-2.3364,4.1987,0.3317,271700000,N/A,731500000,65000000,0,175000000,-25.2821,1.6937,1.854,-4.3016,
000856.SZ,*ST冀装,2004-10-08,2.3222,2.3222,2.3611,2.25,2.3556,243940,1020386.2,0.0333,1.4354,4.1829,0.3753,275600000,N/A,742000000,65000000,0,175000000,-25.645,1.718,1.8806,-4.3633,
000856.SZ,*ST冀装,2004-10-11,2.3556,2.3667,2.4056,2.3278,2.3556,274907,1173065.4,0,0,4.2671,0.4229,275600000,N/A,742000000,65000000,0,175000000,-25.645,1.718,1.8806,-4.3633,
000856.SZ,*ST冀装,2004-10-12,2.3556,2.3333,2.3556,2.3111,2.3111,247255,1035289.9,-0.0444,-1.8868,4.1871,0.3804,270400000,N/A,728000000,65000000,0,175000000,-25.1612,1.6856,1.8451,-4.281,
000856.SZ,*ST冀装,2004-10-13,2.3111,2.3333,2.3333,2.2722,2.2944,359676,1485167.6,-0.0167,-0.7212,4.1292,0.5533,268450000,N/A,722750000,65000000,0,175000000,-24.9797,1.6734,1.8318,-4.2501,
000856.SZ,*ST冀装,2004-10-14,2.2944,2.3167,2.3167,2.2167,2.2667,649850,2625490.5,-0.0278,-1.2107,4.0401,0.9998,265200000,N/A,714000000,65000000,0,175000000,-24.6773,1.6532,1.8096,-4.1987,
