代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000430.SZ,张家界,1997-03-04,5.2449,5.4023,5.5873,5.2528,5.3787,6260900,86436331.6,0.1338,2.5506,13.8057,23.1885,369090000,N/A,1476360000,27000000,0,108000000,76.857,8.6744,16.0321,N/A,
000430.SZ,张家界,1997-03-05,5.3787,5.3709,5.3905,5.1741,5.182,2883600,38481467.6,-0.1967,-3.6576,13.3449,10.68,355590000,N/A,1422360000,27000000,0,108000000,74.0459,8.3572,15.4457,N/A,
000430.SZ,张家界,1997-03-06,5.182,5.1151,5.3079,5.0403,5.2882,1690200,22343443.2,0.1062,2.0501,13.2194,6.26,362880000,N/A,1451520000,27000000,0,108000000,75.5639,8.5285,15.7624,N/A,
000430.SZ,张家界,1997-03-07,5.2882,5.3512,5.3905,5.1938,5.2331,1151800,15347949.4,-0.0551,-1.0417,13.3252,4.2659,359100000,N/A,1436400000,27000000,0,108000000,74.7768,8.4396,15.5982,N/A,
000430.SZ,张家界,1997-03-10,5.2331,5.2331,5.5086,5.1741,5.4692,2741800,37453793.7,0.2361,4.5113,13.6603,10.1548,375300000,N/A,1501200000,27000000,0,108000000,78.1502,8.8204,16.3019,N/A,
000430.SZ,张家界,1997-03-11,5.4692,5.4732,5.784,5.4102,5.6581,4667100,66552702.2,0.1889,3.4532,14.26,17.2856,388260000,N/A,1553040000,27000000,0,108000000,80.8489,9.125,16.8648,N/A,
000430.SZ,张家界,1997-03-12,5.6581,5.7053,5.8627,5.5676,5.6227,2595300,37367426.4,-0.0354,-0.6259,14.3981,9.6122,385830000,N/A,1543320000,27000000,0,108000000,80.3429,9.0679,16.7593,N/A,
000430.SZ,张家界,1997-03-13,5.6227,5.6266,5.6502,5.4692,5.5086,1761100,24746828.4,-0.1141,-2.0294,14.0519,6.5226,378000000,N/A,1512000000,27000000,0,108000000,78.7124,8.8838,16.4191,N/A,
000430.SZ,张家界,1997-03-14,5.5086,5.4653,5.6266,5.4495,5.6148,1702800,23984487.6,0.1062,1.9286,14.0853,6.3067,385290000,N/A,1541160000,27000000,0,108000000,80.2304,9.0552,16.7358,N/A,
000430.SZ,张家界,1997-03-17,5.6148,5.6856,5.7447,5.5086,5.7368,2207700,31427655.8,0.122,2.1724,14.2355,8.1767,393660000,N/A,1574640000,27000000,0,108000000,81.9733,9.2519,17.0994,N/A,
000430.SZ,张家界,1997-03-18,5.7368,5.7368,5.7368,5.54,5.5873,1558900,22265668,-0.1495,-2.6063,14.2829,5.7737,383400000,N/A,1533600000,27000000,0,108000000,79.8369,9.0107,16.6537,N/A,
000430.SZ,张家界,1997-03-19,5.5873,5.5479,5.603,5.4614,5.5282,1323000,18513728.3,-0.059,-1.0563,13.9937,4.9,379350000,N/A,1517400000,27000000,0,108000000,78.9935,8.9156,16.4778,N/A,
000430.SZ,张家界,1997-03-20,5.5282,5.5282,5.6856,5.4692,5.485,1157600,16440289.9,-0.0433,-0.7829,14.202,4.2874,376380000,N/A,1505520000,27000000,0,108000000,78.3751,8.8458,16.3488,N/A,
000430.SZ,张家界,1997-03-21,5.485,5.3512,5.5086,5.2725,5.5086,1068900,14809933.6,0.0236,0.4304,13.8553,3.9589,378000000,N/A,1512000000,27000000,0,108000000,78.7124,8.8838,16.4191,N/A,
000430.SZ,张家界,1997-03-24,5.5086,5.5479,5.5873,5.3315,5.4495,1487400,20544821.4,-0.059,-1.0714,13.8126,5.5089,373950000,N/A,1495800000,27000000,0,108000000,77.869,8.7887,16.2432,N/A,
000430.SZ,张家界,1997-03-25,5.4495,5.4495,5.6935,5.3512,5.5873,1851500,25918075.6,0.1377,2.5271,13.9984,6.8574,383400000,N/A,1533600000,27000000,0,108000000,79.8369,9.0107,16.6537,N/A,
000430.SZ,张家界,1997-03-26,5.5873,5.5794,5.7053,5.5676,5.6227,1818700,26070263.4,0.0354,0.6338,14.3346,6.7359,385830000,N/A,1543320000,27000000,0,108000000,80.3429,9.0679,16.7593,N/A,
000430.SZ,张家界,1997-03-27,5.6227,5.6856,5.6856,5.4692,5.5243,1097100,15481062.2,-0.0984,-1.7495,14.1109,4.0633,379080000,N/A,1516320000,27000000,0,108000000,78.9373,8.9092,16.4661,N/A,
000430.SZ,张家界,1997-03-28,5.5243,5.4692,5.6581,5.4141,5.5046,1064700,15042075.9,-0.0197,-0.3561,14.128,3.9433,377730000,N/A,1510920000,27000000,0,108000000,78.6562,8.8775,16.4074,N/A,
000430.SZ,张家界,1997-03-31,5.5046,5.5873,5.6266,5.481,5.6069,1291000,18201497.2,0.1023,1.8585,14.0988,4.7815,384750000,N/A,1539000000,27000000,0,108000000,80.118,9.0425,16.7123,N/A,
000430.SZ,张家界,1997-04-01,5.6069,5.6463,5.8233,5.5479,5.7879,2806000,40872361.2,0.181,3.2281,14.5661,10.3926,397170000,N/A,1588680000,27000000,0,108000000,82.7042,9.3344,17.2518,N/A,
000430.SZ,张家界,1997-04-02,5.7879,5.8627,6.1617,5.8627,5.9138,3490400,53298503.3,0.1259,2.1754,15.27,12.9274,405810000,N/A,1623240000,27000000,0,108000000,84.5034,9.5374,17.6271,N/A,
000430.SZ,张家界,1997-04-03,5.9138,5.8233,5.9296,5.6266,5.7801,1294000,19002938.8,-0.1338,-2.2621,14.6854,4.7926,396630000,N/A,1586520000,27000000,0,108000000,82.5918,9.3217,17.2284,N/A,
000430.SZ,张家界,1997-04-04,5.7801,5.8273,5.8627,5.6856,5.725,1687000,24617000.4,-0.0551,-0.953,14.5922,6.2481,392850000,N/A,1571400000,27000000,0,108000000,81.8047,9.2328,17.0642,N/A,
000430.SZ,张家界,1997-04-07,5.725,5.902,5.9807,5.7053,5.7486,1588000,23258887.8,0.0236,0.4124,14.6467,5.8815,394470000,N/A,1577880000,27000000,0,108000000,82.142,9.2709,17.1346,N/A,
000430.SZ,张家界,1997-04-08,5.7486,5.7289,5.7447,5.4889,5.544,1113200,15787353.6,-0.2046,-3.5592,14.182,4.123,380430000,N/A,1521720000,27000000,0,108000000,79.2184,8.9409,16.5247,N/A,
000430.SZ,张家界,1997-04-09,5.544,5.5086,5.6266,5.5086,5.5873,919300,13023570,0.0433,0.7807,14.1668,3.4048,383400000,N/A,1533600000,27000000,0,108000000,79.8369,9.0107,16.6537,N/A,
000430.SZ,张家界,1997-04-10,5.5873,5.5873,5.8233,5.5676,5.6542,1180000,17021899,0.0669,1.1972,14.4253,4.3704,387990000,N/A,1551960000,27000000,0,108000000,80.7926,9.1186,16.8531,N/A,
000430.SZ,张家界,1997-04-11,5.6542,5.6187,5.6266,5.3827,5.5086,1213400,16969785.6,-0.1456,-2.5748,13.9853,4.4941,378000000,N/A,1512000000,27000000,0,108000000,78.7124,8.8838,16.4191,N/A,
000430.SZ,张家界,1997-04-14,5.5086,5.5282,5.7919,5.4889,5.6817,1304600,18623590.2,0.1731,3.1429,14.2753,4.8319,389880000,N/A,1559520000,27000000,0,108000000,81.1862,9.163,16.9352,N/A,
000430.SZ,张家界,1997-04-15,5.6817,5.6856,5.8076,5.6266,5.6463,875700,12708669.3,-0.0354,-0.6233,14.5126,3.2433,387450000,N/A,1549800000,27000000,0,108000000,80.6802,9.1059,16.8296,N/A,
000430.SZ,张家界,1997-04-16,5.6463,5.6266,5.6266,5.5086,5.5676,683600,9676307.8,-0.0787,-1.3937,14.1549,2.5319,382050000,N/A,1528200000,27000000,0,108000000,79.5557,8.979,16.5951,N/A,
000430.SZ,张家界,1997-04-17,5.5676,5.6069,5.6266,5.4889,5.5479,687500,9719420.8,-0.0197,-0.3534,14.1373,2.5463,380700000,N/A,1522800000,27000000,0,108000000,79.2746,8.9473,16.5364,N/A,
000430.SZ,张家界,1997-04-18,5.5479,5.0325,5.3512,5.0167,5.3197,1799100,24009765.1,-0.2282,-4.1135,13.3454,6.6633,365040000,N/A,1460160000,27000000,0,108000000,76.0137,8.5792,15.8562,N/A,
000430.SZ,张家界,1997-04-21,5.3197,5.1466,5.2725,5.1151,5.1938,1669900,21992466.6,-0.1259,-2.3669,13.1699,6.1848,356400000,N/A,1425600000,27000000,0,108000000,74.2145,8.3762,15.4809,N/A,
000430.SZ,张家界,1997-04-22,5.1938,5.1938,5.5873,5.1938,5.485,1895700,26261678.9,0.2912,5.6061,13.8533,7.0211,376380000,N/A,1505520000,27000000,0,108000000,78.3751,8.8458,16.3488,N/A,
000430.SZ,张家界,1997-04-23,5.485,5.4692,5.4692,5.3118,5.3512,834200,11350604.9,-0.1338,-2.439,13.6066,3.0896,367200000,N/A,1468800000,27000000,0,108000000,76.4635,8.63,15.95,N/A,
000430.SZ,张家界,1997-04-24,5.3512,5.3118,5.3315,5.1741,5.241,983700,13055581.4,-0.1102,-2.0588,13.2719,3.6433,359640000,N/A,1438560000,27000000,0,108000000,74.8892,8.4523,15.6216,N/A,
000430.SZ,张家界,1997-04-25,5.241,5.1938,5.2253,5.1151,5.2135,1068400,14027201.7,-0.0275,-0.5255,13.1292,3.957,357750000,N/A,1431000000,27000000,0,108000000,74.4957,8.4079,15.5395,N/A,
000430.SZ,张家界,1997-04-28,5.2135,5.1151,5.1938,4.8711,4.9066,1001600,12649084.8,-0.3069,-5.8868,12.6289,3.7096,336690000,N/A,1346760000,27000000,0,108000000,70.1103,7.913,14.6248,N/A,
000430.SZ,张家界,1997-04-29,4.9066,4.9066,5.0954,4.5249,5.0285,847200,10499928.7,0.122,2.486,12.3937,3.1378,345060000,N/A,1380240000,27000000,0,108000000,71.8532,8.1097,14.9883,N/A,
000430.SZ,张家界,1997-04-30,5.0285,5.1269,5.1544,4.9577,5.0325,554900,7067221.3,0.0039,0.0782,12.736,2.0552,345330000,N/A,1381320000,27000000,0,108000000,71.9094,8.116,15.0001,N/A,
000430.SZ,张家界,1997-05-05,5.0325,5.0561,5.1938,4.8397,5.0994,914000,11782546.2,0.0669,1.3292,12.8912,3.3852,349920000,N/A,1399680000,27000000,0,108000000,72.8652,8.2239,15.1994,N/A,
000430.SZ,张家界,1997-05-06,5.0994,5.0994,5.0994,4.9498,5.0758,1089100,13902955.6,-0.0236,-0.463,12.7655,4.0337,348300000,N/A,1393200000,27000000,0,108000000,72.5278,8.1858,15.1291,N/A,
000430.SZ,张家界,1997-05-07,5.0758,5.0679,5.4495,4.8239,5.2882,1939900,25859653.4,0.2125,4.186,13.3304,7.1848,362880000,N/A,1451520000,27000000,0,108000000,75.5639,8.5285,15.7624,N/A,
000430.SZ,张家界,1997-05-08,5.2882,5.2725,5.2725,4.9971,5.0364,820200,10670705.2,-0.2518,-4.7619,13.0099,3.0378,345600000,N/A,1382400000,27000000,0,108000000,71.9656,8.1224,15.0118,N/A,
000430.SZ,张家界,1997-05-09,5.0364,4.9577,5.1348,4.9184,5.123,751700,9647864.8,0.0866,1.7187,12.8347,2.7841,351540000,N/A,1406160000,27000000,0,108000000,73.2025,8.262,15.2698,N/A,
000430.SZ,张家界,1997-05-12,5.123,5.1151,5.4299,5.0403,5.3905,1697600,22650789.6,0.2676,5.2227,13.3428,6.2874,369900000,N/A,1479600000,27000000,0,108000000,77.0257,8.6935,16.0673,N/A,
000430.SZ,张家界,1997-05-13,5.3905,5.4063,5.4063,5.1151,5.1544,703100,9307781.9,-0.2361,-4.3796,13.2382,2.6041,353700000,N/A,1414800000,27000000,0,108000000,73.6523,8.3127,15.3636,N/A,
000430.SZ,张家界,1997-05-14,5.1544,5.1544,5.1544,4.879,4.9262,569700,7262582.9,-0.2282,-4.4275,12.7481,2.11,338040000,N/A,1352160000,27000000,0,108000000,70.3914,7.9447,14.6834,N/A,
000430.SZ,张家界,1997-05-15,4.9262,4.9105,5.0364,4.8397,5.0207,381700,4805004.2,0.0944,1.9169,12.5884,1.4137,344520000,N/A,1378080000,27000000,0,108000000,71.7407,8.097,14.9649,N/A,
000430.SZ,张家界,1997-05-16,5.0207,4.9577,4.9577,4.517,4.5288,587900,7002946.9,-0.4918,-9.7962,11.9118,2.1774,310770000,N/A,1243080000,27000000,0,108000000,64.7128,7.3038,13.4989,N/A,
000430.SZ,张家界,1997-05-19,4.5288,4.7177,4.7177,4.5092,4.5839,160300,1867600.8,0.0551,1.2163,11.6507,0.5937,314550000,N/A,1258200000,27000000,0,108000000,65.5,7.3926,13.6631,N/A,
000430.SZ,张家界,1997-05-20,4.5839,4.6429,4.7138,4.5642,4.6626,342600,4034461.3,0.0787,1.7167,11.776,1.2689,319950000,N/A,1279800000,27000000,0,108000000,66.6244,7.5195,13.8976,N/A,
000430.SZ,张家界,1997-05-21,4.6626,4.6429,4.702,4.4462,4.4934,323200,3762940.3,-0.1692,-3.6287,11.6428,1.197,308340000,N/A,1233360000,27000000,0,108000000,64.2068,7.2467,13.3933,N/A,
000430.SZ,张家界,1997-05-22,4.4934,4.0449,4.3242,4.0449,4.0449,315200,3265238,-0.4486,-9.9825,10.3593,1.1674,277560000,N/A,1110240000,27000000,0,108000000,57.7974,6.5233,12.0563,N/A,
000430.SZ,张家界,1997-05-23,4.0449,4.0449,4.0527,3.6986,3.9268,317100,3148391.5,-0.118,-2.9183,9.9287,1.1744,269460000,N/A,1077840000,27000000,0,108000000,56.1107,6.3329,11.7045,N/A,
000430.SZ,张家界,1997-05-26,3.9268,3.9347,3.974,3.6907,3.8167,228300,2225952.8,-0.1102,-2.8056,9.7501,0.8456,261900000,N/A,1047600000,27000000,0,108000000,54.5364,6.1552,11.3761,N/A,
000430.SZ,张家界,1997-05-27,3.8167,3.8953,4.0055,3.7694,3.9937,405500,4032056.9,0.1771,4.6392,9.9434,1.5019,274050000,N/A,1096200000,27000000,0,108000000,57.0665,6.4408,11.9039,N/A,
000430.SZ,张家界,1997-05-28,3.9937,3.9937,4.1708,3.9268,4.0567,436900,4489108.7,0.063,1.5764,10.2749,1.6181,278370000,N/A,1113480000,27000000,0,108000000,57.9661,6.5423,12.0915,N/A,
000430.SZ,张家界,1997-05-29,4.0567,4.0134,4.0724,3.974,3.9937,231000,2360006,-0.063,-1.5519,10.2165,0.8556,274050000,N/A,1096200000,27000000,0,108000000,57.0665,6.4408,11.9039,N/A,
000430.SZ,张家界,1997-05-30,3.9937,3.9347,4.0527,3.9308,4.0527,200000,2039822,0.059,1.4778,10.1991,0.7407,278100000,N/A,1112400000,27000000,0,108000000,57.9098,6.536,12.0798,N/A,
000430.SZ,张家界,1997-06-02,4.0527,4.0921,4.218,4.0921,4.1904,428600,4537680.6,0.1377,3.3981,10.5872,1.5874,287550000,N/A,1150200000,27000000,0,108000000,59.8776,6.7581,12.4903,N/A,
000430.SZ,张家界,1997-06-03,4.1904,4.2101,4.5052,4.1904,4.4108,773200,8636436.4,0.2203,5.2582,11.1697,2.8637,302670000,N/A,1210680000,27000000,0,108000000,63.0261,7.1134,13.147,N/A,
000430.SZ,张家界,1997-06-04,4.4108,4.4069,4.5446,4.3282,4.4265,384500,4327470.3,0.0157,0.3568,11.2548,1.4241,303750000,N/A,1215000000,27000000,0,108000000,63.251,7.1388,13.194,N/A,
000430.SZ,张家界,1997-06-05,4.4265,4.4462,4.4501,4.2888,4.3282,321800,3552203.2,-0.0984,-2.2222,11.0385,1.1919,297000000,N/A,1188000000,27000000,0,108000000,61.8455,6.9802,12.9008,N/A,
000430.SZ,张家界,1997-06-06,4.3282,3.8953,4.1314,3.8953,4.0134,582800,5932841.8,-0.3148,-7.2727,10.1799,2.1585,275400000,N/A,1101600000,27000000,0,108000000,57.3476,6.4725,11.9625,N/A,
000430.SZ,张家界,1997-06-09,4.0134,4.0134,4.0134,3.8757,3.9858,279200,2795974.3,-0.0275,-0.6863,10.0142,1.0341,273510000,N/A,1094040000,27000000,0,108000000,56.954,6.4281,11.8804,N/A,
000430.SZ,张家界,1997-06-10,3.9858,3.9937,4.0134,3.9229,3.9268,203500,2061920.4,-0.059,-1.4808,10.1323,0.7537,269460000,N/A,1077840000,27000000,0,108000000,56.1107,6.3329,11.7045,N/A,
000430.SZ,张家界,1997-06-11,3.9268,3.915,3.9347,3.5412,3.7852,196500,1863487.3,-0.1416,-3.6072,9.4834,0.7278,259740000,N/A,1038960000,27000000,0,108000000,54.0867,6.1045,11.2823,N/A,
000430.SZ,张家界,1997-06-12,3.7852,3.9347,3.9662,3.7773,3.8717,163600,1619404.9,0.0866,2.2869,9.8986,0.6059,265680000,N/A,1062720000,27000000,0,108000000,55.3236,6.2441,11.5403,N/A,
000430.SZ,张家界,1997-06-13,3.8717,3.5412,4.0134,3.5412,4.0016,286000,2837679.8,0.1298,3.3537,9.922,1.0593,274590000,N/A,1098360000,27000000,0,108000000,57.1789,6.4535,11.9273,N/A,
000430.SZ,张家界,1997-06-16,4.0016,4.0449,4.2495,4.0449,4.1629,334500,3528256.5,0.1613,4.0315,10.5479,1.2389,285660000,N/A,1142640000,27000000,0,108000000,59.4841,6.7136,12.4082,N/A,
000430.SZ,张家界,1997-06-17,4.1629,4.0331,4.4069,4.0331,4.2101,592300,6382677.7,0.0472,1.1342,10.7761,2.1937,288900000,N/A,1155600000,27000000,0,108000000,60.1588,6.7898,12.5489,N/A,
000430.SZ,张家界,1997-06-18,4.2101,4.0527,4.2101,4.0291,4.0409,195600,2036236,-0.1692,-4.0187,10.4102,0.7244,277290000,N/A,1109160000,27000000,0,108000000,57.7412,6.5169,12.0446,N/A,
000430.SZ,张家界,1997-06-19,4.0409,4.0134,4.0527,3.9347,3.9622,201400,2034460.7,-0.0787,-1.9474,10.1016,0.7459,271890000,N/A,1087560000,27000000,0,108000000,56.6167,6.39,11.8101,N/A,
000430.SZ,张家界,1997-06-20,3.9622,3.974,4.1708,3.974,4.1511,336900,3542640.6,0.1889,4.7666,10.5154,1.2478,284850000,N/A,1139400000,27000000,0,108000000,59.3154,6.6946,12.373,N/A,
000430.SZ,张家界,1997-06-23,4.1511,4.2691,4.2888,4.0134,4.0527,479900,5072196.8,-0.0984,-2.3697,10.5693,1.7774,278100000,N/A,1112400000,27000000,0,108000000,57.9098,6.536,12.0798,N/A,
000430.SZ,张家界,1997-06-24,4.0527,4.0724,4.4423,4.0724,4.4383,1287700,14196836.2,0.3856,9.5146,11.025,4.7693,304560000,N/A,1218240000,27000000,0,108000000,63.4197,7.1578,13.2291,N/A,
000430.SZ,张家界,1997-06-25,4.4383,4.4462,4.4934,4.2809,4.3557,679600,7547779.8,-0.0826,-1.8617,11.1062,2.517,298890000,N/A,1195560000,27000000,0,108000000,62.239,7.0246,12.9829,N/A,
000430.SZ,张家界,1997-06-26,4.3557,4.2101,4.3282,4.2101,4.2809,281200,3054637.8,-0.0748,-1.7164,10.8629,1.0415,293760000,N/A,1175040000,27000000,0,108000000,61.1708,6.904,12.76,N/A,
000430.SZ,张家界,1997-06-27,4.2809,4.2809,4.5249,4.2809,4.4226,1113200,12546097.1,0.1416,3.3088,11.2703,4.123,303480000,N/A,1213920000,27000000,0,108000000,63.1948,7.1325,13.1822,N/A,
000430.SZ,张家界,1997-07-02,4.4226,4.6941,4.7846,4.3675,4.761,2230000,26141251.5,0.3384,7.6512,11.7225,8.2593,326700000,N/A,1306800000,27000000,0,108000000,68.03,7.6782,14.1908,N/A,
000430.SZ,张家界,1997-07-03,4.761,4.761,4.7728,4.3675,4.3872,816000,9333860.3,-0.3738,-7.8512,11.4386,3.0222,301050000,N/A,1204200000,27000000,0,108000000,62.6888,7.0753,13.0767,N/A,
000430.SZ,张家界,1997-07-04,4.3872,4.1314,4.5249,4.0134,4.4069,506400,5574379,0.0197,0.4484,11.0079,1.8756,302400000,N/A,1209600000,27000000,0,108000000,62.9699,7.1071,13.1353,N/A,
000430.SZ,张家界,1997-07-07,4.4069,4.4462,4.4659,3.9662,3.9937,374400,3981055.2,-0.4131,-9.375,10.6332,1.3867,274050000,N/A,1096200000,27000000,0,108000000,57.0665,6.4408,11.9039,N/A,
000430.SZ,张家界,1997-07-08,3.9937,3.8953,4.2573,3.8757,4.2101,412400,4224081.7,0.2164,5.4187,10.2427,1.5274,288900000,N/A,1155600000,27000000,0,108000000,60.1588,6.7898,12.5489,N/A,
000430.SZ,张家界,1997-07-09,4.2101,4.2101,4.2888,4.0724,4.1983,300500,3214340,-0.0118,-0.2804,10.6966,1.113,288090000,N/A,1152360000,27000000,0,108000000,59.9901,6.7708,12.5137,N/A,
000430.SZ,张家界,1997-07-10,4.1983,4.2101,4.2809,4.0724,4.0921,252400,2685035.3,-0.1062,-2.5305,10.638,0.9348,280800000,N/A,1123200000,27000000,0,108000000,58.4721,6.5994,12.1971,N/A,
000430.SZ,张家界,1997-07-11,4.0921,4.0724,4.2495,4.0527,4.2416,297400,3131156.5,0.1495,3.6538,10.5284,1.1015,291060000,N/A,1164240000,27000000,0,108000000,60.6085,6.8406,12.6427,N/A,
000430.SZ,张家界,1997-07-14,4.2416,4.3282,4.3675,4.2298,4.3478,513900,5615300.6,0.1062,2.5046,10.9268,1.9033,298350000,N/A,1193400000,27000000,0,108000000,62.1266,7.0119,12.9594,N/A,
000430.SZ,张家界,1997-07-15,4.3478,4.3518,4.5642,4.1314,4.4855,569500,6323081.8,0.1377,3.1674,11.1029,2.1093,307800000,N/A,1231200000,27000000,0,108000000,64.0944,7.234,13.3699,N/A,
000430.SZ,张家界,1997-07-16,4.4855,4.4855,4.5642,4.3282,4.4147,522000,5883125.1,-0.0708,-1.5789,11.2704,1.9333,302940000,N/A,1211760000,27000000,0,108000000,63.0824,7.1198,13.1588,N/A,
000430.SZ,张家界,1997-07-17,4.4147,4.3675,4.5249,4.2888,4.3911,428000,4794144.2,-0.0236,-0.5348,11.2013,1.5852,301320000,N/A,1205280000,27000000,0,108000000,62.745,7.0817,13.0884,N/A,
000430.SZ,张家界,1997-07-18,4.3911,4.3675,4.4855,4.3675,4.4108,346000,3889636.1,0.0197,0.448,11.2417,1.2815,302670000,N/A,1210680000,27000000,0,108000000,63.0261,7.1134,13.147,N/A,
000430.SZ,张家界,1997-07-21,4.4108,4.4383,4.4462,4.2101,4.2613,453000,5012035.1,-0.1495,-3.3898,11.0641,1.6778,292410000,N/A,1169640000,27000000,0,108000000,60.8897,6.8723,12.7014,N/A,
000430.SZ,张家界,1997-07-22,4.2613,4.2573,4.3203,4.0527,4.2967,318000,3368839.6,0.0354,0.831,10.5938,1.1778,294840000,N/A,1179360000,27000000,0,108000000,61.3957,6.9294,12.8069,N/A,
000430.SZ,张家界,1997-07-23,4.2967,4.3282,4.4737,4.2495,4.4226,689500,7630828,0.1259,2.9304,11.0672,2.5537,303480000,N/A,1213920000,27000000,0,108000000,63.1948,7.1325,13.1822,N/A,
000430.SZ,张家界,1997-07-24,4.4226,4.4226,4.6429,4.3675,4.4423,1125800,12931902.1,0.0197,0.4448,11.4869,4.1696,304830000,N/A,1219320000,27000000,0,108000000,63.4759,7.1642,13.2409,N/A,
000430.SZ,张家界,1997-07-25,4.4423,4.3282,4.4069,4.1708,4.2691,437400,4764631.5,-0.1731,-3.8973,10.8931,1.62,292950000,N/A,1171800000,27000000,0,108000000,61.0021,6.885,12.7248,N/A,
000430.SZ,张家界,1997-07-28,4.2691,4.2298,4.2298,4.0921,4.0999,305000,3210878,-0.1692,-3.9631,10.5275,1.1296,281340000,N/A,1125360000,27000000,0,108000000,58.5845,6.6121,12.2205,N/A,
000430.SZ,张家界,1997-07-29,4.0999,4.0449,4.1511,4.0213,4.1196,210500,2192484.6,0.0197,0.4798,10.4156,0.7796,282690000,N/A,1130760000,27000000,0,108000000,58.8656,6.6438,12.2792,N/A,
000430.SZ,张家界,1997-07-30,4.1196,4.2495,4.2495,4.0921,4.2298,153100,1620759.5,0.1102,2.6743,10.5863,0.567,290250000,N/A,1161000000,27000000,0,108000000,60.4399,6.8215,12.6076,N/A,
000430.SZ,张家界,1997-07-31,4.2298,4.1786,4.2888,4.159,4.1865,121700,1300233.8,-0.0433,-1.0233,10.6839,0.4507,287280000,N/A,1149120000,27000000,0,108000000,59.8214,6.7517,12.4785,N/A,
000430.SZ,张家界,1997-08-01,4.1865,4.1708,4.2101,4.096,4.155,143000,1509266,-0.0315,-0.7519,10.5543,0.5296,285120000,N/A,1140480000,27000000,0,108000000,59.3716,6.701,12.3847,N/A,
000430.SZ,张家界,1997-08-04,4.155,4.1668,4.1786,4.0921,4.1708,212800,2233378.9,0.0157,0.3788,10.4952,0.7881,286200000,N/A,1144800000,27000000,0,108000000,59.5965,6.7263,12.4316,N/A,
000430.SZ,张家界,1997-08-05,4.1708,4.2101,4.2101,4.1511,4.2062,172900,1840099.2,0.0354,0.8491,10.6426,0.6404,288630000,N/A,1154520000,27000000,0,108000000,60.1025,6.7834,12.5372,N/A,
000430.SZ,张家界,1997-08-06,4.2062,4.1118,4.2101,4.0842,4.0881,155900,1634447,-0.118,-2.8064,10.4839,0.5774,280530000,N/A,1122120000,27000000,0,108000000,58.4158,6.5931,12.1854,N/A,
000430.SZ,张家界,1997-08-07,4.0881,4.0449,4.1314,4.0055,4.1039,166300,1710643.4,0.0157,0.385,10.2865,0.6159,281610000,N/A,1126440000,27000000,0,108000000,58.6407,6.6185,12.2323,N/A,
000430.SZ,张家界,1997-08-08,4.1039,4.0527,4.0999,4.0134,4.0134,299800,3077172,-0.0905,-2.2052,10.2641,1.1104,275400000,N/A,1101600000,27000000,0,108000000,57.3476,6.4725,11.9625,N/A,
000430.SZ,张家界,1997-08-11,4.0134,4.0134,4.0527,3.8757,3.919,409500,4111615.5,-0.0944,-2.3529,10.0406,1.5167,268920000,N/A,1075680000,27000000,0,108000000,55.9982,6.3202,11.681,N/A,
000430.SZ,张家界,1997-08-12,3.919,3.919,4.0527,3.8953,3.8993,173800,1742291,-0.0197,-0.502,10.0247,0.6437,267570000,N/A,1070280000,27000000,0,108000000,55.7171,6.2885,11.6224,N/A,
000430.SZ,张家界,1997-08-13,3.8993,3.9347,3.9426,3.5845,3.6435,263100,2493271.2,-0.2558,-6.559,9.4765,0.9744,250020000,N/A,1000080000,27000000,0,108000000,52.0626,5.876,10.8601,N/A,
000430.SZ,张家界,1997-08-14,3.6435,3.6435,3.7694,3.6435,3.6986,194500,1820712.8,0.0551,1.5119,9.361,0.7204,253800000,N/A,1015200000,27000000,0,108000000,52.8497,5.9649,11.0243,N/A,
000430.SZ,张家界,1997-08-15,3.6986,3.6986,3.7576,3.6199,3.6199,188000,1753893.7,-0.0787,-2.1277,9.3292,0.6963,248400000,N/A,993600000,27000000,0,108000000,51.7253,5.8379,10.7897,N/A,
000430.SZ,张家界,1997-08-18,3.6199,3.6199,3.6199,3.3799,3.4232,169400,1485667.8,-0.1967,-5.4348,8.7702,0.6274,234900000,N/A,939600000,27000000,0,108000000,48.9141,5.5207,10.2033,N/A,
000430.SZ,张家界,1997-08-19,3.4232,3.3445,3.5334,3.1478,3.4783,144400,1268674.6,0.0551,1.6092,8.7858,0.5348,238680000,N/A,954720000,27000000,0,108000000,49.7013,5.6095,10.3675,N/A,
000430.SZ,张家界,1997-08-20,3.4783,3.4625,3.5216,3.4232,3.4468,129600,1141237.1,-0.0315,-0.905,8.8058,0.48,236520000,N/A,946080000,27000000,0,108000000,49.2515,5.5587,10.2737,N/A,
000430.SZ,张家界,1997-08-21,3.4468,3.4625,3.6789,3.4625,3.553,141800,1276068.4,0.1062,3.0822,8.9991,0.5252,243810000,N/A,975240000,27000000,0,108000000,50.7695,5.7301,10.5903,N/A,
000430.SZ,张家界,1997-08-22,3.553,3.5491,3.5884,3.5216,3.5806,170300,1537104,0.0275,0.7752,9.0259,0.6307,245700000,N/A,982800000,27000000,0,108000000,51.1631,5.7745,10.6724,N/A,
