代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000623.SZ,吉林敖东,1997-04-23,1.3401,1.3433,1.3466,1.3184,1.3257,532300,10788636.4,-0.0144,-1.0758,20.268,2.9572,364140000,N/A,1448468000,18000000,0,71600000,36.5569,5.9591,5.9684,N/A,
000623.SZ,吉林敖东,1997-04-24,1.3257,1.3178,1.3204,1.285,1.3073,488000,9700002,-0.0183,-1.3841,19.8771,2.7111,359100000,N/A,1428420000,18000000,0,71600000,36.0509,5.8766,5.8858,N/A,
000623.SZ,吉林敖东,1997-04-25,1.3073,1.3093,1.3971,1.2909,1.3591,1348900,27889964,0.0518,3.9599,20.6761,7.4939,373320000,N/A,1484984000,18000000,0,71600000,37.4785,6.1093,6.1189,N/A,
000623.SZ,吉林敖东,1997-04-28,1.3591,1.3768,1.4744,1.3768,1.4672,1781300,39120112.6,0.1081,7.9556,21.9616,9.8961,403020000,N/A,1603124000,18000000,0,71600000,40.4601,6.5954,6.6057,N/A,
000623.SZ,吉林敖东,1997-04-29,1.4672,1.4941,1.5039,1.3565,1.422,903900,19577391.7,-0.0452,-3.0817,21.6588,5.0217,390600000,N/A,1553720000,18000000,0,71600000,39.2132,6.3921,6.4021,N/A,
000623.SZ,吉林敖东,1997-04-30,1.422,1.4089,1.4547,1.3892,1.4357,808700,17695799.1,0.0138,0.9677,21.8818,4.4928,394380000,N/A,1568756000,18000000,0,71600000,39.5927,6.454,6.464,N/A,
000623.SZ,吉林敖东,1997-05-05,1.4357,1.4429,1.4796,1.4318,1.4692,765900,17025726.8,0.0334,2.3277,22.2297,4.255,403560000,N/A,1605272000,18000000,0,71600000,40.5143,6.6042,6.6145,N/A,
000623.SZ,吉林敖东,1997-05-06,1.4692,1.4744,1.5825,1.4547,1.5825,1678000,39288096.2,0.1134,7.7163,23.4136,9.3222,434700000,N/A,1729140000,18000000,0,71600000,43.6405,7.1138,7.1249,N/A,
000623.SZ,吉林敖东,1997-05-07,1.5825,1.5832,1.7319,1.5602,1.7319,2416100,61785707.6,0.1494,9.441,25.5725,13.4228,475740000,N/A,1892388000,18000000,0,71600000,47.7606,7.7854,7.7976,N/A,
000623.SZ,吉林敖东,1997-05-08,1.7319,1.7319,1.8269,1.5845,1.6644,2128300,56192377.3,-0.0675,-3.8971,26.4025,11.8239,457200000,N/A,1818640000,18000000,0,71600000,45.8994,7.482,7.4937,N/A,
000623.SZ,吉林敖东,1997-05-09,1.6644,1.6644,1.6644,1.6644,1.6644,N/A,N/A,0,0,N/A,N/A,457200000,N/A,1818640000,18000000,0,71600000,45.8994,7.482,7.4937,N/A,
000623.SZ,吉林敖东,1997-05-12,1.6644,1.6644,1.6644,1.6644,1.6644,N/A,N/A,0,0,N/A,N/A,457200000,N/A,1818640000,18000000,0,71600000,45.8994,7.482,7.4937,N/A,
000623.SZ,吉林敖东,1997-05-13,1.6644,1.7169,1.7169,1.5006,1.5779,751600,18006510.7,-0.0865,-5.1969,23.9576,4.1756,433440000,N/A,1724128000,18000000,0,71600000,43.514,7.0932,7.1043,N/A,
000623.SZ,吉林敖东,1997-05-14,1.5779,1.5465,1.5465,1.4403,1.4462,472500,10671101.5,-0.1317,-8.3472,22.5843,2.625,397260000,N/A,1580212000,18000000,0,71600000,39.8819,6.5011,6.5112,N/A,
000623.SZ,吉林敖东,1997-05-15,1.4462,1.4141,1.5137,1.3892,1.5072,271700,6143784,0.0609,4.2139,22.6124,1.5094,414000000,N/A,1646800000,18000000,0,71600000,41.5624,6.7751,6.7856,N/A,
000623.SZ,吉林敖东,1997-05-16,1.5072,1.4082,1.5465,1.3597,1.3925,558100,12438202.2,-0.1147,-7.6087,22.2867,3.1006,382500000,N/A,1521500000,18000000,0,71600000,38.4001,6.2596,6.2693,N/A,
000623.SZ,吉林敖东,1997-05-19,1.3925,1.4416,1.4652,1.4187,1.441,313000,6871263,0.0485,3.4824,21.9529,1.7389,395820000,N/A,1574484000,18000000,0,71600000,39.7373,6.4776,6.4876,N/A,
000623.SZ,吉林敖东,1997-05-20,1.441,1.4875,1.5072,1.4744,1.5059,458100,10468165.6,0.0649,4.502,22.8513,2.545,413640000,N/A,1645368000,18000000,0,71600000,41.5263,6.7692,6.7797,N/A,
000623.SZ,吉林敖东,1997-05-21,1.5059,1.4285,1.5072,1.4285,1.4646,191200,4287816.3,-0.0413,-2.7415,22.4258,1.0622,402300000,N/A,1600260000,18000000,0,71600000,40.3878,6.5836,6.5939,N/A,
000623.SZ,吉林敖东,1997-05-22,1.4646,1.3184,1.401,1.3184,1.3184,490800,9982947.6,-0.1461,-9.9776,20.3402,2.7267,362160000,N/A,1440592000,18000000,0,71600000,36.3581,5.9267,5.9359,N/A,
000623.SZ,吉林敖东,1997-05-23,1.3184,1.3171,1.3499,1.2975,1.3112,609800,12251233.2,-0.0072,-0.5467,20.0906,3.3878,360180000,N/A,1432716000,18000000,0,71600000,36.1593,5.8943,5.9035,N/A,
000623.SZ,吉林敖东,1997-05-26,1.3112,1.3364,1.4126,1.2586,1.2971,208000,3512462.2,-0.0142,-1.0792,16.8868,0.963,356400000,N/A,1417680000,21600000,0,85920000,35.7798,5.8325,5.8415,N/A,
000623.SZ,吉林敖东,1997-05-27,1.2971,1.3364,1.3592,1.3285,1.356,175600,3004628.7,0.059,4.5455,17.1106,0.813,372600000,N/A,1482120000,21600000,0,85920000,37.4062,6.0976,6.1071,N/A,
000623.SZ,吉林敖东,1997-05-28,1.356,1.3364,1.3914,1.3364,1.3639,360600,6210590.4,0.0079,0.5797,17.2229,1.6694,374760000,N/A,1490712000,21600000,0,85920000,37.623,6.1329,6.1425,N/A,
000623.SZ,吉林敖东,1997-05-29,1.3639,1.3521,1.3757,1.3364,1.3553,216900,3740340,-0.0086,-0.634,17.2445,1.0042,372384000,N/A,1481260800,21600000,0,85920000,37.3845,6.094,6.1035,N/A,
000623.SZ,吉林敖东,1997-05-30,1.3553,1.3718,1.4905,1.3678,1.4905,520300,9463069.4,0.1352,9.9768,18.1877,2.4088,409536000,N/A,1629043200,21600000,0,85920000,41.1143,6.702,6.7125,N/A,
000623.SZ,吉林敖东,1997-06-02,1.4905,1.5313,1.5722,1.5251,1.5408,983300,19402178.6,0.0503,3.3755,19.7317,4.5523,423360000,N/A,1684032000,21600000,0,85920000,42.5021,6.9282,6.939,N/A,
000623.SZ,吉林敖东,1997-06-03,1.5408,1.5313,1.5722,1.5313,1.5557,1016800,20075870.8,0.0149,0.9694,19.7442,4.7074,427464000,N/A,1700356800,21600000,0,85920000,42.9141,6.9954,7.0063,N/A,
000623.SZ,吉林敖东,1997-06-04,1.5557,1.5557,1.6964,1.5557,1.6587,3089100,63534776.2,0.103,6.6195,20.5674,14.3014,455760000,N/A,1812912000,21600000,0,85920000,45.7548,7.4585,7.4701,N/A,
000623.SZ,吉林敖东,1997-06-05,1.6587,1.6744,1.7688,1.665,1.7617,2461000,53707975.8,0.103,6.2085,21.8236,11.3935,484056000,N/A,1925467200,21600000,0,85920000,48.5955,7.9215,7.9339,N/A,
000623.SZ,吉林敖东,1997-06-06,1.7617,1.5856,1.7491,1.5856,1.7177,2688400,58108841,-0.044,-2.4989,21.6147,12.4463,471960000,N/A,1877352000,21600000,0,85920000,47.3812,7.7236,7.7356,N/A,
000623.SZ,吉林敖东,1997-06-09,1.7177,1.7334,1.8898,1.7334,1.8898,1426500,32897383.8,0.1722,10.0229,23.0616,6.6042,519264000,N/A,2065516800,21600000,0,85920000,52.1301,8.4977,8.5109,N/A,
000623.SZ,吉林敖东,1997-06-10,1.8898,1.9338,1.9653,1.8474,1.8568,2524600,60891988.2,-0.033,-1.7471,24.1195,11.688,510192000,N/A,2029430400,21600000,0,85920000,51.2194,8.3492,8.3622,N/A,
000623.SZ,吉林敖东,1997-06-11,1.8568,1.8788,1.9103,1.7294,1.9016,1708200,39891414.5,0.0448,2.4132,23.3529,7.9083,522504000,N/A,2078404800,21600000,0,85920000,52.4554,8.5507,8.564,N/A,
000623.SZ,吉林敖东,1997-06-12,1.9016,1.926,1.9653,1.8867,1.9275,963000,23695013.4,0.0259,1.3642,24.6054,4.4583,529632000,N/A,2106758400,21600000,0,85920000,53.171,8.6674,8.6809,N/A,
000623.SZ,吉林敖东,1997-06-13,1.9275,1.8474,2.0439,1.8474,1.9566,1443700,36697307.8,0.0291,1.509,25.4189,6.6838,537624000,N/A,2138548800,21600000,0,85920000,53.9733,8.7982,8.8119,N/A,
000623.SZ,吉林敖东,1997-06-16,1.9566,1.9496,2.0596,1.9496,2.014,875200,22522342.6,0.0574,2.9329,25.7339,4.0519,553392000,N/A,2201270400,21600000,0,85920000,55.5563,9.0562,9.0703,N/A,
000623.SZ,吉林敖东,1997-06-17,2.014,1.9653,2.0439,1.9338,1.9464,669200,16979478.4,-0.0676,-3.3568,25.3728,3.0981,534816000,N/A,2127379200,21600000,0,85920000,53.6914,8.7522,8.7658,N/A,
000623.SZ,吉林敖东,1997-06-18,1.9464,1.9653,2.0203,1.9307,1.9401,459800,11413041.1,-0.0063,-0.3231,24.8218,2.1287,533088000,N/A,2120505600,21600000,0,85920000,53.5179,8.7239,8.7375,N/A,
000623.SZ,吉林敖东,1997-06-19,1.9401,1.9574,2.0235,1.9417,1.97,431100,10953633.4,0.0299,1.5397,25.4086,1.9958,541296000,N/A,2153155200,21600000,0,85920000,54.342,8.8583,8.8721,N/A,
000623.SZ,吉林敖东,1997-06-20,1.97,2.0109,2.0203,1.9621,1.9834,1304800,33178903.2,0.0134,0.6784,25.4283,6.0407,544968000,N/A,2167761600,21600000,0,85920000,54.7106,8.9183,8.9322,N/A,
000623.SZ,吉林敖东,1997-06-23,1.9834,2.0423,2.0518,1.9653,2.0203,680200,17376510.1,0.0369,1.8629,25.5462,3.1491,555120000,N/A,2208144000,21600000,0,85920000,55.7298,9.0845,9.0986,N/A,
000623.SZ,吉林敖东,1997-06-24,2.0203,2.0439,2.2011,2.0439,2.1775,1374100,37490212.6,0.1572,7.7821,27.2835,6.3616,598320000,N/A,2379984000,21600000,0,85920000,60.0667,9.7914,9.8067,N/A,
000623.SZ,吉林敖东,1997-06-25,2.1775,2.1854,2.2876,2.1304,2.2727,1101400,31427581.2,0.0951,4.3682,28.5342,5.0991,624456000,N/A,2483947200,21600000,0,85920000,62.6906,10.2192,10.2351,N/A,
000623.SZ,吉林敖东,1997-06-26,2.2727,2.3175,2.3175,2.2326,2.3017,987500,28577752.4,0.0291,1.2798,28.9395,4.5718,632448000,N/A,2515737600,21600000,0,85920000,63.4929,10.3499,10.3661,N/A,
000623.SZ,吉林敖东,1997-06-27,2.3017,2.3332,2.4134,2.2876,2.3607,1132600,34030051.1,0.059,2.5615,30.046,5.2435,648648000,N/A,2580177600,21600000,0,85920000,65.1193,10.6151,10.6316,N/A,
000623.SZ,吉林敖东,1997-07-02,2.3607,2.4134,2.4432,2.3253,2.4291,356200,10804981.7,0.0684,2.8971,30.334,1.6491,667440000,N/A,2654928000,21600000,0,85920000,67.0058,10.9226,10.9396,N/A,
000623.SZ,吉林敖东,1997-07-03,2.4291,2.3976,2.4369,2.2444,2.3088,267200,8032119.5,-0.1203,-4.9515,30.0603,1.237,634392000,N/A,2523470400,21600000,0,85920000,63.6881,10.3818,10.3979,N/A,
000623.SZ,吉林敖东,1997-07-04,2.3088,2.3041,2.3662,2.2404,2.3576,455200,13453260,0.0487,2.111,29.5546,2.1074,647784000,N/A,2576740800,21600000,0,85920000,65.0325,10.6009,10.6174,N/A,
000623.SZ,吉林敖东,1997-07-07,2.3576,2.3976,2.4369,2.2797,2.2954,288100,8583749.8,-0.0621,-2.6342,29.7943,1.3338,630720000,N/A,2508864000,21600000,0,85920000,63.3194,10.3217,10.3377,N/A,
000623.SZ,吉林敖东,1997-07-08,2.2954,2.2719,2.3733,2.2192,2.3583,175300,5104469.4,0.0629,2.7397,29.1185,0.8116,648000000,N/A,2577600000,21600000,0,85920000,65.0542,10.6045,10.621,N/A,
000623.SZ,吉林敖东,1997-07-09,2.3583,2.4055,2.4291,2.319,2.319,92700,2786840.4,-0.0393,-1.6667,30.063,0.4292,637200000,N/A,2534640000,21600000,0,85920000,63.97,10.4277,10.444,N/A,
000623.SZ,吉林敖东,1997-07-10,2.319,2.3583,2.4825,2.3426,2.4605,521700,16009812,0.1415,6.1017,30.6878,2.4153,676080000,N/A,2689296000,21600000,0,85920000,67.8732,11.064,11.0812,N/A,
000623.SZ,吉林敖东,1997-07-11,2.4605,2.459,2.602,2.4291,2.5745,484100,15747921,0.114,4.6326,32.5303,2.2412,707400000,N/A,2813880000,21600000,0,85920000,71.0175,11.5765,11.5946,N/A,
000623.SZ,吉林敖东,1997-07-14,2.5745,2.5784,2.6563,2.5784,2.5989,313500,10393626.3,0.0244,0.9466,33.1535,1.4514,714096000,N/A,2840515200,21600000,0,85920000,71.6897,11.6861,11.7043,N/A,
000623.SZ,吉林敖东,1997-07-15,2.5989,2.6099,2.7506,2.5926,2.6696,692600,23641559.1,0.0708,2.7223,34.1345,3.2065,733536000,N/A,2917843200,21600000,0,85920000,73.6414,12.0042,12.0229,N/A,
000623.SZ,吉林敖东,1997-07-16,2.6696,2.6633,2.7199,2.5926,2.6028,339000,11386043.1,-0.0668,-2.5029,33.5871,1.5694,715176000,N/A,2844811200,21600000,0,85920000,71.7982,11.7038,11.722,N/A,
000623.SZ,吉林敖东,1997-07-17,2.6028,2.5784,2.6343,2.5784,2.6138,211300,7026010.5,0.011,0.4228,33.2514,0.9782,718200000,N/A,2856840000,21600000,0,85920000,72.1018,11.7533,11.7716,N/A,
000623.SZ,吉林敖东,1997-07-18,2.6138,2.6099,2.6633,2.5784,2.5887,296700,9830900.2,-0.0252,-0.9624,33.1341,1.3736,711288000,N/A,2829345600,21600000,0,85920000,71.4078,11.6402,11.6583,N/A,
000623.SZ,吉林敖东,1997-07-21,2.5887,2.5942,2.5942,2.5313,2.5446,227400,7431609.9,-0.044,-1.7006,32.6808,1.0528,699192000,N/A,2781230400,21600000,0,85920000,70.1935,11.4422,11.46,N/A,
000623.SZ,吉林敖东,1997-07-22,2.5446,2.5156,2.6319,2.5077,2.6099,364300,11869726.2,0.0652,2.5641,32.5823,1.6866,717120000,N/A,2852544000,21600000,0,85920000,71.9933,11.7356,11.7539,N/A,
000623.SZ,吉林敖东,1997-07-23,2.6099,2.6319,2.6649,2.6028,2.6508,200500,6749237.3,0.0409,1.5663,33.662,0.9282,728352000,N/A,2897222400,21600000,0,85920000,73.1209,11.9194,11.938,N/A,
000623.SZ,吉林敖东,1997-07-24,2.6508,2.6335,2.6335,2.5549,2.5847,48600,1598267.9,-0.066,-2.4911,32.8862,0.225,710208000,N/A,2825049600,21600000,0,85920000,71.2994,11.6225,11.6406,N/A,
000623.SZ,吉林敖东,1997-07-25,2.5847,2.5737,2.5737,2.3426,2.3583,647300,19765141.8,-0.2264,-8.7591,30.5347,2.9968,648000000,N/A,2577600000,21600000,0,85920000,65.0542,10.6045,10.621,N/A,
000623.SZ,吉林敖东,1997-07-28,2.3583,2.3976,2.3976,2.2011,2.2129,285300,8272211.1,-0.1454,-6.1667,28.9948,1.3208,608040000,N/A,2418648000,21600000,0,85920000,61.0425,9.9505,9.966,N/A,
000623.SZ,吉林敖东,1997-07-29,2.2129,2.2011,2.3182,2.1618,2.2168,427100,12216195.1,0.0039,0.1776,28.6027,1.9773,609120000,N/A,2422944000,21600000,0,85920000,61.151,9.9682,9.9837,N/A,
000623.SZ,吉林敖东,1997-07-30,2.2168,2.2404,2.2703,2.2011,2.2561,329200,9412767.4,0.0393,1.773,28.5929,1.5241,619920000,N/A,2465904000,21600000,0,85920000,62.2352,10.1449,10.1607,N/A,
000623.SZ,吉林敖东,1997-07-31,2.2561,2.2719,2.334,2.2404,2.2593,251200,7319664.3,0.0031,0.1394,29.1388,1.163,620784000,N/A,2469340800,21600000,0,85920000,62.3219,10.1591,10.1749,N/A,
000623.SZ,吉林敖东,1997-08-01,2.2593,2.264,2.2915,2.2168,2.2915,133400,3861517.4,0.0322,1.4266,28.9469,0.6176,629640000,N/A,2504568000,21600000,0,85920000,63.211,10.304,10.32,N/A,
000623.SZ,吉林敖东,1997-08-04,2.2915,2.2797,2.4055,2.2797,2.3937,572600,17132099.8,0.1022,4.4597,29.9198,2.6509,657720000,N/A,2616264000,21600000,0,85920000,66.03,10.7635,10.7803,N/A,
000623.SZ,吉林敖东,1997-08-05,2.3937,2.367,2.514,2.3583,2.4393,413100,12925594.5,0.0456,1.9048,31.2893,1.9125,670248000,N/A,2666097600,21600000,0,85920000,67.2877,10.9685,10.9856,N/A,
000623.SZ,吉林敖东,1997-08-06,2.4393,2.4369,2.5297,2.4369,2.5061,348500,11071364.8,0.0668,2.7393,31.7686,1.6134,688608000,N/A,2739129600,21600000,0,85920000,69.1309,11.269,11.2866,N/A,
000623.SZ,吉林敖东,1997-08-07,2.5061,2.4959,2.5156,2.3583,2.4283,309600,9568553,-0.0778,-3.1054,30.9062,1.4333,667224000,N/A,2654068800,21600000,0,85920000,66.9842,10.9191,10.9361,N/A,
000623.SZ,吉林敖东,1997-08-08,2.4283,2.4016,2.4998,2.3976,2.4338,478900,14909742.2,0.0055,0.2266,31.1333,2.2171,668736000,N/A,2660083200,21600000,0,85920000,67.136,10.9438,10.9608,N/A,
000623.SZ,吉林敖东,1997-08-11,2.4338,2.4448,2.4448,2.3505,2.3505,130300,3956550.9,-0.0833,-3.4238,30.3649,0.6032,645840000,N/A,2569008000,21600000,0,85920000,64.8374,10.5691,10.5856,N/A,
000623.SZ,吉林敖东,1997-08-12,2.3505,2.3662,2.3741,2.205,2.319,244000,7020426.2,-0.0314,-1.3378,28.7722,1.1296,637200000,N/A,2534640000,21600000,0,85920000,63.97,10.4277,10.444,N/A,
000623.SZ,吉林敖东,1997-08-13,2.319,2.2797,2.2931,2.2444,2.2601,127000,3664125.3,-0.059,-2.5424,28.8514,0.588,621000000,N/A,2470200000,21600000,0,85920000,62.3436,10.1626,10.1784,N/A,
000623.SZ,吉林敖东,1997-08-14,2.2601,2.2727,2.3033,2.2011,2.2561,264400,7578422,-0.0039,-0.1739,28.6627,1.2241,619920000,N/A,2465904000,21600000,0,85920000,62.2352,10.1449,10.1607,N/A,
000623.SZ,吉林敖东,1997-08-15,2.2561,2.4676,2.4708,2.3348,2.3623,816400,24812071.9,0.1061,4.7038,30.3921,3.7796,649080000,N/A,2581896000,21600000,0,85920000,65.1626,10.6221,10.6387,N/A,
000623.SZ,吉林敖东,1997-08-18,2.3623,2.3583,2.3937,2.2011,2.2719,266900,7797336.6,-0.0904,-3.827,29.2144,1.2356,624240000,N/A,2483088000,21600000,0,85920000,62.6689,10.2156,10.2315,N/A,
000623.SZ,吉林敖东,1997-08-19,2.2719,2.2467,2.2876,2.2404,2.2648,133700,3846183.6,-0.0071,-0.3114,28.7673,0.619,622296000,N/A,2475355200,21600000,0,85920000,62.4737,10.1838,10.1997,N/A,
000623.SZ,吉林敖东,1997-08-20,2.2648,2.2766,2.3426,2.2719,2.3033,200600,5876584.9,0.0385,1.7008,29.295,0.9287,632880000,N/A,2517456000,21600000,0,85920000,63.5363,10.357,10.3731,N/A,
000623.SZ,吉林敖东,1997-08-21,2.3033,2.3072,2.319,2.2797,2.2994,150400,4399685,-0.0039,-0.1706,29.2532,0.6963,631800000,N/A,2513160000,21600000,0,85920000,63.4279,10.3393,10.3554,N/A,
000623.SZ,吉林敖东,1997-08-22,2.2994,2.3033,2.3505,2.3033,2.3332,201100,5973186.3,0.0338,1.4701,29.7026,0.931,641088000,N/A,2550105600,21600000,0,85920000,64.3603,10.4913,10.5077,N/A,
000623.SZ,吉林敖东,1997-08-25,2.3332,2.3348,2.3725,2.3348,2.3693,142700,4290264.2,0.0362,1.5499,30.0649,0.6606,651024000,N/A,2589628800,21600000,0,85920000,65.3578,10.6539,10.6705,N/A,
000623.SZ,吉林敖东,1997-08-26,2.3693,2.3701,2.5274,2.3599,2.4542,516000,16072030.3,0.0849,3.5833,31.1473,2.3889,674352000,N/A,2682422400,21600000,0,85920000,67.6998,11.0357,11.0529,N/A,
000623.SZ,吉林敖东,1997-08-27,2.4542,2.5156,2.5942,2.3576,2.4542,299300,9369201.6,0,0,31.3037,1.3856,674352000,N/A,2682422400,21600000,0,85920000,67.6998,11.0357,11.0529,N/A,
000623.SZ,吉林敖东,1997-08-28,2.4542,2.4825,2.4841,2.4173,2.4723,268900,8356968.9,0.0181,0.7367,31.0784,1.2449,679320000,N/A,2702184000,21600000,0,85920000,68.1985,11.117,11.1343,N/A,
000623.SZ,吉林敖东,1997-08-29,2.4723,2.459,2.4605,2.4102,2.4244,109600,3379757,-0.048,-1.9396,30.8372,0.5074,666144000,N/A,2649772800,21600000,0,85920000,66.8757,10.9014,10.9184,N/A,
000623.SZ,吉林敖东,1997-09-01,2.4244,2.4134,2.4134,2.3583,2.3937,85400,2600112.6,-0.0307,-1.2646,30.4463,0.3954,657720000,N/A,2616264000,21600000,0,85920000,66.03,10.7635,10.7803,N/A,
000623.SZ,吉林敖东,1997-09-02,2.3937,2.3851,2.4275,2.3741,2.3898,132500,4048643.1,-0.0039,-0.1642,30.5558,0.6134,656640000,N/A,2611968000,21600000,0,85920000,65.9216,10.7458,10.7626,N/A,
000623.SZ,吉林敖东,1997-09-03,2.3898,2.3976,2.4369,2.3976,2.4134,115200,3539993.2,0.0236,0.9868,30.7291,0.5333,663120000,N/A,2637744000,21600000,0,85920000,66.5722,10.8519,10.8688,N/A,
000623.SZ,吉林敖东,1997-09-04,2.4134,2.4134,2.4291,2.3976,2.4252,167000,5131223,0.0118,0.4886,30.7259,0.7731,666360000,N/A,2650632000,21600000,0,85920000,66.8974,10.9049,10.9219,N/A,
000623.SZ,吉林敖东,1997-09-05,2.4252,2.4165,2.4275,2.4055,2.4204,93500,2875183.8,-0.0047,-0.1945,30.7506,0.4329,665064000,N/A,2645476800,21600000,0,85920000,66.7673,10.8837,10.9007,N/A,
000623.SZ,吉林敖东,1997-09-08,2.4204,2.4204,2.4314,2.3984,2.4204,98900,3039274,0,0,30.7308,0.4579,665064000,N/A,2645476800,21600000,0,85920000,66.7673,10.8837,10.9007,N/A,
000623.SZ,吉林敖东,1997-09-09,2.4204,2.4173,2.4212,2.3984,2.4047,48100,1473545.5,-0.0157,-0.6496,30.635,0.2227,660744000,N/A,2628292800,21600000,0,85920000,66.3336,10.813,10.8299,N/A,
000623.SZ,吉林敖东,1997-09-10,2.4047,2.389,2.4118,2.3583,2.3623,73300,2216816.9,-0.0425,-1.7653,30.2431,0.3394,649080000,N/A,2581896000,21600000,0,85920000,65.1626,10.6221,10.6387,N/A,
000623.SZ,吉林敖东,1997-09-11,2.3623,2.3741,2.4212,2.3277,2.3772,182100,5517201,0.0149,0.6323,30.2976,0.8431,653184000,N/A,2598220800,21600000,0,85920000,65.5747,10.6893,10.7059,N/A,
000623.SZ,吉林敖东,1997-09-12,2.3772,2.3803,2.3819,2.3583,2.3772,59800,1802542,0,0,30.1428,0.2769,653184000,N/A,2598220800,21600000,0,85920000,65.5747,10.6893,10.7059,N/A,
000623.SZ,吉林敖东,1997-09-15,2.3772,2.3803,2.3803,2.209,2.2797,151500,4429542.1,-0.0975,-4.1005,29.2379,0.7014,626400000,N/A,2491680000,21600000,0,85920000,62.8857,10.251,10.2669,N/A,
000623.SZ,吉林敖东,1997-09-16,2.2797,2.2797,2.2797,2.2797,2.2797,N/A,N/A,0,0,N/A,N/A,626400000,N/A,2491680000,21600000,0,85920000,62.8857,10.251,10.2669,N/A,
000623.SZ,吉林敖东,1997-09-17,2.2797,2.2616,2.2679,2.2341,2.2365,50000,1430470.1,-0.0432,-1.8966,28.6094,0.2315,614520000,N/A,2444424000,21600000,0,85920000,61.6931,10.0566,10.0722,N/A,
000623.SZ,吉林敖东,1997-09-18,2.2365,2.2365,2.2483,2.2255,2.2333,59200,1683803.8,-0.0031,-0.1406,28.4426,0.2741,613656000,N/A,2440987200,21600000,0,85920000,61.6063,10.0424,10.0581,N/A,
000623.SZ,吉林敖东,1997-09-19,2.2333,2.2412,2.2915,2.2404,2.2797,95800,2776050.5,0.0464,2.0767,28.9776,0.4435,626400000,N/A,2491680000,21600000,0,85920000,62.8857,10.251,10.2669,N/A,
000623.SZ,吉林敖东,1997-09-22,2.2797,2.2797,2.2797,2.1233,2.1382,77000,2152157.4,-0.1415,-6.2069,27.9501,0.3565,587520000,N/A,2337024000,21600000,0,85920000,58.9825,9.6147,9.6297,N/A,
000623.SZ,吉林敖东,1997-09-23,2.1382,2.0439,2.1461,2.0046,2.0046,173800,4553577.7,-0.1336,-6.25,26.2001,0.8046,550800000,N/A,2190960000,21600000,0,85920000,55.2961,9.0138,9.0278,N/A,
000623.SZ,吉林敖东,1997-09-24,2.0046,2.1382,2.1382,2.0439,2.1036,152400,4040995,0.0991,4.9412,26.5157,0.7056,578016000,N/A,2299219200,21600000,0,85920000,58.0284,9.4592,9.4739,N/A,
000623.SZ,吉林敖东,1997-09-25,2.1036,2.1225,2.1618,2.0769,2.1225,74100,2000884.5,0.0189,0.8969,27.0025,0.3431,583200000,N/A,2319840000,21600000,0,85920000,58.5488,9.544,9.5589,N/A,
000623.SZ,吉林敖东,1997-09-26,2.1225,2.1681,2.1775,2.1076,2.1626,128900,3527100.8,0.0401,1.8889,27.3631,0.5968,594216000,N/A,2363659200,21600000,0,85920000,59.6547,9.7243,9.7394,N/A,
000623.SZ,吉林敖东,1997-09-29,2.1626,2.1618,2.1689,2.0203,2.1131,97000,2634386.2,-0.0495,-2.2901,27.1586,0.4491,580608000,N/A,2309529600,21600000,0,85920000,58.2886,9.5016,9.5164,N/A,
000623.SZ,吉林敖东,1997-09-30,2.1131,2.0989,2.1618,2.0911,2.1154,55600,1511105,0.0024,0.1116,27.1781,0.2574,581256000,N/A,2312107200,21600000,0,85920000,58.3536,9.5122,9.527,N/A,
000623.SZ,吉林敖东,1997-10-06,2.1154,2.1225,2.1453,2.117,2.1304,42200,1143774,0.0149,0.7061,27.1036,0.1954,585360000,N/A,2328432000,21600000,0,85920000,58.7656,9.5794,9.5943,N/A,
000623.SZ,吉林敖东,1997-10-07,2.1304,2.1107,2.1304,2.0918,2.0918,57100,1537035,-0.0385,-1.8081,26.9183,0.2644,574776000,N/A,2286331200,21600000,0,85920000,57.7031,9.4062,9.4208,N/A,
000623.SZ,吉林敖东,1997-10-08,2.0918,2.0989,2.1618,2.0989,2.1429,75000,2038429,0.0511,2.4427,27.1791,0.3472,588816000,N/A,2342179200,21600000,0,85920000,59.1126,9.6359,9.6509,N/A,
000623.SZ,吉林敖东,1997-10-09,2.1429,2.1618,2.1618,2.095,2.1461,33600,919619,0.0031,0.1467,27.3696,0.1556,589680000,N/A,2345616000,21600000,0,85920000,59.1993,9.6501,9.6651,N/A,
000623.SZ,吉林敖东,1997-10-10,2.1461,2.1539,2.1697,2.1539,2.1657,41900,1154164.2,0.0197,0.9158,27.5457,0.194,595080000,N/A,2367096000,21600000,0,85920000,59.7415,9.7384,9.7536,N/A,
000623.SZ,吉林敖东,1997-10-13,2.1657,2.1775,2.1775,2.1626,2.1775,46200,1275869,0.0118,0.5445,27.6162,0.2139,598320000,N/A,2379984000,21600000,0,85920000,60.0667,9.7914,9.8067,N/A,
000623.SZ,吉林敖东,1997-10-14,2.1775,2.1736,2.1815,2.1579,2.1697,55600,1532731,-0.0079,-0.361,27.5671,0.2574,596160000,N/A,2371392000,21600000,0,85920000,59.8499,9.7561,9.7713,N/A,
