代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000507.SZ,珠海港,1999-09-08,3.2346,3.2306,3.3066,3.1986,3.2386,2321400,18888896.6,0.004,0.1236,8.1369,1.1871,1584019962,N/A,2794479102,195558020,0,344997420,-22.7215,3.3284,28.4658,-204.6344,
000507.SZ,珠海港,1999-09-09,3.2386,3.2346,3.2786,3.1187,3.1986,5706200,45657354.4,-0.04,-1.2346,8.0014,2.9179,1564464160,N/A,2759979360,195558020,0,344997420,-22.441,3.2873,28.1143,-202.1081,
000507.SZ,珠海港,1999-09-10,3.1986,3.2066,3.2066,3.0387,3.0787,5512400,42731667.1,-0.1199,-3.75,7.7519,2.8188,1505796754,N/A,2656480134,195558020,0,344997420,-21.5994,3.164,27.0601,-194.529,
000507.SZ,珠海港,1999-09-13,3.0787,3.0787,3.1986,3.0667,3.1786,3791400,29911464,0.1,3.2468,7.8893,1.9388,1554686259,N/A,2742729489,195558020,0,344997420,-22.3007,3.2667,27.9386,-200.8449,
000507.SZ,珠海港,1999-09-14,3.1786,3.1586,3.2706,3.1586,3.2146,3956700,31920360.1,0.036,1.1321,8.0674,2.0233,1572286480.8,N/A,2773779256.8,195558020,0,344997420,-22.5532,3.3037,28.2549,-203.1186,
000507.SZ,珠海港,1999-09-15,3.2146,3.1986,3.2626,3.0787,3.1546,3391800,26978441.9,-0.06,-1.8657,7.954,1.7344,1542952777.8,N/A,2722029643.8,195558020,0,344997420,-22.1324,3.2421,27.7278,-199.3291,
000507.SZ,珠海港,1999-09-16,3.1546,3.1546,3.1826,3.0867,3.1466,2812600,21945093.5,-0.008,-0.2535,7.8024,1.4382,1539041617.4,N/A,2715129695.4,195558020,0,344997420,-22.0763,3.2338,27.6575,-198.8238,
000507.SZ,珠海港,1999-09-17,3.1466,3.1387,3.1866,3.0787,3.1387,2879000,22573443.3,-0.008,-0.2541,7.8407,1.4722,1535130457,N/A,2708229747,195558020,0,344997420,-22.0202,3.2256,27.5872,-198.3185,
000507.SZ,珠海港,1999-09-20,3.1387,3.1267,3.1426,3.0507,3.0747,686500,5286664.8,-0.064,-2.0382,7.7009,0.351,1503841173.8,N/A,2653030159.8,195558020,0,344997420,-21.5714,3.1599,27.0249,-194.2764,
000507.SZ,珠海港,1999-09-21,3.0747,3.0747,3.1387,3.0387,3.0747,2145700,16464997,0,0,7.6735,1.0972,1503841173.8,N/A,2653030159.8,195558020,0,344997420,-21.5714,3.1599,27.0249,-194.2764,
000507.SZ,珠海港,1999-09-22,3.0747,3.0667,3.1267,3.0347,3.0667,1961900,15097687.6,-0.008,-0.2601,7.6954,1.0032,1499930013.4,N/A,2646130211.4,195558020,0,344997420,-21.5153,3.1517,26.9546,-193.7711,
000507.SZ,珠海港,1999-09-23,3.0667,3.0787,3.0907,2.9987,3.0827,1765400,13473285.4,0.016,0.5215,7.6319,0.9027,1507752334.2,N/A,2659930108.2,195558020,0,344997420,-21.6275,3.1681,27.0952,-194.7816,
000507.SZ,珠海港,1999-09-24,3.0827,3.0787,3.1506,3.0707,3.1426,4866200,37941955.3,0.06,1.9455,7.797,2.4884,1537086037.2,N/A,2711679721.2,195558020,0,344997420,-22.0483,3.2297,27.6223,-198.5712,
000507.SZ,珠海港,1999-09-27,3.1426,3.1187,3.1586,3.0987,3.1267,2652000,20736290.7,-0.016,-0.5089,7.8191,1.3561,1529263716.4,N/A,2697879824.4,195558020,0,344997420,-21.9361,3.2133,27.4818,-197.5606,
000507.SZ,珠海港,1999-09-28,3.1267,3.1227,3.1347,3.0707,3.1027,1532200,11908546.8,-0.024,-0.7673,7.7722,0.7835,1517530235.2,N/A,2677179979.2,195558020,0,344997420,-21.7677,3.1886,27.2709,-196.0448,
000507.SZ,珠海港,1999-09-29,3.1027,3.1027,3.1506,3.0787,3.1147,3213154,25094936,0.012,0.3866,7.8101,1.6431,1523396975.8,N/A,2687529901.8,195558020,0,344997420,-21.8519,3.201,27.3763,-196.8027,
000507.SZ,珠海港,1999-09-30,3.1147,3.1027,3.1027,3.1027,3.1027,N/A,N/A,-0.012,-0.3851,N/A,N/A,1517530235.2,N/A,2677179979.2,195558020,0,344997420,-21.7677,3.1886,27.2709,-196.0448,
000507.SZ,珠海港,1999-10-08,3.1027,3.0987,3.1027,2.9587,3.0427,1674100,12606000,-0.06,-1.933,7.53,0.8561,1488196532.2,N/A,2625430366.2,195558020,0,344997420,-21.347,3.127,26.7438,-192.2553,
000507.SZ,珠海港,1999-10-11,3.0427,3.0387,3.0387,2.8908,2.8908,2443500,17803180.4,-0.1519,-4.9934,7.2859,1.2495,1413884484.6,N/A,2494331346.6,195558020,0,344997420,-20.281,2.9709,25.4083,-182.6552,
000507.SZ,珠海港,1999-10-12,2.8908,2.8388,2.9187,2.7468,2.7468,1763400,12203642.7,-0.1439,-4.9793,6.9205,0.9017,1343483597.4,N/A,2370132275.4,195558020,0,344997420,-19.2712,2.8229,24.1432,-173.5603,
000507.SZ,珠海港,1999-10-13,2.7468,2.7468,2.7468,2.6109,2.7388,2782200,18585644.3,-0.008,-0.2911,6.6802,1.4227,1339572437,N/A,2363232327,195558020,0,344997420,-19.2151,2.8147,24.0729,-173.055,
000507.SZ,珠海港,1999-10-14,2.7388,2.7188,2.7468,2.6229,2.6309,1623800,10905938.4,-0.108,-3.9416,6.7163,0.8303,1286771771.6,N/A,2270083023.6,195558020,0,344997420,-18.4577,2.7038,23.1241,-166.2339,
000507.SZ,珠海港,1999-10-15,2.6309,2.6309,2.7148,2.6229,2.6349,1990800,13253955.3,0.004,0.152,6.6576,1.018,1288727351.8,N/A,2273532997.8,195558020,0,344997420,-18.4858,2.7079,23.1592,-166.4865,
000507.SZ,珠海港,1999-10-18,2.6349,2.6389,2.6709,2.5029,2.5029,1182700,7513916.6,-0.1319,-5.0076,6.3532,0.6048,1224193205.2,N/A,2159683849.2,195558020,0,344997420,-17.5601,2.5723,21.9995,-158.1496,
000507.SZ,珠海港,1999-10-19,2.5029,2.4869,2.4869,2.379,2.379,2242500,13455279.3,-0.1239,-4.9521,6.0001,1.1467,1163570219,N/A,2052734649,195558020,0,344997420,-16.6905,2.4449,20.91,-150.3179,
000507.SZ,珠海港,1999-10-20,2.379,2.347,2.439,2.267,2.427,2017200,11875301.1,0.048,2.0168,5.887,1.0315,1187037181.4,N/A,2094134339.4,195558020,0,344997420,-17.0271,2.4942,21.3318,-153.3495,
000507.SZ,珠海港,1999-10-21,2.427,2.403,2.439,2.339,2.351,1133600,6783754.8,-0.076,-3.1301,5.9843,0.5797,1149881157.6,N/A,2028584829.6,195558020,0,344997420,-16.4941,2.4161,20.664,-148.5494,
000507.SZ,珠海港,1999-10-22,2.351,2.351,2.4669,2.351,2.4669,3446400,21079870.1,0.116,4.932,6.1165,1.7623,1206592983.4,N/A,2128634081.4,195558020,0,344997420,-17.3076,2.5353,21.6832,-155.8758,
000507.SZ,珠海港,1999-10-25,2.4669,2.4789,2.5909,2.4789,2.5909,4029300,25875037.5,0.1239,5.0243,6.4217,2.0604,1267215969.6,N/A,2235583281.6,195558020,0,344997420,-18.1772,2.6627,22.7726,-163.7075,
000507.SZ,珠海港,1999-10-26,2.5909,2.5989,2.7188,2.5509,2.7188,4848800,32184995.2,0.1279,4.9383,6.6377,2.4795,1329794536,N/A,2345982456,195558020,0,344997420,-19.0748,2.7942,23.8972,-171.7919,
000507.SZ,珠海港,1999-10-27,2.7188,2.7588,2.7868,2.6709,2.7268,2503600,17113580.5,0.008,0.2941,6.8356,1.2802,1333705696.4,N/A,2352882404.4,195558020,0,344997420,-19.1309,2.8024,23.9675,-172.2971,
000507.SZ,珠海港,1999-10-28,2.7268,2.7108,2.7388,2.5989,2.6229,2050600,13648199.2,-0.104,-3.8123,6.6557,1.0486,1282860611.2,N/A,2263183075.2,195558020,0,344997420,-18.4016,2.6956,23.0538,-165.7286,
000507.SZ,珠海港,1999-10-29,2.6229,2.6189,2.6589,2.5509,2.6269,1212900,7905097.7,0.004,0.1524,6.5175,0.6202,1284816191.4,N/A,2266633049.4,195558020,0,344997420,-18.4296,2.6997,23.0889,-165.9812,
000507.SZ,珠海港,1999-11-01,2.6269,2.6229,2.6349,2.4949,2.4989,878400,5612065.5,-0.1279,-4.8706,6.389,0.4492,1222237625,N/A,2156233875,195558020,0,344997420,-17.532,2.5682,21.9643,-157.8969,
000507.SZ,珠海港,1999-11-02,2.4989,2.5029,2.6229,2.5029,2.6229,3295800,21482331.4,0.1239,4.96,6.5181,1.6853,1282860611.2,N/A,2263183075.2,195558020,0,344997420,-18.4016,2.6956,23.0538,-165.7286,
000507.SZ,珠海港,1999-11-03,2.6229,2.6269,2.6269,2.4909,2.5349,1726500,10986415.7,-0.088,-3.3537,6.3634,0.8829,1239837846.8,N/A,2187283642.8,195558020,0,344997420,-17.7845,2.6052,22.2806,-160.1706,
000507.SZ,珠海港,1999-11-04,2.5349,2.5349,2.5469,2.439,2.4789,1160000,7196824.3,-0.056,-2.2082,6.2042,0.5932,1212459724,N/A,2138984004,195558020,0,344997420,-17.3918,2.5476,21.7886,-156.6337,
000507.SZ,珠海港,1999-11-05,2.4789,2.4789,2.5709,2.4789,2.5189,1365700,8628742.4,0.04,1.6129,6.3182,0.6984,1232015526,N/A,2173483746,195558020,0,344997420,-17.6723,2.5887,22.14,-159.1601,
000507.SZ,珠海港,1999-11-08,2.5189,2.5189,2.5429,2.4589,2.5189,962200,6034529,0,0,6.2716,0.492,1232015526,N/A,2173483746,195558020,0,344997420,-17.6723,2.5887,22.14,-159.1601,
000507.SZ,珠海港,1999-11-09,2.5189,2.5189,2.5389,2.439,2.4469,729800,4528525.1,-0.072,-2.8571,6.2052,0.3732,1196815082.4,N/A,2111384210.4,195558020,0,344997420,-17.1673,2.5148,21.5075,-154.6127,
000507.SZ,珠海港,1999-11-10,2.4469,2.4469,2.4469,2.323,2.363,1368800,8071496.6,-0.084,-3.4314,5.8968,0.6999,1155747898.2,N/A,2038934752.2,195558020,0,344997420,-16.5783,2.4285,20.7695,-149.3073,
000507.SZ,珠海港,1999-11-11,2.363,2.359,2.4829,2.359,2.4669,2884700,17673131.5,0.104,4.3993,6.1265,1.4751,1206592983.4,N/A,2128634081.4,195558020,0,344997420,-17.3076,2.5353,21.6832,-155.8758,
000507.SZ,珠海港,1999-11-12,2.4669,2.4589,2.5389,2.423,2.5109,2422000,15120126,0.044,1.7828,6.2428,1.2385,1228104365.6,N/A,2166583797.6,195558020,0,344997420,-17.6162,2.5805,22.0698,-158.6548,
000507.SZ,珠海港,1999-11-15,2.5109,2.4949,2.5069,2.431,2.4749,912500,5645568.8,-0.036,-1.4331,6.1869,0.4666,1210504143.8,N/A,2135534029.8,195558020,0,344997420,-17.3637,2.5435,21.7535,-156.3811,
000507.SZ,珠海港,1999-11-16,2.4749,2.4749,2.5829,2.4589,2.5669,2972300,18964367,0.092,3.7157,6.3804,1.5199,1255482488.4,N/A,2214883436.4,195558020,0,344997420,-18.0089,2.638,22.5618,-162.1917,
000507.SZ,珠海港,1999-11-17,2.5669,2.5669,2.5749,2.5229,2.5709,1237000,7901964.2,0.004,0.1558,6.388,0.6325,1257438068.6,N/A,2218333410.6,195558020,0,344997420,-18.0369,2.6421,22.5969,-162.4444,
000507.SZ,珠海港,1999-11-18,2.5709,2.5589,2.6828,2.5589,2.6069,3202900,21155397.2,0.036,1.3997,6.6051,1.6378,1275038290.4,N/A,2249383178.4,195558020,0,344997420,-18.2894,2.6791,22.9132,-164.7181,
000507.SZ,珠海港,1999-11-19,2.6069,2.6069,2.6189,2.5189,2.5589,1376500,8849180.3,-0.048,-1.8405,6.4288,0.7039,1251571328,N/A,2207983488,195558020,0,344997420,-17.9528,2.6298,22.4915,-161.6864,
000507.SZ,珠海港,1999-11-22,2.5589,2.5509,2.5989,2.5229,2.5709,934900,5997850.4,0.012,0.4687,6.4155,0.4781,1257438068.6,N/A,2218333410.6,195558020,0,344997420,-18.0369,2.6421,22.5969,-162.4444,
000507.SZ,珠海港,1999-11-23,2.5709,2.5709,2.6389,2.5709,2.6269,1578200,10347350.6,0.056,2.1773,6.5564,0.807,1284816191.4,N/A,2266633049.4,195558020,0,344997420,-18.4296,2.6997,23.0889,-165.9812,
000507.SZ,珠海港,1999-11-24,2.6269,2.6269,2.6988,2.6189,2.6748,2062200,13771695.6,0.048,1.8265,6.6782,1.0545,1308283153.8,N/A,2308032739.8,195558020,0,344997420,-18.7663,2.749,23.5106,-169.0129,
000507.SZ,珠海港,1999-11-25,2.6748,2.6669,2.6748,2.5829,2.6589,1008800,6623486.4,-0.016,-0.5979,6.5657,0.5159,1300460833,N/A,2294232843,195558020,0,344997420,-18.6541,2.7325,23.3701,-168.0023,
000507.SZ,珠海港,1999-11-26,2.6589,2.6589,2.6988,2.6469,2.6748,1615500,10796317.1,0.016,0.6015,6.683,0.8261,1308283153.8,N/A,2308032739.8,195558020,0,344997420,-18.7663,2.749,23.5106,-169.0129,
000507.SZ,珠海港,1999-11-29,2.6748,2.6309,2.7268,2.6309,2.6908,2729300,18338911.1,0.016,0.5979,6.7193,1.3956,1316105474.6,N/A,2321832636.6,195558020,0,344997420,-18.8785,2.7654,23.6512,-170.0234,
000507.SZ,珠海港,1999-11-30,2.6908,2.6828,2.7548,2.6709,2.7108,2821300,19170493.8,0.02,0.7429,6.7949,1.4427,1325883375.6,N/A,2339082507.6,195558020,0,344997420,-19.0187,2.786,23.8269,-171.2866,
000507.SZ,珠海港,1999-12-01,2.7108,2.7028,2.7308,2.6509,2.6908,1272200,8553705.4,-0.02,-0.7375,6.7236,0.6505,1316105474.6,N/A,2321832636.6,195558020,0,344997420,-18.8785,2.7654,23.6512,-170.0234,
000507.SZ,珠海港,1999-12-02,2.6908,2.6788,2.6908,2.5989,2.6229,951600,6262860.8,-0.068,-2.526,6.5814,0.4866,1282860611.2,N/A,2263183075.2,195558020,0,344997420,-18.4016,2.6956,23.0538,-165.7286,
000507.SZ,珠海港,1999-12-03,2.6229,2.6189,2.6229,2.5389,2.5869,820900,5309279.1,-0.036,-1.372,6.4676,0.4198,1265260389.4,N/A,2232133307.4,195558020,0,344997420,-18.1491,2.6586,22.7375,-163.4549,
000507.SZ,珠海港,1999-12-06,2.5869,2.5789,2.6069,2.4829,2.4989,785500,5001557.2,-0.088,-3.4003,6.3674,0.4017,1222237625,N/A,2156233875,195558020,0,344997420,-17.532,2.5682,21.9643,-157.8969,
000507.SZ,珠海港,1999-12-07,2.4989,2.4989,2.6229,2.4989,2.5789,2029200,13182819.8,0.08,3.2,6.4966,1.0376,1261349229,N/A,2225233359,195558020,0,344997420,-18.093,2.6504,22.6672,-162.9496,
000507.SZ,珠海港,1999-12-08,2.5789,2.5789,2.6748,2.5789,2.6429,1673000,11049037.7,0.064,2.4806,6.6043,0.8555,1292638512.2,N/A,2280432946.2,195558020,0,344997420,-18.5419,2.7161,23.2295,-166.9918,
000507.SZ,珠海港,1999-12-09,2.6429,2.6349,2.6549,2.5509,2.5949,635000,4138029.3,-0.048,-1.8154,6.5166,0.3247,1269171549.8,N/A,2239033255.8,195558020,0,344997420,-18.2052,2.6668,22.8078,-163.9602,
000507.SZ,珠海港,1999-12-10,2.5949,2.5829,2.6589,2.5589,2.6189,1549639,10126216.8,0.024,0.9245,6.5346,0.7924,1280905031,N/A,2259733101,195558020,0,344997420,-18.3735,2.6915,23.0186,-165.476,
000507.SZ,珠海港,1999-12-13,2.6189,2.6189,2.6549,2.5149,2.5589,946300,6114173.8,-0.06,-2.2901,6.4611,0.4839,1251571328,N/A,2207983488,195558020,0,344997420,-17.9528,2.6298,22.4915,-161.6864,
000507.SZ,珠海港,1999-12-14,2.5589,2.5589,2.6748,2.5109,2.6349,2401200,15761602.4,0.076,2.9687,6.5641,1.2279,1288727351.8,N/A,2273532997.8,195558020,0,344997420,-18.4858,2.7079,23.1592,-166.4865,
000507.SZ,珠海港,1999-12-15,2.6349,2.6389,2.7068,2.5869,2.6349,2685800,17741358.7,0,0,6.6056,1.3734,1288727351.8,N/A,2273532997.8,195558020,0,344997420,-18.4858,2.7079,23.1592,-166.4865,
000507.SZ,珠海港,1999-12-16,2.6349,2.6349,2.6389,2.5189,2.5349,1416800,9086444.3,-0.1,-3.7936,6.4134,0.7245,1239837846.8,N/A,2187283642.8,195558020,0,344997420,-17.7845,2.6052,22.2806,-160.1706,
000507.SZ,珠海港,1999-12-17,2.5349,2.4909,2.5549,2.4749,2.5149,2173900,13577759.4,-0.02,-0.7886,6.2458,1.1116,1230059945.8,N/A,2170033771.8,195558020,0,344997420,-17.6442,2.5846,22.1049,-158.9075,
000507.SZ,珠海港,1999-12-21,2.5149,2.5109,2.5269,2.391,2.399,1336900,8071580.6,-0.116,-4.6105,6.0375,0.6836,1173348120,N/A,2069984520,195558020,0,344997420,-16.8307,2.4655,21.0858,-151.581,
000507.SZ,珠海港,1999-12-22,2.399,2.399,2.4429,2.323,2.411,1311700,7788038.4,0.012,0.5,5.9374,0.6707,1179214860.6,N/A,2080334442.6,195558020,0,344997420,-16.9149,2.4778,21.1912,-152.3389,
000507.SZ,珠海港,1999-12-23,2.411,2.411,2.4669,2.339,2.371,1152440,6924546.9,-0.04,-1.6584,6.0086,0.5893,1159659058.6,N/A,2045834700.6,195558020,0,344997420,-16.6344,2.4367,20.8398,-149.8126,
000507.SZ,珠海港,1999-12-24,2.371,2.363,2.371,2.251,2.263,1239300,7067918,-0.108,-4.5531,5.7032,0.6337,1106858393.2,N/A,1952685397.2,195558020,0,344997420,-15.877,2.3257,19.8909,-142.9915,
000507.SZ,珠海港,1999-12-27,2.263,2.263,2.267,2.1511,2.1511,1891700,10222671.8,-0.112,-4.947,5.404,0.9673,1052102147.6,N/A,1856086119.6,195558020,0,344997420,-15.0916,2.2107,18.9069,-135.9177,
000507.SZ,珠海港,1999-12-28,2.1511,2.1391,2.1991,2.0591,2.1511,886100,4759681.5,0,0,5.3715,0.4531,1052102147.6,N/A,1856086119.6,195558020,0,344997420,-15.0916,2.2107,18.9069,-135.9177,
000507.SZ,珠海港,1999-12-29,2.1511,2.1511,2.2031,2.0991,2.1511,771200,4156429.4,0,0,5.3896,0.3944,1052102147.6,N/A,1856086119.6,195558020,0,344997420,-15.0916,2.2107,18.9069,-135.9177,
000507.SZ,珠海港,1999-12-30,2.1511,2.1431,2.1791,2.0791,2.1551,336400,1807415,0.004,0.1859,5.3728,0.172,1054057727.8,N/A,1859536093.8,195558020,0,344997420,-15.1196,2.2148,18.942,-136.1703,
000507.SZ,珠海港,2000-01-04,2.1551,2.1471,2.2071,2.1191,2.1951,1941100,10426128.1,0.04,1.8553,5.3712,0.9926,1073613529.8,N/A,1894035835.8,195558020,0,344997420,46.3835,2.1989,18.0852,25.7191,
000507.SZ,珠海港,2000-01-05,2.1951,2.1991,2.303,2.1551,2.303,2523000,14069939.4,0.108,4.918,5.5767,1.2902,1126414195.2,N/A,1987185139.2,195558020,0,344997420,48.6647,2.307,18.9747,26.984,
000507.SZ,珠海港,2000-01-06,2.303,2.291,2.331,2.239,2.279,2072600,11869466.1,-0.024,-1.0417,5.7268,1.0598,1114680714,N/A,1966485294,195558020,0,344997420,48.1577,2.283,18.777,26.7029,
000507.SZ,珠海港,2000-01-07,2.279,2.379,2.395,2.315,2.395,5372100,31942074.9,0.116,5.0877,5.9459,2.7471,1171392539.8,N/A,2066534545.8,195558020,0,344997420,50.6079,2.3992,19.7323,28.0615,
000507.SZ,珠海港,2000-01-10,2.395,2.407,2.5149,2.399,2.4949,7392800,45641013.6,0.1,4.1736,6.1737,3.7804,1220282044.8,N/A,2152783900.8,195558020,0,344997420,52.72,2.4993,20.5559,29.2327,
000507.SZ,珠海港,2000-01-11,2.4949,2.4789,2.4869,2.371,2.371,1735600,10443541.9,-0.1239,-4.9679,6.0173,0.8875,1159659058.6,N/A,2045834700.6,195558020,0,344997420,50.1009,2.3751,19.5347,27.7804,
000507.SZ,珠海港,2000-01-12,2.371,2.319,2.339,2.251,2.251,1033500,5874564,-0.1199,-5.059,5.6841,0.5285,1100991652.6,N/A,1942335474.6,195558020,0,344997420,47.5663,2.255,18.5464,26.375,
000507.SZ,珠海港,2000-01-13,2.251,2.1951,2.319,2.1391,2.235,3475700,19365207.4,-0.016,-0.7105,5.5716,1.7773,1093169331.8,N/A,1928535577.8,195558020,0,344997420,47.2284,2.2389,18.4146,26.1876,
000507.SZ,珠海港,2000-01-14,2.235,2.1951,2.291,2.1951,2.235,697600,3890467.2,0,0,5.5769,0.3567,1093169331.8,N/A,1928535577.8,195558020,0,344997420,47.2284,2.2389,18.4146,26.1876,
000507.SZ,珠海港,2000-01-17,2.235,2.235,2.255,2.1671,2.1991,1936700,10694521.4,-0.036,-1.61,5.522,0.9903,1075569110,N/A,1897485810,195558020,0,344997420,46.468,2.2029,18.1182,25.766,
000507.SZ,珠海港,2000-01-18,2.1991,2.1991,2.239,2.1711,2.2031,2039600,11256603.6,0.004,0.1818,5.519,1.043,1077524690.2,N/A,1900935784.2,195558020,0,344997420,46.5525,2.2069,18.1511,25.8128,
000507.SZ,珠海港,2000-01-19,2.2031,2.1991,2.239,2.1431,2.1671,2202900,12005184.5,-0.036,-1.6334,5.4497,1.1265,1059924468.4,N/A,1869886016.4,195558020,0,344997420,45.7921,2.1709,17.8546,25.3912,
000507.SZ,珠海港,2000-01-20,2.1671,2.1671,2.1711,2.1031,2.1311,1623500,8632830.9,-0.036,-1.6605,5.3174,0.8302,1042324246.6,N/A,1838836248.6,195558020,0,344997420,45.0317,2.1348,17.5581,24.9696,
000507.SZ,珠海港,2000-01-21,2.1311,2.1311,2.2071,2.1111,2.1791,1963500,10566932.6,0.048,2.2514,5.3817,1.004,1065791209,N/A,1880235939,195558020,0,344997420,46.0456,2.1829,17.9535,25.5318,
000507.SZ,珠海港,2000-01-24,2.1791,2.1791,2.1951,2.0791,2.0951,2095100,11079206.5,-0.084,-3.8532,5.2882,1.0713,1024724024.8,N/A,1807786480.8,195558020,0,344997420,44.2713,2.0988,17.2617,24.548,
000507.SZ,珠海港,2000-01-25,2.0951,2.0951,2.1991,2.0431,2.1991,5992200,32239258.2,0.104,4.9618,5.3802,3.0642,1075569110,N/A,1897485810,195558020,0,344997420,46.468,2.2029,18.1182,25.766,
000507.SZ,珠海港,2000-01-26,2.1991,2.215,2.311,2.215,2.311,3628800,20828626.7,0.112,5.0909,5.7398,1.8556,1130325355.6,N/A,1994085087.6,195558020,0,344997420,48.8336,2.315,19.0405,27.0777,
000507.SZ,珠海港,2000-01-27,2.311,2.359,2.427,2.239,2.331,7624800,44547507.1,0.02,0.8651,5.8424,3.899,1140103256.6,N/A,2011334958.6,195558020,0,344997420,49.2561,2.3351,19.2053,27.312,
000507.SZ,珠海港,2000-01-28,2.331,2.359,2.379,2.283,2.315,2601300,15016341.5,-0.016,-0.6861,5.7726,1.3302,1132280935.8,N/A,1997535061.8,195558020,0,344997420,48.9181,2.319,19.0735,27.1246,
000507.SZ,珠海港,2000-02-14,2.315,2.319,2.431,2.2031,2.431,9542900,56167706.9,0.116,5.0086,5.8858,4.8798,1188992761.6,N/A,2097584313.6,195558020,0,344997420,51.3683,2.4352,20.0288,28.4831,
000507.SZ,珠海港,2000-02-15,2.431,2.4509,2.5509,2.4469,2.4789,12969200,82307525,0.048,1.9737,6.3464,6.6319,1212459724,N/A,2138984004,195558020,0,344997420,52.3821,2.4833,20.4241,29.0453,
000507.SZ,珠海港,2000-02-16,2.4789,2.5109,2.6029,2.4909,2.6029,16236500,105288340.9,0.1239,5,6.4847,8.3027,1273082710.2,N/A,2245933204.2,195558020,0,344997420,55.0012,2.6074,21.4453,30.4976,
000507.SZ,珠海港,2000-02-17,2.6029,2.4709,2.7348,2.4709,2.7348,15082600,102391472.9,0.1319,5.0691,6.7887,7.7126,1337616856.8,N/A,2359782352.8,195558020,0,344997420,57.7893,2.7396,22.5324,32.0435,
000507.SZ,珠海港,2000-02-18,2.7348,2.7628,2.8708,2.7548,2.8708,19620100,140004454.1,0.1359,4.9708,7.1358,10.0329,1404106583.6,N/A,2477081475.6,195558020,0,344997420,60.6619,2.8758,23.6524,33.6363,
000507.SZ,珠海港,2000-02-21,2.8708,2.9987,3.0147,2.8988,3.0147,13282700,99759671.3,0.1439,5.0139,7.5105,6.7922,1474507470.8,N/A,2601280546.8,195558020,0,344997420,63.7034,3.02,24.8384,35.3228,
000507.SZ,珠海港,2000-02-22,3.0147,3.1666,3.1666,2.8628,2.8628,14752200,111213218.8,-0.1519,-5.0398,7.5388,7.5436,1400195423.2,N/A,2470181527.2,195558020,0,344997420,60.4929,2.8678,23.5866,33.5426,
000507.SZ,珠海港,2000-02-23,2.8628,2.7788,2.8068,2.7188,2.7188,4724900,32425543.5,-0.1439,-5.0279,6.8627,2.4161,1329794536,N/A,2345982456,195558020,0,344997420,57.4513,2.7236,22.4006,31.8561,
000507.SZ,珠海港,2000-02-24,2.7188,2.5869,2.7428,2.5829,2.6709,10042800,66089860.8,-0.048,-1.7647,6.5808,5.1355,1306327573.6,N/A,2304582765.6,195558020,0,344997420,56.4375,2.6755,22.0053,31.294,
000507.SZ,珠海港,2000-02-25,2.6709,2.6709,2.8028,2.6429,2.6868,7210000,49422088,0.016,0.5988,6.8547,3.6869,1314149894.4,N/A,2318382662.4,195558020,0,344997420,56.7754,2.6915,22.1371,31.4814,
000507.SZ,珠海港,2000-02-28,2.6868,2.6908,2.7188,2.5989,2.6669,5009700,33467162.7,-0.02,-0.744,6.6805,2.5617,1304371993.4,N/A,2301132791.4,195558020,0,344997420,56.353,2.6715,21.9724,31.2471,
000507.SZ,珠海港,2000-02-29,2.6669,2.6349,2.6948,2.5349,2.5589,10779700,69487338,-0.108,-4.048,6.4461,5.5123,1251571328,N/A,2207983488,195558020,0,344997420,54.0718,2.5634,21.083,29.9822,
000507.SZ,珠海港,2000-03-01,2.5589,2.5589,2.6868,2.5389,2.6868,10204100,68274000,0.1279,5,6.6908,5.2179,1314149894.4,N/A,2318382662.4,195558020,0,344997420,56.7754,2.6915,22.1371,31.4814,
000507.SZ,珠海港,2000-03-02,2.6868,2.7388,2.8228,2.6988,2.8148,11896200,82372225.5,0.1279,4.7619,6.9242,6.0832,1376728460.8,N/A,2428781836.8,195558020,0,344997420,59.479,2.8197,23.1912,32.9805,
000507.SZ,珠海港,2000-03-03,2.8148,2.8188,2.8468,2.7028,2.7268,8042700,55501309.7,-0.088,-3.125,6.9008,4.1127,1333705696.4,N/A,2352882404.4,195558020,0,344997420,57.6203,2.7316,22.4665,31.9498,
000507.SZ,珠海港,2000-03-06,2.7268,2.7268,2.8188,2.6589,2.6788,8807800,60430778.8,-0.048,-1.7595,6.8611,4.5039,1310238734,N/A,2311482714,195558020,0,344997420,56.6065,2.6835,22.0712,31.3877,
000507.SZ,珠海港,2000-03-07,2.6788,2.6389,2.7348,2.5789,2.6389,7437400,49048576,-0.04,-1.4925,6.5949,3.8032,1290682932,N/A,2276982972,195558020,0,344997420,55.7616,2.6435,21.7418,30.9192,
000507.SZ,珠海港,2000-03-08,2.6389,2.6629,2.7068,2.5789,2.6709,6956100,45468986.8,0.032,1.2121,6.5366,3.5571,1306327573.6,N/A,2304582765.6,195558020,0,344997420,56.4375,2.6755,22.0053,31.294,
000507.SZ,珠海港,2000-03-09,2.6709,2.6389,2.7988,2.6309,2.7228,7810400,53368869.6,0.052,1.9461,6.8331,3.9939,1331750116.2,N/A,2349432430.2,195558020,0,344997420,57.5358,2.7276,22.4336,31.903,
