代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002199.SZ,*ST东晶,2010-10-25,12.0667,12.0667,12.6245,12.0667,12.5326,2605435,49564601.5,0.4659,3.8608,19.0235,9.6355,516464000,N/A,2001298000,27040000,0,104780000,88.2845,7.9846,8.0701,-83.5477,
002199.SZ,*ST东晶,2010-10-26,12.5326,12.5326,12.6376,12.2242,12.4276,1666725,31392990.8,-0.105,-0.8377,18.8351,6.1639,512137600,N/A,1984533200,27040000,0,104780000,87.5449,7.9177,8.0025,-82.8478,
002199.SZ,*ST东晶,2010-10-27,12.4276,12.4998,12.5195,12.047,12.0995,1721790,32406068.9,-0.3281,-2.6399,18.8212,6.3676,498617600,N/A,1932143200,27040000,0,104780000,85.2338,7.7087,7.7912,-80.6607,
002199.SZ,*ST东晶,2010-10-28,12.0995,12.1389,12.4407,11.8896,12.4276,2497357,46520826,0.3281,2.7115,18.628,9.2358,512137600,N/A,1984533200,27040000,0,104780000,87.5449,7.9177,8.0025,-82.8478,
002199.SZ,*ST东晶,2010-10-29,12.4276,12.4342,12.9985,12.4276,12.5654,4376727,85101187.6,0.1378,1.1088,19.444,16.1861,517816000,N/A,2006537000,27040000,0,104780000,88.5156,8.0055,8.0912,-83.7664,
002199.SZ,*ST东晶,2010-11-01,12.5654,12.5392,12.8869,12.2045,12.841,3080672,59334847.7,0.2756,2.1932,19.2604,11.393,529172800,N/A,2050544600,27040000,0,104780000,90.4569,8.1811,8.2687,-85.6036,
002199.SZ,*ST东晶,2010-11-02,12.841,12.8738,13.2544,12.5326,12.5851,3158265,62121853.5,-0.2559,-1.9928,19.6696,11.68,518627200,N/A,2009680400,27040000,0,104780000,88.6543,8.0181,8.1039,-83.8977,
002199.SZ,*ST东晶,2010-11-03,12.5851,12.3751,12.6638,11.9421,11.9617,2063626,38599189.7,-0.6233,-4.9531,18.7045,7.6318,492939200,N/A,1910139400,27040000,0,104780000,84.2632,7.6209,7.7025,-79.7421,
002199.SZ,*ST东晶,2010-11-04,11.9617,11.9617,12.5982,11.9617,12.5982,1647785,30843285.4,0.6365,5.3209,18.718,6.0939,519168000,N/A,2011776000,27040000,0,104780000,88.7467,8.0264,8.1123,-83.9851,
002199.SZ,*ST东晶,2010-11-05,12.5982,12.6507,12.8935,12.467,12.7951,1881242,36362834.3,0.1968,1.5625,19.3292,6.9573,527280000,N/A,2043210000,27040000,0,104780000,90.1334,8.1518,8.2391,-85.2974,
002199.SZ,*ST东晶,2010-11-08,12.7951,13.1166,13.1166,12.6113,12.946,2294369,45066518.6,0.1509,1.1795,19.6422,8.4851,533499200,N/A,2067309400,27040000,0,104780000,91.1965,8.248,8.3363,-86.3035,
002199.SZ,*ST东晶,2010-11-09,12.946,12.8869,13.0903,12.7163,13.0378,2338046,45876617.1,0.0919,0.7096,19.6218,8.6466,537284800,N/A,2081978600,27040000,0,104780000,91.8436,8.3065,8.3954,-86.9159,
002199.SZ,*ST东晶,2010-11-10,13.0378,13.0378,13.4315,12.9329,13.2216,3568500,71937509,0.1837,1.4092,20.159,13.1971,544856000,N/A,2111317000,27040000,0,104780000,93.1378,8.4236,8.5137,-88.1407,
002199.SZ,*ST东晶,2010-11-11,13.2216,13.0641,13.3134,12.9132,12.9132,2883142,57733782.8,-0.3084,-2.3325,20.0246,10.6625,532147200,N/A,2062070400,27040000,0,104780000,90.9654,8.2271,8.3151,-86.0848,
002199.SZ,*ST东晶,2010-11-12,12.9132,12.8607,13.0838,11.778,11.7977,2296343,43640827.4,-1.1155,-8.6382,19.0045,8.4924,486179200,N/A,1883944400,27040000,0,104780000,83.1076,7.5164,7.5969,-78.6486,
002199.SZ,*ST东晶,2010-11-15,11.7977,11.8174,12.3029,11.8108,12.2767,1102205,20172297.7,0.479,4.0601,18.3018,4.0762,505918400,N/A,1960433800,27040000,0,104780000,86.4818,7.8216,7.9053,-81.8418,
002199.SZ,*ST东晶,2010-11-16,12.2767,12.3883,12.5982,11.8764,11.9749,1475965,27609066.8,-0.3018,-2.4586,18.7058,5.4585,493480000,N/A,1912235000,27040000,0,104780000,84.3556,7.6293,7.7109,-79.8296,
002199.SZ,*ST东晶,2010-11-17,11.9749,12.1389,12.2045,11.7977,11.8436,765938,13955452.7,-0.1312,-1.0959,18.2201,2.8326,488072000,N/A,1891279000,27040000,0,104780000,83.4312,7.5457,7.6264,-78.9548,
002199.SZ,*ST东晶,2010-11-18,11.8436,12.047,12.2373,11.8305,12.2308,1178388,21653645.9,0.3871,3.2687,18.3757,4.3579,504025600,N/A,1953099200,27040000,0,104780000,86.1583,7.7923,7.8757,-81.5356,
002199.SZ,*ST东晶,2010-11-19,12.2308,12.2045,13.4512,12.1127,13.4512,8234821,166919224.6,1.2205,9.9785,20.2699,30.4542,554320000,N/A,2147990000,27040000,0,104780000,94.7556,8.5699,8.6616,-89.6716,
002199.SZ,*ST东晶,2010-11-22,13.4512,14.1074,14.7963,13.8646,14.7504,14123240,313437167.6,1.2992,9.6585,22.193,52.2309,607859200,N/A,2355454400,27040000,0,104780000,103.9076,9.3976,9.4982,-98.3326,
002199.SZ,*ST东晶,2010-11-23,14.7504,14.1008,14.4355,13.5168,14.1074,7718910,164305311.8,-0.643,-4.3594,21.2861,28.5463,581360000,N/A,2252770000,27040000,0,104780000,99.3778,8.9879,9.0841,-94.0459,
002199.SZ,*ST东晶,2010-11-24,14.1074,14.1074,15.0916,13.7793,14.5929,7228997,159297960.5,0.4856,3.4419,22.036,26.7345,601369600,N/A,2330307200,27040000,0,104780000,102.7983,9.2973,9.3968,-97.2828,
002199.SZ,*ST东晶,2010-11-25,14.5929,14.5929,15.4197,14.2649,14.488,6496485,146617880.3,-0.105,-0.7194,22.5688,24.0255,597043200,N/A,2313542400,27040000,0,104780000,102.0587,9.2304,9.3292,-96.5829,
002199.SZ,*ST东晶,2010-11-26,14.488,14.1861,14.8685,13.8909,14.6586,5135683,112625599.2,0.1706,1.1775,21.93,18.9929,604073600,N/A,2340785200,27040000,0,104780000,103.2605,9.3391,9.439,-97.7202,
002199.SZ,*ST东晶,2010-11-29,14.6586,14.5995,15.0129,14.3436,14.7635,4309153,96614419.3,0.105,0.7162,22.4207,15.9362,608400000,N/A,2357550000,27040000,0,104780000,104.0001,9.406,9.5066,-98.4201,
002199.SZ,*ST东晶,2010-11-30,14.7635,14.7176,15.0129,13.5496,14.0155,3847241,83536285.9,-0.748,-5.0667,21.7133,14.228,577574400,N/A,2238100800,27040000,0,104780000,98.7307,8.9294,9.025,-93.4335,
002199.SZ,*ST东晶,2010-12-01,14.0155,13.7793,13.9958,13.4578,13.6743,2334792,48697952.4,-0.3412,-2.4345,20.8575,8.6346,563513600,N/A,2183615200,27040000,0,104780000,96.3272,8.712,8.8053,-91.1589,
002199.SZ,*ST东晶,2010-12-02,13.6743,13.7793,14.0943,13.6349,13.7793,2201672,46411530.5,0.105,0.7678,21.0801,8.1423,567840000,N/A,2200380000,27040000,0,104780000,97.0667,8.7789,8.8729,-91.8588,
002199.SZ,*ST东晶,2010-12-03,13.7793,13.6481,13.7793,13.2675,13.425,2000683,41007257.1,-0.3543,-2.5714,20.4966,7.399,553238400,N/A,2143798800,27040000,0,104780000,94.5707,8.5531,8.6447,-89.4967,
002199.SZ,*ST东晶,2010-12-06,13.425,13.1363,13.3856,12.7951,12.9263,2024357,40070242.3,-0.4987,-3.7146,19.7941,7.4865,532688000,N/A,2064166000,27040000,0,104780000,91.0578,8.2354,8.3236,-86.1723,
002199.SZ,*ST东晶,2010-12-07,12.9263,12.9263,13.3856,12.6704,13.3528,1919622,38298065.9,0.4265,3.2995,19.9508,7.0992,550264000,N/A,2132273000,27040000,0,104780000,94.0623,8.5072,8.5982,-89.0155,
002199.SZ,*ST东晶,2010-12-08,13.3528,13.2806,13.4053,13.005,13.0903,1381741,27812102.8,-0.2625,-1.9656,20.1283,5.11,539448000,N/A,2090361000,27040000,0,104780000,92.2134,8.3399,8.4292,-87.2658,
002199.SZ,*ST东晶,2010-12-09,13.0903,13.0444,13.5168,12.6573,13.051,2523155,50704606.6,-0.0394,-0.3008,20.0957,9.3312,537825600,N/A,2084074200,27040000,0,104780000,91.9361,8.3149,8.4039,-87.0034,
002199.SZ,*ST东晶,2010-12-10,13.051,12.8607,13.2806,12.6638,13.2544,1354909,27076335.8,0.2034,1.5586,19.9839,5.0108,546208000,N/A,2116556000,27040000,0,104780000,93.3689,8.4445,8.5348,-88.3594,
002199.SZ,*ST东晶,2010-12-13,13.2544,13.2216,13.6415,13.2216,13.6087,2137677,43918509.1,0.3543,2.6733,20.545,7.9056,560809600,N/A,2173137200,27040000,0,104780000,95.8649,8.6702,8.763,-90.7215,
002199.SZ,*ST东晶,2010-12-14,13.6087,13.6481,13.8318,13.484,13.8318,2258428,46892701.5,0.2231,1.6393,20.7634,8.3522,570003200,N/A,2208762400,27040000,0,104780000,97.4365,8.8123,8.9067,-92.2087,
002199.SZ,*ST东晶,2010-12-15,13.8318,13.8318,14.2386,13.6874,13.9565,3151784,67376139.6,0.1247,0.9013,21.3771,11.656,575140800,N/A,2228670600,27040000,0,104780000,98.3147,8.8918,8.9869,-93.0398,
002199.SZ,*ST东晶,2010-12-16,13.9565,13.9368,13.9368,13.4512,13.53,2623433,54424796.2,-0.4265,-3.0559,20.7456,9.702,557564800,N/A,2160563600,27040000,0,104780000,95.3103,8.62,8.7123,-90.1965,
002199.SZ,*ST东晶,2010-12-17,13.53,13.4972,13.6153,13.4512,13.484,1004371,20658535.5,-0.0459,-0.3395,20.5686,3.7144,555672000,N/A,2153229000,27040000,0,104780000,94.9867,8.5908,8.6827,-89.8904,
002199.SZ,*ST东晶,2010-12-20,13.484,13.5234,13.6481,12.8344,12.9263,1913754,38243905.3,-0.5577,-4.1363,19.9837,7.0775,532688000,N/A,2064166000,27040000,0,104780000,91.0578,8.2354,8.3236,-86.1723,
002199.SZ,*ST东晶,2010-12-21,12.9263,12.9329,13.2675,12.9197,13.2544,1076132,21459714.8,0.3281,2.5381,19.9415,1.8511,1174347200,N/A,2116556000,58136000,0,104780000,93.3689,8.4445,8.5348,-88.3594,
002199.SZ,*ST东晶,2010-12-22,13.2544,13.2413,13.2413,12.9854,13.1035,879815,17514108.4,-0.1509,-1.1386,19.9066,1.5134,1160975920,N/A,2092456600,58136000,0,104780000,92.3058,8.3483,8.4377,-87.3533,
002199.SZ,*ST东晶,2010-12-23,13.1035,13.1035,13.156,12.841,12.8738,873665,17237769.6,-0.2297,-1.7526,19.7304,1.5028,1140628320,N/A,2055783600,58136000,0,104780000,90.6881,8.202,8.2898,-85.8223,
002199.SZ,*ST东晶,2010-12-24,12.8738,12.946,12.946,12.3358,12.6507,804718,15568258.6,-0.2231,-1.7329,19.3462,1.3842,1120862080,N/A,2020158400,58136000,0,104780000,89.1165,8.0599,8.1461,-84.3351,
002199.SZ,*ST东晶,2010-12-27,12.6507,12.5326,12.9197,12.1652,12.1652,699211,13404515.2,-0.4856,-3.8382,19.1709,1.2027,1077841440,N/A,1942621200,58136000,0,104780000,85.6961,7.7505,7.8335,-81.0982,
002199.SZ,*ST东晶,2010-12-28,12.1652,12.1586,12.3226,11.9289,11.9946,617695,11398253.8,-0.1706,-1.4024,18.4529,1.0625,1062726080,N/A,1915378400,58136000,0,104780000,84.4943,7.6418,7.7236,-79.9609,
002199.SZ,*ST东晶,2010-12-29,11.9946,11.9946,12.3292,11.9946,12.3292,561819,10446786.4,0.3346,2.7899,18.5946,0.9664,1092375440,N/A,1968816200,58136000,0,104780000,86.8516,7.855,7.9391,-82.1917,
002199.SZ,*ST东晶,2010-12-30,12.3292,12.3358,12.4998,12.1389,12.3292,499380,9369991.2,0,0,18.7632,0.859,1092375440,N/A,1968816200,58136000,0,104780000,86.8516,7.855,7.9391,-82.1917,
002199.SZ,*ST东晶,2010-12-31,12.3292,12.4342,12.5654,12.2505,12.5195,679623,12907901.9,0.1903,1.5434,18.9927,1.169,1109234880,N/A,1999202400,58136000,0,104780000,88.1921,7.9762,8.0616,-83.4602,
002199.SZ,*ST东晶,2011-01-04,12.5195,12.7557,12.7557,12.4014,12.6507,842680,16182901.2,0.1312,1.0482,19.2041,1.4495,1120862080,N/A,2020158400,58136000,0,104780000,68.5452,7.4921,6.6021,161.4259,
002199.SZ,*ST东晶,2011-01-05,12.6507,12.6442,12.7688,12.4998,12.631,708712,13679502.7,-0.0197,-0.1556,19.3019,1.2191,1119118000,N/A,2017015000,58136000,0,104780000,68.4385,7.4804,6.5918,161.1747,
002199.SZ,*ST东晶,2011-01-06,12.631,12.5523,12.677,12.2701,12.3161,805533,15230530,-0.315,-2.4935,18.9074,1.3856,1091212720,N/A,1966720600,58136000,0,104780000,66.732,7.2939,6.4275,157.1558,
002199.SZ,*ST东晶,2011-01-07,12.3161,12.2701,12.4276,12.1389,12.152,686946,12821434.1,-0.164,-1.3319,18.6644,1.1816,1076678720,N/A,1940525600,58136000,0,104780000,65.8432,7.1968,6.3419,155.0627,
002199.SZ,*ST东晶,2011-01-10,12.152,12.2701,12.4145,11.9552,12.0733,651388,12110964.6,-0.0787,-0.6479,18.5926,1.1205,1069702400,N/A,1927952000,58136000,0,104780000,65.4166,7.1501,6.3008,154.0579,
002199.SZ,*ST东晶,2011-01-11,12.0733,12.0602,12.0602,11.5943,11.6402,842137,15035969,-0.4331,-3.587,17.8545,1.4486,1031332640,N/A,1858797200,58136000,0,104780000,63.0701,6.8937,6.0748,148.5319,
002199.SZ,*ST东晶,2011-01-12,11.6402,11.6402,11.8699,11.6402,11.7911,399818,7153710.1,0.1509,1.2965,17.8924,0.6877,1044703920,N/A,1882896600,58136000,0,104780000,63.8878,6.983,6.1535,150.4577,
002199.SZ,*ST东晶,2011-01-13,11.7911,11.7977,11.9814,11.7977,11.9421,445341,8092310.7,0.1509,1.2799,18.171,0.766,1058075200,N/A,1906996000,58136000,0,104780000,64.7055,7.0724,6.2323,152.3834,
002199.SZ,*ST东晶,2011-01-14,11.9421,11.9617,11.9617,11.7124,11.7452,339370,6092353,-0.1968,-1.6484,17.9519,0.5838,1040634400,N/A,1875562000,58136000,0,104780000,63.6389,6.9558,6.1296,149.8716,
002199.SZ,*ST东晶,2011-01-17,11.7452,11.6271,11.6468,11.0891,11.0956,507900,8716950.6,-0.6496,-5.5307,17.1627,0.8736,983079760,N/A,1771829800,58136000,0,104780000,60.1192,6.5711,5.7905,141.5826,
002199.SZ,*ST东晶,2011-01-18,11.0956,11.0825,11.0825,10.7019,10.8594,440734,7279176,-0.2362,-2.1289,16.516,0.7581,962150800,N/A,2089584348.15,58136000,0,126258873,70.9008,7.7496,6.829,166.9736,
002199.SZ,*ST东晶,2011-01-19,10.8594,10.8594,11.2793,10.8397,11.1547,555928,9401392.3,0.2953,2.719,16.9112,0.9563,988312000,N/A,2146400841,58136000,0,126258873,72.8287,7.9603,7.0147,171.5136,
002199.SZ,*ST东晶,2011-01-20,11.1547,11.1416,11.1416,10.5641,10.5641,520422,8651508.9,-0.5905,-5.2941,16.624,0.8952,935989600,N/A,2032767855.3,58136000,0,126258873,68.973,7.5389,6.6433,162.4335,
002199.SZ,*ST东晶,2011-01-21,10.5641,10.5641,10.8266,10.4985,10.6101,471747,7670512,0.0459,0.4348,16.2598,0.8115,940059120,N/A,2041605976.41,58136000,0,126258873,69.2729,7.5716,6.6722,163.1397,
002199.SZ,*ST东晶,2011-01-24,10.6101,10.6954,11.1219,10.6954,11.0038,680619,11297912.7,0.3937,3.7106,16.5995,1.1707,974940720,N/A,2117361300.21,58136000,0,126258873,71.8433,7.8526,6.9198,169.1932,
002199.SZ,*ST东晶,2011-01-25,11.0038,10.8988,11.0431,10.6954,10.8463,313216,5168435.5,-0.1575,-1.4311,16.5012,0.5388,960988080,N/A,2087059170.69,58136000,0,126258873,70.8152,7.7402,6.8207,166.7718,
002199.SZ,*ST东晶,2011-01-26,10.8463,10.8463,11.0891,10.7938,10.9447,305925,5126276.7,0.0984,0.9074,16.7566,0.5262,969708480,N/A,2105998001.64,58136000,0,126258873,71.4578,7.8105,6.8826,168.2851,
002199.SZ,*ST东晶,2011-01-27,10.9447,10.7675,11.1153,10.7479,11.0103,488680,8193986,0.0656,0.5995,16.7676,0.8406,975522080,N/A,2118623888.94,58136000,0,126258873,71.8862,7.8573,6.9239,169.2941,
002199.SZ,*ST东晶,2011-01-28,11.0103,11.0103,11.2072,10.9578,11.194,562881,9526640.7,0.1837,1.6687,16.9248,0.9682,991800160,N/A,2153976373.38,58136000,0,126258873,73.0857,7.9884,7.0394,172.119,
002199.SZ,*ST东晶,2011-01-31,11.194,11.194,11.2728,11.0234,11.194,663835,11295315.5,0,0,17.0152,1.1419,991800160,N/A,2153976373.38,58136000,0,126258873,73.0857,7.9884,7.0394,172.119,
002199.SZ,*ST东晶,2011-02-01,11.194,11.1875,11.1875,10.9381,11.1153,377631,6368718.9,-0.0787,-0.7034,16.8649,0.6496,984823840,N/A,2138825308.62,58136000,0,126258873,72.5716,7.9322,6.9899,170.9083,
002199.SZ,*ST东晶,2011-02-09,11.1153,11.1153,11.1153,10.8988,10.9513,382560,6405698.7,-0.164,-1.4758,16.7443,0.658,970289840,N/A,2107260590.37,58136000,0,126258873,71.5006,7.8151,6.8868,168.386,
002199.SZ,*ST东晶,2011-02-10,10.9513,11.1416,11.3187,10.9578,11.2925,596895,10147225.6,0.3412,3.1156,17,1.0267,1000520560,N/A,2172915204.33,58136000,0,126258873,73.7283,8.0586,7.1013,173.6323,
002199.SZ,*ST东晶,2011-02-11,11.2925,11.2925,11.4828,11.2203,11.4106,849101,14723624,0.1181,1.0459,17.3403,1.4605,1010985040,N/A,2195641801.47,58136000,0,126258873,74.4994,8.1429,7.1756,175.4484,
002199.SZ,*ST东晶,2011-02-14,11.4106,11.4106,11.6205,11.3843,11.5024,793387,13868830,0.0919,0.8051,17.4805,1.3647,1019124080,N/A,2213318043.69,58136000,0,126258873,75.0992,8.2085,7.2334,176.8608,
002199.SZ,*ST东晶,2011-02-15,11.5024,11.4828,11.6796,11.4106,11.5221,777879,13678230.5,0.0197,0.1711,17.584,1.338,1020868160,N/A,2217105809.88,58136000,0,126258873,75.2277,8.2225,7.2458,177.1635,
002199.SZ,*ST东晶,2011-02-16,11.5221,11.509,11.9683,11.4237,11.9552,1390301,24925609.7,0.4331,3.7585,17.9282,2.3915,1059237920,N/A,2300436666.06,58136000,0,126258873,78.0552,8.5316,7.5181,183.8223,
002199.SZ,*ST东晶,2011-02-17,11.9552,11.9552,12.1192,11.7124,11.7911,928945,16786701,-0.164,-1.3721,18.0707,1.5979,1044703920,N/A,2268871947.81,58136000,0,126258873,76.9842,8.4145,7.4149,181.3,
002199.SZ,*ST东晶,2011-02-18,11.7911,11.7911,11.7911,11.5156,11.5681,675218,11950591.9,-0.2231,-1.892,17.6989,1.1614,1024937680,N/A,2225943930.99,58136000,0,126258873,75.5276,8.2553,7.2746,177.8697,
002199.SZ,*ST东晶,2011-02-21,11.5681,11.4828,11.8108,11.4303,11.7715,716200,12760141.9,0.2034,1.7584,17.8165,1.2319,1042959840,N/A,2265084181.62,58136000,0,126258873,76.8557,8.4005,7.4026,180.9973,
002199.SZ,*ST东晶,2011-02-22,11.7715,11.7452,11.8764,11.5549,11.6074,834805,14892837.1,-0.164,-1.3935,17.8399,1.436,1028425840,N/A,2233519463.37,58136000,0,126258873,75.7847,8.2834,7.2994,178.4751,
002199.SZ,*ST东晶,2011-02-23,11.6074,11.5484,11.9421,11.5484,11.9158,921677,16548484.9,0.3084,2.6569,17.9548,1.5854,1055749760,N/A,2292861133.68,58136000,0,126258873,77.7982,8.5035,7.4933,183.2169,
002199.SZ,*ST东晶,2011-02-24,11.9158,13.11,13.11,13.11,13.11,2716220,54270075.6,1.1942,10.022,19.98,4.6722,1161557280,N/A,2522652282.54,58136000,0,126258873,85.5951,9.3557,8.2443,201.579,
002199.SZ,*ST东晶,2011-02-25,13.11,14.4223,14.4223,14.0483,14.4223,7931799,174133142.8,1.3123,10.01,21.9538,13.6435,1277829280,N/A,2775170028.54,58136000,0,126258873,94.1632,10.2922,9.0696,221.757,
002199.SZ,*ST东晶,2011-02-28,14.4223,15.0457,15.8659,14.8357,15.8659,14030171,330971097.3,1.4435,10.0091,23.59,24.1334,1405728480,N/A,3052939549.14,58136000,0,126258873,103.5881,11.3223,9.9774,243.9529,
002199.SZ,*ST东晶,2011-03-01,15.8659,15.7347,16.0299,15.3344,15.9053,9033080,216069627.8,0.0394,0.2481,23.9198,15.5378,1409216640,N/A,3060515081.52,58136000,0,126258873,103.8451,11.3504,10.0021,244.5583,
002199.SZ,*ST东晶,2011-03-02,15.9053,15.7412,16.2071,15.4853,15.6165,7056679,169460782.6,-0.2887,-1.8152,24.0142,12.1382,1383636800,N/A,3004961177.4,58136000,0,126258873,101.9601,11.1444,9.8206,240.1191,
002199.SZ,*ST东晶,2011-03-03,15.6165,15.6953,15.6953,14.6323,14.7045,9540727,218974813.6,-0.9121,-5.8403,22.9516,16.411,1302827760,N/A,2829461343.93,58136000,0,126258873,96.0053,10.4935,9.247,226.0953,
002199.SZ,*ST东晶,2011-03-04,14.7045,14.6257,14.8816,14.4486,14.7439,4195368,93689971.1,0.0394,0.2677,22.3318,7.2165,1306315920,N/A,2837036876.31,58136000,0,126258873,96.2624,10.5216,9.2718,226.7007,
002199.SZ,*ST东晶,2011-03-07,14.7439,14.7504,14.9341,14.3567,14.7439,4972392,110936985.3,0,0,22.3106,8.553,1306315920,N/A,2837036876.31,58136000,0,126258873,96.2624,10.5216,9.2718,226.7007,
002199.SZ,*ST东晶,2011-03-08,14.7439,14.5995,15.0851,14.5404,15.0654,5916897,133488152.7,0.3215,2.1807,22.5605,10.1777,1334802560,N/A,2898903724.08,58136000,0,126258873,98.3615,10.7511,9.4739,231.6443,
002199.SZ,*ST东晶,2011-03-09,15.0654,14.9604,15.026,14.6323,14.7307,3669544,82737699.2,-0.3346,-2.2213,22.5471,6.312,1305153200,N/A,2834511698.85,58136000,0,126258873,96.1767,10.5123,9.2635,226.4989,
002199.SZ,*ST东晶,2011-03-10,14.7307,14.7176,14.9604,14.442,14.5142,3425213,76779038,-0.2165,-1.4699,22.4158,5.8917,1285968320,N/A,2792846270.76,58136000,0,126258873,94.7629,10.3577,9.1273,223.1695,
002199.SZ,*ST东晶,2011-03-11,14.5142,14.4683,15.2557,14.4617,14.7635,6526668,147455576.1,0.2493,1.7179,22.5928,11.2266,1308060000,N/A,2840824642.5,58136000,0,126258873,96.3909,10.5357,9.2841,227.0033,
002199.SZ,*ST东晶,2011-03-14,14.7635,14.6979,15.4197,14.6979,14.7635,5074546,116174790.2,0,0,22.8936,8.7287,1308060000,N/A,2840824642.5,58136000,0,126258873,96.3909,10.5357,9.2841,227.0033,
002199.SZ,*ST东晶,2011-03-15,14.7635,14.7635,14.7635,14.7635,14.7635,N/A,N/A,0,0,N/A,N/A,1308060000,N/A,2840824642.5,58136000,0,126258873,96.3909,10.5357,9.2841,227.0033,
002199.SZ,*ST东晶,2011-03-16,14.7635,14.488,14.8292,14.1468,14.7767,3847841,84873793.8,0.0131,0.0889,22.0575,6.6187,1309222720,N/A,2843349819.96,58136000,0,126258873,96.4766,10.545,9.2924,227.2051,
002199.SZ,*ST东晶,2011-03-17,14.7767,14.652,14.652,14.0352,14.1796,2898310,63315313.6,-0.5971,-4.0409,21.8456,4.9854,1256318960,N/A,2728454245.53,58136000,0,126258873,92.5781,10.1189,8.9169,218.0241,
002199.SZ,*ST东晶,2011-03-18,14.1796,14.2714,14.6323,14.1074,14.5798,2640652,58041275.5,0.4003,2.8228,21.9799,4.5422,1291781920,N/A,2805472158.06,58136000,0,126258873,95.1914,10.4046,9.1686,224.1784,
002199.SZ,*ST东晶,2011-03-21,14.5798,14.4355,14.5733,14.1402,14.2911,1665012,36345734.4,-0.2887,-1.9802,21.8291,2.864,1266202080,N/A,2749918253.94,58136000,0,126258873,93.3064,10.1985,8.987,219.7392,
002199.SZ,*ST东晶,2011-03-22,14.2911,14.2517,14.3698,13.6153,13.8252,2369362,50043547.8,-0.4659,-3.2599,21.1211,4.0756,1224925520,N/A,2660274454.11,58136000,0,126258873,90.2647,9.8661,8.6941,212.576,
002199.SZ,*ST东晶,2011-03-23,13.8252,13.7465,14.0418,13.7268,13.8974,1783903,37776858.8,0.0722,0.5221,21.1765,3.0685,1231320480,N/A,2674162930.14,58136000,0,126258873,90.736,9.9176,8.7395,213.6858,
002199.SZ,*ST东晶,2011-03-24,13.8974,13.9565,14.1271,13.8449,14.009,1864439,39772770,0.1115,0.8026,21.3323,3.207,1241203600,N/A,2695626938.55,58136000,0,126258873,91.4642,9.9972,8.8096,215.4009,
002199.SZ,*ST东晶,2011-03-25,14.009,13.9762,14.0746,13.8055,14.068,2420745,51379923.1,0.0591,0.4215,21.2248,4.1639,1246435840,N/A,2706990237.12,58136000,0,126258873,91.8498,10.0393,8.8468,216.309,
002199.SZ,*ST东晶,2011-03-28,14.068,14.0746,14.337,13.9105,13.9237,2560152,55020987.6,-0.1444,-1.0261,21.4913,4.4037,1233645920,N/A,2679213285.06,58136000,0,126258873,90.9073,9.9363,8.756,214.0894,
002199.SZ,*ST东晶,2011-03-29,13.9237,13.8909,13.8909,13.1231,13.1494,3519641,71643464.2,-0.7743,-5.5608,20.3553,6.0542,1165045440,N/A,2530227814.92,58136000,0,126258873,85.8521,9.3838,8.2691,202.1843,
002199.SZ,*ST东晶,2011-03-30,13.1494,13.1953,13.2413,12.9132,12.9197,1952470,38727241.7,-0.2297,-1.7465,19.835,3.3585,1144697840,N/A,2486037209.37,58136000,0,126258873,84.3527,9.2199,8.1247,198.6531,
002199.SZ,*ST东晶,2011-03-31,12.9197,12.8476,13.2478,12.8016,13.0641,1411008,28073056,0.1444,1.1173,19.8957,2.4271,1157487760,N/A,2513814161.43,58136000,0,126258873,85.2952,9.3229,8.2154,200.8727,
002199.SZ,*ST东晶,2011-04-01,13.0641,13.0772,13.2544,12.9919,13.1888,1211759,24268019.7,0.1247,0.9543,20.0271,2.0844,1168533600,N/A,2537803347.3,58136000,0,126258873,86.1092,9.4119,8.2938,202.7896,
002199.SZ,*ST东晶,2011-04-06,13.1888,13.1822,13.1822,12.8082,13.005,1438801,28430012.4,-0.1837,-1.393,19.7595,2.4749,1152255520,N/A,2502450862.86,58136000,0,126258873,84.9097,9.2808,8.1783,199.9647,
002199.SZ,*ST东晶,2011-04-07,13.005,12.9788,13.3462,12.9329,13.2806,1393307,27926444.3,0.2756,2.1191,20.0433,2.3966,1176672640,N/A,2555479589.52,58136000,0,126258873,86.709,9.4774,8.3516,204.2021,
002199.SZ,*ST东晶,2011-04-08,13.2806,13.2806,13.3659,13.1822,13.3528,1348414,27330496.9,0.0722,0.5435,20.2686,2.3194,1183067600,N/A,2569368065.55,58136000,0,126258873,87.1802,9.5289,8.397,205.3119,
002199.SZ,*ST东晶,2011-04-11,13.3528,13.3594,13.4381,12.8476,12.8607,1746256,34794939.1,-0.4921,-3.6855,19.9255,3.0037,1139465600,N/A,2474673910.8,58136000,0,126258873,83.9672,9.1777,8.0875,197.7451,
002199.SZ,*ST东晶,2011-04-12,12.8607,12.8213,13.0772,12.7819,12.9197,938491,18476100.5,0.0591,0.4592,19.687,1.6143,1144697840,N/A,2486037209.37,58136000,0,126258873,84.3527,9.2199,8.1247,198.6531,
