¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000717.SZ,*ST…ÿ∏÷,1997-10-13,2.4592,2.4369,2.5037,2.4258,2.4325,500500,5499687.2,-0.0267,-1.086,10.9884,0.6951,786960000,N/A,3497600000,72000000,0,320000000,30.9526,9.7323,1.6747,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-14,2.4325,2.4147,2.4147,2.3701,2.3924,311200,3338216,-0.0401,-1.6468,10.7269,0.4322,774000000,N/A,3440000000,72000000,0,320000000,30.4429,9.572,1.6472,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-15,2.3924,2.4035,2.4458,2.3701,2.4258,332900,3607081.5,0.0334,1.3953,10.8353,0.4624,784800000,N/A,3488000000,72000000,0,320000000,30.8677,9.7055,1.6701,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-16,2.4258,2.448,2.5371,2.4391,2.5304,1014300,11409483.4,0.1046,4.3119,11.2486,1.4087,818640000,N/A,3638400000,72000000,0,320000000,32.1987,10.124,1.7422,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-17,2.5304,2.5593,2.6394,2.5415,2.606,1539500,17988227.6,0.0757,2.9903,11.6845,2.1382,843120000,N/A,3747200000,72000000,0,320000000,33.1615,10.4268,1.7942,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-20,2.606,2.6817,2.8041,2.6706,2.724,2366500,29038711.5,0.118,4.526,12.2707,3.2868,881280000,N/A,3916800000,72000000,0,320000000,34.6624,10.8987,1.8755,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-21,2.724,2.7373,2.7485,2.6684,2.7462,1183600,14355344.3,0.0223,0.817,12.1285,1.6439,888480000,N/A,3948800000,72000000,0,320000000,34.9456,10.9877,1.8908,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-22,2.7462,2.7507,2.8041,2.6261,2.6706,2459200,29957438.4,-0.0757,-2.7553,12.1818,3.4156,864000000,N/A,3840000000,72000000,0,320000000,33.9827,10.685,1.8387,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-23,2.6706,2.6706,2.7151,2.6038,2.6839,1903700,22795893.7,0.0134,0.5,11.9745,2.644,868320000,N/A,3859200000,72000000,0,320000000,34.1527,10.7384,1.8479,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-24,2.6839,2.7062,2.8219,2.6928,2.8019,3045300,38060684.1,0.118,4.3947,12.4982,4.2296,906480000,N/A,4028800000,72000000,0,320000000,35.6536,11.2104,1.9291,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-27,2.8019,2.8486,2.8931,2.7618,2.7997,2028800,25821324.1,-0.0022,-0.0794,12.7274,2.8178,905760000,N/A,4025600000,72000000,0,320000000,35.6252,11.2014,1.9276,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-28,2.7997,2.8041,2.8041,2.6038,2.6327,1840700,22164794.4,-0.1669,-5.9618,12.0415,2.5565,851760000,N/A,3785600000,72000000,0,320000000,33.5013,10.5336,1.8126,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-29,2.6327,2.6261,2.704,2.5593,2.704,1341900,15976525.6,0.0712,2.705,11.9059,1.8638,874800000,N/A,3888000000,72000000,0,320000000,34.4075,10.8186,1.8617,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-30,2.704,2.7262,2.8664,2.6728,2.7017,2535900,31607673.5,-0.0022,-0.0823,12.4641,3.5221,874080000,N/A,3884800000,72000000,0,320000000,34.3792,10.8097,1.8601,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-31,2.7017,2.6483,2.704,2.6038,2.7017,1109000,13246906.9,0,0,11.9449,1.5403,874080000,N/A,3884800000,72000000,0,320000000,34.3792,10.8097,1.8601,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-03,2.7017,2.7307,2.7596,2.6817,2.7017,897000,10949214,0,0,12.2065,1.2458,874080000,N/A,3884800000,72000000,0,320000000,34.3792,10.8097,1.8601,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-04,2.7017,2.7151,2.7485,2.6706,2.6906,659700,7961815.1,-0.0111,-0.4119,12.0688,0.9163,870480000,N/A,3868800000,72000000,0,320000000,34.2376,10.7651,1.8525,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-05,2.6906,2.704,2.8264,2.704,2.8041,2680300,33576635.6,0.1135,4.2184,12.5272,3.7226,907200000,N/A,4032000000,72000000,0,320000000,35.6819,11.2193,1.9306,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-06,2.8041,2.793,2.8486,2.7596,2.7752,2632600,33105935.8,-0.0289,-1.0317,12.5754,3.6564,897840000,N/A,3990400000,72000000,0,320000000,35.3137,11.1035,1.9107,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-07,2.7752,2.7885,2.9265,2.7819,2.8709,4328300,55919783.1,0.0957,3.4483,12.9196,6.0115,928800000,N/A,4128000000,72000000,0,320000000,36.5315,11.4864,1.9766,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-10,2.8709,2.8842,2.8931,2.7195,2.7284,2041600,25596177.8,-0.1424,-4.9612,12.5373,2.8356,882720000,N/A,3923200000,72000000,0,320000000,34.719,10.9165,1.8785,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-11,2.7284,2.6483,2.7819,2.6461,2.7618,1951300,23856337.5,0.0334,1.2235,12.2259,2.4391,992800000,N/A,3971200000,80000000,0,320000000,35.1438,11.0501,1.9015,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-12,2.7618,2.7596,2.7596,2.6661,2.6706,1047200,12737243.2,-0.0912,-3.3038,12.1631,1.309,960000000,N/A,3840000000,80000000,0,320000000,33.9827,10.685,1.8387,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-13,2.6706,2.6661,2.7151,2.6305,2.7151,1237500,14829231,0.0445,1.6667,11.9832,1.5469,976000000,N/A,3904000000,80000000,0,320000000,34.5491,10.8631,1.8693,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-14,2.7151,2.7151,2.8219,2.7106,2.7841,2566600,32073795.7,0.069,2.541,12.4966,3.2083,1000800000,N/A,4003200000,80000000,0,320000000,35.427,11.1391,1.9168,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-17,2.7841,2.8152,2.8931,2.8041,2.8375,2680900,34391970.6,0.0534,1.9185,12.8285,3.3511,1020000000,N/A,4080000000,80000000,0,320000000,36.1067,11.3528,1.9536,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-18,2.8375,2.8264,2.8264,2.7329,2.7373,992000,12367086,-0.1001,-3.5294,12.4668,1.24,984000000,N/A,3936000000,80000000,0,320000000,34.8323,10.9521,1.8847,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-19,2.7373,2.7129,2.7819,2.704,2.7373,796900,9790333,0,0,12.2855,0.9961,984000000,N/A,3936000000,80000000,0,320000000,34.8323,10.9521,1.8847,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-20,2.7373,2.7373,2.7707,2.704,2.7151,591400,7245450,-0.0223,-0.813,12.2514,0.7392,976000000,N/A,3904000000,80000000,0,320000000,34.5491,10.8631,1.8693,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-21,2.7151,2.7017,2.7017,2.6394,2.6461,972200,11629784.5,-0.069,-2.541,11.9623,1.2152,951200000,N/A,3804800000,80000000,0,320000000,33.6712,10.5871,1.8218,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-24,2.6461,2.6038,2.6261,2.5549,2.566,701900,8170983,-0.0801,-3.0278,11.6412,0.8774,922400000,N/A,3689600000,80000000,0,320000000,32.6518,10.2665,1.7667,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-25,2.566,2.5482,2.6216,2.5482,2.5994,626400,7281052.5,0.0334,1.301,11.6236,0.783,934400000,N/A,3737600000,80000000,0,320000000,33.0765,10.4001,1.7897,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-26,2.5994,2.5816,2.6572,2.5816,2.6416,449500,5289851.1,0.0423,1.6267,11.7683,0.5619,949600000,N/A,3798400000,80000000,0,320000000,33.6146,10.5693,1.8188,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-27,2.6416,2.6416,2.6639,2.5704,2.5749,473800,5549795.5,-0.0668,-2.5274,11.7134,0.5922,925600000,N/A,3702400000,80000000,0,320000000,32.765,10.3021,1.7728,N/A,
000717.SZ,*ST…ÿ∏÷,1997-11-28,2.5749,2.5593,2.6261,2.5593,2.6261,546500,6368619,0.0512,1.9879,11.6535,0.6831,944000000,N/A,3776000000,80000000,0,320000000,33.4164,10.5069,1.808,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-01,2.6261,2.6261,2.6261,2.5727,2.5793,396000,4606769,-0.0467,-1.7797,11.6333,0.495,927200000,N/A,3708800000,80000000,0,320000000,32.8217,10.3199,1.7759,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-02,2.5793,2.5816,2.6038,2.5371,2.5749,449800,5210058,-0.0045,-0.1726,11.5831,0.5623,925600000,N/A,3702400000,80000000,0,320000000,32.765,10.3021,1.7728,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-03,2.5749,2.5593,2.5638,2.5237,2.5348,363300,4144994,-0.0401,-1.5557,11.4093,0.4541,911200000,N/A,3644800000,80000000,0,320000000,32.2553,10.1419,1.7452,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-04,2.5348,2.5148,2.6439,2.5148,2.606,583700,6771939.9,0.0712,2.8095,11.6017,0.7296,936800000,N/A,3747200000,80000000,0,320000000,33.1615,10.4268,1.7942,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-05,2.606,2.6261,2.6483,2.5816,2.5882,547000,6442244.2,-0.0178,-0.6832,11.7774,0.6837,930400000,N/A,3721600000,80000000,0,320000000,32.9349,10.3556,1.782,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-08,2.5882,2.5816,2.6216,2.5593,2.5994,310300,3621784.1,0.0111,0.4299,11.6719,0.3879,934400000,N/A,3737600000,80000000,0,320000000,33.0765,10.4001,1.7897,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-09,2.5994,2.6038,2.6372,2.5727,2.6194,359000,4220895.7,0.02,0.7705,11.7574,0.4488,941600000,N/A,3766400000,80000000,0,320000000,33.3314,10.4802,1.8034,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-10,2.6194,2.6261,2.7373,2.6261,2.6928,1011100,12234727.6,0.0734,2.8037,12.1004,1.2639,968000000,N/A,3872000000,80000000,0,320000000,34.2659,10.774,1.854,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-11,2.6928,2.704,2.704,2.6261,2.6973,580700,6930288.3,0.0045,0.1653,11.9344,0.7259,969600000,N/A,3878400000,80000000,0,320000000,34.3226,10.7919,1.8571,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-12,2.6973,2.7017,2.7129,2.6483,2.6572,471600,5685825.7,-0.0401,-1.4851,12.0565,0.5895,955200000,N/A,3820800000,80000000,0,320000000,33.8128,10.6316,1.8295,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-15,2.6572,2.6483,2.6706,2.6261,2.6684,422500,5034187,0.0111,0.4188,11.9152,0.5281,959200000,N/A,3836800000,80000000,0,320000000,33.9544,10.6761,1.8372,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-16,2.6684,2.6706,2.7373,2.6372,2.7195,619000,7477531.4,0.0512,1.9183,12.08,0.7737,977600000,N/A,3910400000,80000000,0,320000000,34.6058,10.8809,1.8724,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-17,2.7195,2.704,2.704,2.6261,2.6261,723000,8621606.8,-0.0935,-3.437,11.9248,0.9038,944000000,N/A,3776000000,80000000,0,320000000,33.4164,10.5069,1.808,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-18,2.6261,2.6083,2.6483,2.5927,2.6261,486800,5736444.3,0,0,11.784,0.6085,944000000,N/A,3776000000,80000000,0,320000000,33.4164,10.5069,1.808,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-19,2.6261,2.6261,2.6261,2.5838,2.5949,476200,5563119.1,-0.0312,-1.1864,11.6823,0.5953,932800000,N/A,3731200000,80000000,0,320000000,33.0199,10.3823,1.7866,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-22,2.5949,2.5905,2.6394,2.5482,2.5927,955700,11045407.5,-0.0022,-0.0858,11.5574,1.1946,932000000,N/A,3728000000,80000000,0,320000000,32.9916,10.3734,1.7851,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-23,2.5927,2.5949,2.6684,2.5816,2.606,392200,4606854.7,0.0134,0.515,11.7462,0.4902,936800000,N/A,3747200000,80000000,0,320000000,33.1615,10.4268,1.7942,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-24,2.606,2.5971,2.6595,2.5593,2.6238,709600,8290683,0.0178,0.6832,11.6836,0.887,943200000,N/A,3772800000,80000000,0,320000000,33.388,10.498,1.8065,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-25,2.6238,2.6149,2.704,2.5816,2.6862,1265900,15176481.2,0.0623,2.3749,11.9887,1.5824,965600000,N/A,3862400000,80000000,0,320000000,34.181,10.7473,1.8494,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-26,2.6862,2.6928,2.7262,2.6595,2.6973,1109600,13434200.7,0.0111,0.4143,12.1072,1.387,969600000,N/A,3878400000,80000000,0,320000000,34.3226,10.7919,1.8571,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-29,2.6973,2.7284,2.7485,2.6706,2.6706,748400,9074788.4,-0.0267,-0.9901,12.1256,0.9355,960000000,N/A,3840000000,80000000,0,320000000,33.9827,10.685,1.8387,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-30,2.6706,2.6728,2.6817,2.5994,2.6261,894500,10571683.5,-0.0445,-1.6667,11.8185,1.1181,944000000,N/A,3776000000,80000000,0,320000000,33.4164,10.5069,1.808,N/A,
000717.SZ,*ST…ÿ∏÷,1997-12-31,2.6261,2.6149,2.6483,2.606,2.6461,631700,7456150.6,0.02,0.7627,11.8033,0.7896,951200000,N/A,3804800000,80000000,0,320000000,33.6712,10.5871,1.8218,N/A,
000717.SZ,*ST…ÿ∏÷,1998-01-05,2.6461,2.6595,2.6817,2.6172,2.6572,919700,10933523.8,0.0111,0.4205,11.8881,1.1496,955200000,N/A,3820800000,80000000,0,320000000,21.7038,3.3483,1.6973,N/A,
000717.SZ,*ST…ÿ∏÷,1998-01-06,2.6572,2.6706,2.8597,2.635,2.8286,3444200,42915222.5,0.1714,6.4489,12.4601,4.3053,1016800000,N/A,4067200000,80000000,0,320000000,23.1034,3.5642,1.8068,N/A,
000717.SZ,*ST…ÿ∏÷,1998-01-07,2.8286,2.793,2.8931,2.7819,2.8353,2652200,33985864.6,0.0067,0.236,12.8142,3.3153,1019200000,N/A,4076800000,80000000,0,320000000,23.158,3.5726,1.8111,N/A,
000717.SZ,*ST…ÿ∏÷,1998-01-08,2.8353,2.8486,2.8553,2.7641,2.7863,1552700,19560998,-0.049,-1.7268,12.5981,1.9409,1001600000,N/A,4006400000,80000000,0,320000000,22.7581,3.5109,1.7798,N/A,
000717.SZ,*ST…ÿ∏÷,1998-01-09,2.7863,2.7551,2.8486,2.7396,2.8442,1876200,23606060.3,0.0579,2.0767,12.5818,2.3453,1022400000,N/A,4089600000,80000000,0,320000000,23.2307,3.5838,1.8168,N/A,
000717.SZ,*ST…ÿ∏÷,1998-01-12,2.8442,2.8442,2.9599,2.8308,2.8508,3297900,43178208.1,0.0067,0.2347,13.0926,4.1224,1024800000,N/A,4099200000,80000000,0,320000000,23.2852,3.5922,1.821,N/A,
000717.SZ,*ST…ÿ∏÷,1998-01-13,2.8508,2.7997,2.8152,2.566,2.6706,2057300,24845019.1,-0.1803,-6.3232,12.0765,2.5716,960000000,N/A,3840000000,80000000,0,320000000,21.8128,3.3651,1.7059,N/A,
000717.SZ,*ST…ÿ∏÷,1998-01-14,2.6706,2.6928,2.7485,2.6706,2.7396,1376300,16833683.7,0.069,2.5833,12.2311,1.7204,984800000,N/A,3939200000,80000000,0,320000000,22.3763,3.452,1.7499,N/A,
000717.SZ,*ST…ÿ∏÷,1998-01-15,2.7396,2.7618,2.7796,2.6928,2.7284,931200,11377611.9,-0.0111,-0.4062,12.2182,1.164,980800000,N/A,3923200000,80000000,0,320000000,22.2855,3.438,1.7428,N/A,
000717.SZ,*ST…ÿ∏÷,1998-01-16,2.7284,2.6928,2.7596,2.6928,2.7106,618100,7554727,-0.0178,-0.6525,12.2225,0.7726,974400000,N/A,3897600000,80000000,0,320000000,22.14,3.4156,1.7315,N/A,
000717.SZ,*ST…ÿ∏÷,1998-01-19,2.7106,2.7106,2.7106,2.6706,2.6728,538100,6500510,-0.0378,-1.3957,12.0805,0.6726,960800000,N/A,3843200000,80000000,0,320000000,21.831,3.3679,1.7073,N/A,
000717.SZ,*ST…ÿ∏÷,1998-01-20,2.6728,2.6817,2.704,2.6172,2.6305,530800,6317821.5,-0.0423,-1.582,11.9025,0.6635,945600000,N/A,3782400000,80000000,0,320000000,21.4857,3.3146,1.6803,N/A,
000717.SZ,*ST…ÿ∏÷,1998-01-21,2.6305,2.6439,2.6928,2.6439,2.6528,514200,6158132.3,0.0223,0.846,11.9761,0.6428,953600000,N/A,3814400000,80000000,0,320000000,21.6674,3.3427,1.6945,N/A,
000717.SZ,*ST…ÿ∏÷,1998-01-22,2.6528,2.6661,2.6661,2.6261,2.6439,394400,4681515.5,-0.0089,-0.3356,11.87,0.493,950400000,N/A,3801600000,80000000,0,320000000,21.5947,3.3314,1.6888,N/A,
000717.SZ,*ST…ÿ∏÷,1998-01-23,2.6439,2.6483,2.6817,2.606,2.6817,455200,5409547.8,0.0378,1.431,11.8839,0.569,964000000,N/A,3856000000,80000000,0,320000000,21.9037,3.3791,1.713,N/A,
000717.SZ,*ST…ÿ∏÷,1998-02-09,2.6817,2.7151,2.7997,2.6817,2.7106,571600,6961343.5,0.0289,1.0788,12.1787,0.7145,974400000,N/A,3897600000,80000000,0,320000000,22.14,3.4156,1.7315,N/A,
000717.SZ,*ST…ÿ∏÷,1998-02-10,2.7106,2.704,2.704,2.6372,2.6483,472500,5646761,-0.0623,-2.2989,11.9508,0.5906,952000000,N/A,3808000000,80000000,0,320000000,21.6311,3.337,1.6917,N/A,
000717.SZ,*ST…ÿ∏÷,1998-02-11,2.6483,2.6439,2.6795,2.6149,2.6617,392500,4684311.8,0.0134,0.5042,11.9346,0.4906,956800000,N/A,3827200000,80000000,0,320000000,21.7401,3.3539,1.7002,N/A,
000717.SZ,*ST…ÿ∏÷,1998-02-12,2.6617,2.6795,2.6928,2.6261,2.6305,547200,6495290.5,-0.0312,-1.1706,11.87,0.684,945600000,N/A,3782400000,80000000,0,320000000,21.4857,3.3146,1.6803,N/A,
000717.SZ,*ST…ÿ∏÷,1998-02-13,2.6305,2.6305,2.7151,2.6261,2.6684,542500,6480929.4,0.0378,1.4382,11.9464,0.6781,959200000,N/A,3836800000,80000000,0,320000000,21.7947,3.3623,1.7045,N/A,
000717.SZ,*ST…ÿ∏÷,1998-02-16,2.6684,2.7373,2.7373,2.6728,2.6839,572300,6940000,0.0156,0.5838,12.1265,0.7154,964800000,N/A,3859200000,80000000,0,320000000,21.9219,3.3819,1.7144,N/A,
000717.SZ,*ST…ÿ∏÷,1998-02-17,2.6839,2.6817,2.7819,2.6817,2.7707,1269700,15742229,0.0868,3.2338,12.3984,1.5871,996000000,N/A,3984000000,80000000,0,320000000,22.6308,3.4913,1.7698,N/A,
000717.SZ,*ST…ÿ∏÷,1998-02-18,2.7707,2.7707,2.8219,2.7329,2.7551,1086500,13575267.4,-0.0156,-0.5622,12.4945,1.3581,990400000,N/A,3961600000,80000000,0,320000000,22.5036,3.4717,1.7599,N/A,
000717.SZ,*ST…ÿ∏÷,1998-02-19,2.7551,2.7574,2.7974,2.7151,2.7307,703000,8676667.6,-0.0245,-0.8885,12.3423,0.8788,981600000,N/A,3926400000,80000000,0,320000000,22.3036,3.4408,1.7443,N/A,
000717.SZ,*ST…ÿ∏÷,1998-02-20,2.7307,2.7373,2.7752,2.7218,2.7218,600500,7409928.4,-0.0089,-0.326,12.3396,0.7506,978400000,N/A,3913600000,80000000,0,320000000,22.2309,3.4296,1.7386,N/A,
000717.SZ,*ST…ÿ∏÷,1998-02-23,2.7218,2.7106,2.7151,2.6261,2.6572,578500,6895493,-0.0645,-2.3712,11.9196,0.7231,955200000,N/A,3820800000,80000000,0,320000000,21.7038,3.3483,1.6973,N/A,
000717.SZ,*ST…ÿ∏÷,1998-02-24,2.6572,2.6572,2.6928,2.6483,2.6528,269300,3220615.1,-0.0045,-0.1675,11.9592,0.3366,953600000,N/A,3814400000,80000000,0,320000000,21.6674,3.3427,1.6945,N/A,
000717.SZ,*ST…ÿ∏÷,1998-02-25,2.6528,2.6439,2.6706,2.6261,2.6283,333700,3967741.4,-0.0245,-0.9228,11.8901,0.4171,944800000,N/A,3779200000,80000000,0,320000000,21.4675,3.3118,1.6789,N/A,
000717.SZ,*ST…ÿ∏÷,1998-02-26,2.6283,2.6149,2.6639,2.6038,2.6372,239900,2842087.6,0.0089,0.3387,11.847,0.2999,948000000,N/A,3792000000,80000000,0,320000000,21.5402,3.323,1.6846,N/A,
000717.SZ,*ST…ÿ∏÷,1998-02-27,2.6372,2.6506,2.6706,2.6305,2.6305,249100,2964598,-0.0067,-0.2532,11.9012,0.3114,945600000,N/A,3782400000,80000000,0,320000000,21.4857,3.3146,1.6803,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-02,2.6305,2.7841,2.7841,2.6038,2.6083,610500,7331492.7,-0.0223,-0.846,12.009,0.7631,937600000,N/A,3750400000,80000000,0,320000000,21.3039,3.2866,1.6661,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-03,2.6083,2.6149,2.6483,2.5994,2.6216,236300,2778838,0.0134,0.5119,11.7598,0.2954,942400000,N/A,3769600000,80000000,0,320000000,21.4129,3.3034,1.6746,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-04,2.6216,2.6483,2.744,2.6261,2.6995,646200,7780937.2,0.0779,2.9711,12.0411,0.8077,970400000,N/A,3881600000,80000000,0,320000000,22.0492,3.4015,1.7244,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-05,2.6995,2.6928,2.7151,2.6483,2.6595,442300,5307054.4,-0.0401,-1.4839,11.9988,0.5529,956000000,N/A,3824000000,80000000,0,320000000,21.722,3.3511,1.6988,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-06,2.6595,2.7329,2.7329,2.5704,2.5971,832900,9788889.9,-0.0623,-2.3431,11.7528,1.0411,933600000,N/A,3734400000,80000000,0,320000000,21.213,3.2726,1.659,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-09,2.5971,2.6038,2.6238,2.5148,2.5304,771200,8805889.1,-0.0668,-2.5707,11.4184,0.964,909600000,N/A,3638400000,80000000,0,320000000,20.6677,3.1884,1.6163,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-10,2.5304,2.5148,2.566,2.4925,2.5348,541000,6144237.3,0.0045,0.1759,11.3572,0.6763,911200000,N/A,3644800000,80000000,0,320000000,20.704,3.194,1.6192,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-11,2.5348,2.5237,2.5593,2.4592,2.4636,590100,6651555.8,-0.0712,-2.8095,11.2719,0.7376,885600000,N/A,3542400000,80000000,0,320000000,20.1224,3.1043,1.5737,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-12,2.4636,2.448,2.497,2.4147,2.4391,491400,5396434.6,-0.0245,-0.9937,10.9818,0.6143,876800000,N/A,3507200000,80000000,0,320000000,19.9224,3.0734,1.558,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-13,2.4391,2.4369,2.4592,2.4147,2.448,425400,4649484.8,0.0089,0.365,10.9297,0.5318,880000000,N/A,3520000000,80000000,0,320000000,19.9951,3.0847,1.5637,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-16,2.448,2.4547,2.4703,2.4213,2.4414,454600,4969898.6,-0.0067,-0.2727,10.9325,0.5683,877600000,N/A,3510400000,80000000,0,320000000,19.9406,3.0763,1.5595,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-17,2.4414,2.448,2.5148,2.448,2.5103,562900,6303424.7,0.069,2.8259,11.1981,0.7036,902400000,N/A,3609600000,80000000,0,320000000,20.5041,3.1632,1.6035,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-18,2.5103,2.5103,2.5126,2.448,2.4592,420900,4672738,-0.0512,-2.039,11.1018,0.5261,884000000,N/A,3536000000,80000000,0,320000000,20.086,3.0987,1.5708,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-19,2.4592,2.4592,2.4592,2.4325,2.448,258000,2836854.2,-0.0111,-0.4525,10.9956,0.3225,880000000,N/A,3520000000,80000000,0,320000000,19.9951,3.0847,1.5637,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-20,2.448,2.4302,2.4503,2.4258,2.428,269700,2947586.9,-0.02,-0.8182,10.9291,0.3371,872800000,N/A,3491200000,80000000,0,320000000,19.8315,3.0594,1.5509,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-23,2.428,2.4213,2.4213,2.3835,2.3879,374100,4025866.9,-0.0401,-1.6499,10.7615,0.4676,858400000,N/A,3433600000,80000000,0,320000000,19.5043,3.009,1.5253,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-24,2.3879,2.3968,2.4147,2.3857,2.4035,205000,2208117.9,0.0156,0.6524,10.7713,0.2563,864000000,N/A,3456000000,80000000,0,320000000,19.6316,3.0286,1.5353,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-25,2.4035,2.4436,2.4725,2.3813,2.3835,375900,4065251,-0.02,-0.8333,10.8147,0.4699,856800000,N/A,3427200000,80000000,0,320000000,19.468,3.0033,1.5225,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-26,2.3835,2.3813,2.3968,2.3145,2.3345,382000,4035264.1,-0.049,-2.0542,10.5635,0.4775,839200000,N/A,3356800000,80000000,0,320000000,19.0681,2.9417,1.4912,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-27,2.3345,2.3145,2.3813,2.2945,2.3701,734600,7695419.1,0.0356,1.5253,10.4757,0.9183,852000000,N/A,3408000000,80000000,0,320000000,19.3589,2.9865,1.514,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-30,2.3701,2.359,2.4436,2.3368,2.408,711500,7593180.1,0.0378,1.5962,10.6721,0.8894,865600000,N/A,3462400000,80000000,0,320000000,19.6679,3.0342,1.5381,N/A,
000717.SZ,*ST…ÿ∏÷,1998-03-31,2.408,2.4147,2.4258,2.359,2.3657,392000,4189521.3,-0.0423,-1.756,10.6876,0.49,850400000,N/A,3401600000,80000000,0,320000000,19.3225,2.9809,1.5111,N/A,
