¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
002289.SZ,*ST”ÓÀ≥,2010-02-09,30.5151,30.5151,31.3611,30.4954,31.1152,1029916,32428941.8,0.6001,1.9665,31.487,5.5671,585155000,N/A,2324805000,18500000,0,73500000,66.1815,5.044,4.3729,12.1654,
002289.SZ,*ST”ÓÀ≥,2010-02-10,31.1152,31.1348,32.4629,31.1348,32.1186,1134179,36714894.3,1.0034,3.2248,32.3713,6.1307,604025000,N/A,2399775000,18500000,0,73500000,68.3157,5.2067,4.5139,12.5577,
002289.SZ,*ST”ÓÀ≥,2010-02-11,32.1186,31.971,33.2007,31.9218,31.971,863868,28543770.4,-0.1476,-0.4594,33.0418,4.6696,601250000,N/A,2388750000,18500000,0,73500000,68.0018,5.1827,4.4932,12.5,
002289.SZ,*ST”ÓÀ≥,2010-02-12,31.971,32.1678,32.6596,32.0694,32.5612,735344,24209749.7,0.5902,1.8462,32.923,3.9748,612350000,N/A,2432850000,18500000,0,73500000,69.2572,5.2784,4.5761,12.7308,
002289.SZ,*ST”ÓÀ≥,2010-02-22,32.5612,32.276,32.453,31.43,31.43,885573,28553243.1,-1.1313,-3.4743,32.2427,4.7869,591075000,N/A,2348325000,18500000,0,73500000,66.851,5.095,4.4171,12.2885,
002289.SZ,*ST”ÓÀ≥,2010-02-23,31.43,31.125,31.4201,30.1216,30.7414,999986,30981666.1,-0.6886,-2.1909,30.9821,5.4053,578125000,N/A,2296875000,18500000,0,73500000,65.3864,4.9834,4.3204,12.0193,
002289.SZ,*ST”ÓÀ≥,2010-02-24,30.7414,30.4954,33.8204,30.3774,33.8204,2185563,72610190.8,3.0791,10.016,33.2226,11.8139,636030000,N/A,2526930000,18500000,0,73500000,71.9355,5.4825,4.7531,13.2231,
002289.SZ,*ST”ÓÀ≥,2010-02-25,33.8204,33.3482,34.4106,33.2695,34.2237,2229192,77011514.3,0.4033,1.1926,34.5468,12.0497,643615000,N/A,2557065000,18500000,0,73500000,72.7933,5.5479,4.8098,13.3808,
002289.SZ,*ST”ÓÀ≥,2010-02-26,34.2237,33.8204,34.2237,33.4663,33.5351,1224125,41960880,-0.6886,-2.0121,34.2783,6.6169,630665000,N/A,2505615000,18500000,0,73500000,71.3287,5.4363,4.713,13.1116,
002289.SZ,*ST”ÓÀ≥,2010-03-01,33.5351,33.4466,33.9483,33.0728,33.663,1331198,45241819.6,0.1279,0.3813,33.9858,7.1957,633070000,N/A,2515170000,18500000,0,73500000,71.6007,5.457,4.731,13.1616,
002289.SZ,*ST”ÓÀ≥,2010-03-02,33.663,33.6827,33.7909,33.1318,33.4564,978531,33237343.1,-0.2066,-0.6137,33.9666,5.2894,629185000,N/A,2499735000,18500000,0,73500000,71.1613,5.4235,4.7019,13.0808,
002289.SZ,*ST”ÓÀ≥,2010-03-03,33.4564,33.545,34.5877,33.3581,34.4303,1805200,62533594.7,0.9739,2.9109,34.6408,9.7578,647500000,N/A,2572500000,18500000,0,73500000,73.2327,5.5814,4.8388,13.4616,
002289.SZ,*ST”ÓÀ≥,2010-03-04,34.4303,34.5779,35.2075,32.0694,32.2268,1949011,66673098.4,-2.2035,-6.4,34.2087,10.5352,606060000,N/A,2407860000,18500000,0,73500000,68.5458,5.2242,4.5291,12.6,
002289.SZ,*ST”ÓÀ≥,2010-03-05,32.2268,31.8825,32.6104,31.2431,31.9218,1098478,35599519.7,-0.305,-0.9463,32.408,5.9377,600325000,N/A,2385075000,18500000,0,73500000,67.8972,5.1748,4.4863,12.4808,
002289.SZ,*ST”ÓÀ≥,2010-03-08,31.9218,31.9317,32.6104,31.6759,32.3448,569409,18667254.8,0.423,1.3251,32.7836,3.0779,608280000,N/A,2416680000,18500000,0,73500000,68.7969,5.2433,4.5457,12.6462,
002289.SZ,*ST”ÓÀ≥,2010-03-09,32.3448,32.3645,32.5317,31.7054,32.3842,574714,18819348.7,0.0393,0.1217,32.7456,3.1066,609020000,N/A,2419620000,18500000,0,73500000,68.8806,5.2497,4.5513,12.6616,
002289.SZ,*ST”ÓÀ≥,2010-03-10,32.3842,32.4235,33.0531,31.971,32.276,744992,24651994.2,-0.1082,-0.3341,33.0903,4.027,606985000,N/A,2411535000,18500000,0,73500000,68.6505,5.2322,4.536,12.6193,
002289.SZ,*ST”ÓÀ≥,2010-03-11,32.276,32.1678,32.5711,31.5775,31.971,584672,18996867.9,-0.305,-0.9448,32.4915,3.1604,601250000,N/A,2388750000,18500000,0,73500000,68.0018,5.1827,4.4932,12.5,
002289.SZ,*ST”ÓÀ≥,2010-03-12,31.971,31.971,32.6793,31.7841,32.0202,934967,30686795.6,0.0492,0.1538,32.8213,5.0539,602175000,N/A,2392425000,18500000,0,73500000,68.1064,5.1907,4.5001,12.5193,
002289.SZ,*ST”ÓÀ≥,2010-03-15,32.0202,31.7743,32.0104,30.9971,31.3611,632077,20117748.4,-0.6591,-2.0584,31.828,3.4166,589780000,N/A,2343180000,18500000,0,73500000,66.7046,5.0839,4.4075,12.2616,
002289.SZ,*ST”ÓÀ≥,2010-03-16,31.3611,31.184,31.7546,31.1447,31.5972,409128,13091566.4,0.2361,0.7528,31.9987,2.2115,594220000,N/A,2360820000,18500000,0,73500000,67.2067,5.1221,4.4407,12.3539,
002289.SZ,*ST”ÓÀ≥,2010-03-17,31.5972,31.5283,32.8564,31.5283,32.8465,1115713,36870479.1,1.2493,3.9539,33.0466,6.0309,617715000,N/A,2454165000,18500000,0,73500000,69.864,5.3247,4.6162,12.8423,
002289.SZ,*ST”ÓÀ≥,2010-03-18,32.8465,33.0039,33.7024,32.758,32.8662,1237907,41733752.7,0.0197,0.0599,33.7132,6.6914,618085000,N/A,2455635000,18500000,0,73500000,69.9059,5.3279,4.619,12.85,
002289.SZ,*ST”ÓÀ≥,2010-03-19,32.8662,32.8564,33.4859,32.6596,33.3482,834854,28214908.6,0.482,1.4666,33.7962,4.5127,627150000,N/A,2491650000,18500000,0,73500000,70.9311,5.406,4.6867,13.0385,
002289.SZ,*ST”ÓÀ≥,2010-03-22,33.3482,33.3974,34.9714,33.3285,34.9222,2179903,75862864.5,1.574,4.7198,34.801,11.7833,656750000,N/A,2609250000,18500000,0,73500000,74.2789,5.6612,4.9079,13.6539,
002289.SZ,*ST”ÓÀ≥,2010-03-23,34.9222,34.9714,35.0697,34.1844,34.4106,1844016,64773538.7,-0.5115,-1.4648,35.1263,9.9677,647130000,N/A,2571030000,18500000,0,73500000,73.1909,5.5782,4.8361,13.4539,
002289.SZ,*ST”ÓÀ≥,2010-03-24,34.4106,34.4303,35.414,34.0959,35.1779,1849965,65385497,0.7673,2.2298,35.3442,9.9998,661560000,N/A,2628360000,18500000,0,73500000,74.8229,5.7026,4.9439,13.7539,
002289.SZ,*ST”ÓÀ≥,2010-03-25,35.1779,34.9419,35.9354,34.5779,34.7058,2180927,78232541.8,-0.4722,-1.3423,35.8712,11.7888,652680000,N/A,2593080000,18500000,0,73500000,73.8186,5.6261,4.8775,13.5693,
002289.SZ,*ST”ÓÀ≥,2010-03-26,34.7058,34.4795,34.9123,33.3482,34.3418,1217342,42259087.2,-0.364,-1.0488,34.7142,6.5802,645835000,N/A,2565885000,18500000,0,73500000,73.0444,5.5671,4.8264,13.427,
002289.SZ,*ST”ÓÀ≥,2010-03-29,34.3418,34.2139,35.414,34.2139,35.2665,1257890,44584488.1,0.9247,2.6926,35.4439,6.7994,663225000,N/A,2634975000,18500000,0,73500000,75.0112,5.717,4.9563,13.7885,
002289.SZ,*ST”ÓÀ≥,2010-03-30,35.2665,35.2763,36.8404,35.2173,36.1026,2359741,86317414.7,0.8362,2.371,36.5792,12.7554,678950000,N/A,2697450000,18500000,0,73500000,76.7898,5.8525,5.0738,14.1154,
002289.SZ,*ST”ÓÀ≥,2010-03-31,36.1026,36.2896,36.9978,35.8764,36.3486,1572496,58456366.5,0.2459,0.6812,37.1743,8.5,683575000,N/A,2715825000,18500000,0,73500000,77.3129,5.8924,5.1084,14.2116,
002289.SZ,*ST”ÓÀ≥,2010-04-01,36.3486,36.3584,39.2506,36.2109,38.6603,2608181,101369936.4,2.3117,6.3599,38.8661,14.0983,727050000,N/A,2888550000,18500000,0,73500000,82.2299,6.2671,5.4333,15.1154,
002289.SZ,*ST”ÓÀ≥,2010-04-02,38.6603,38.3652,38.4537,37.5979,38.1685,1414064,54593031.5,-0.4919,-1.2723,38.6072,7.6436,717800000,N/A,2851800000,18500000,0,73500000,81.1837,6.1874,5.3642,14.9231,
002289.SZ,*ST”ÓÀ≥,2010-04-06,38.1685,38.1685,38.6111,37.4799,38.4537,1213623,46717219.5,0.2853,0.7474,38.494,6.5601,723165000,N/A,2873115000,18500000,0,73500000,81.7905,6.2336,5.4043,15.0346,
002289.SZ,*ST”ÓÀ≥,2010-04-07,38.4537,38.4537,38.5226,37.3815,37.9717,1377577,53060455.1,-0.482,-1.2535,38.5172,7.4464,714100000,N/A,2837100000,18500000,0,73500000,80.7653,6.1555,5.3365,14.8462,
002289.SZ,*ST”ÓÀ≥,2010-04-08,37.9717,37.9324,38.9554,37.4799,38.1783,1638341,63806182.4,0.2066,0.544,38.9456,8.8559,717985000,N/A,2852535000,18500000,0,73500000,81.2046,6.189,5.3656,14.927,
002289.SZ,*ST”ÓÀ≥,2010-04-09,38.1783,37.893,39.1227,37.893,38.8374,1504453,58895516.8,0.6591,1.7264,39.1475,8.1322,730380000,N/A,2901780000,18500000,0,73500000,82.6065,6.2958,5.4582,15.1847,
002289.SZ,*ST”ÓÀ≥,2010-04-12,38.8374,38.8276,39.89,38.5423,39.6342,1573158,62901493.9,0.7968,2.0517,39.9842,8.5036,745365000,N/A,2961315000,18500000,0,73500000,84.3013,6.425,5.5702,15.4962,
002289.SZ,*ST”ÓÀ≥,2010-04-13,39.6342,39.4276,39.9884,35.6698,36.5453,2399674,91292458.2,-3.0889,-7.7935,38.0437,12.9712,687275000,N/A,2730525000,18500000,0,73500000,77.7313,5.9243,5.1361,14.2885,
002289.SZ,*ST”ÓÀ≥,2010-04-14,36.5453,36.5552,36.5552,35.3255,35.3255,1538267,55798609.5,-1.2198,-3.3378,36.2737,8.315,664335000,N/A,2639385000,18500000,0,73500000,75.1368,5.7265,4.9646,13.8116,
002289.SZ,*ST”ÓÀ≥,2010-04-15,35.3255,34.8041,34.8041,33.9385,34.5484,2646888,92078067.5,-0.7771,-2.1999,34.7873,14.3075,649720000,N/A,2581320000,18500000,0,73500000,73.4838,5.6006,4.8554,13.5077,
002289.SZ,*ST”ÓÀ≥,2010-04-16,34.5484,34.2139,35.0697,33.8401,34.8238,1280582,45125204.8,0.2754,0.7973,35.238,6.9221,654900000,N/A,2601900000,18500000,0,73500000,74.0697,5.6452,4.8941,13.6154,
002289.SZ,*ST”ÓÀ≥,2010-04-19,34.8238,34.2434,35.2075,33.2498,33.4958,999428,34938589,-1.328,-3.8136,34.9586,5.4023,629925000,N/A,2502675000,18500000,0,73500000,71.245,5.4299,4.7075,13.0962,
002289.SZ,*ST”ÓÀ≥,2010-04-20,33.4958,33.4466,34.4893,33.122,34.4303,985224,33893159.7,0.9345,2.79,34.4015,5.3255,647500000,N/A,2572500000,18500000,0,73500000,73.2327,5.5814,4.8388,13.4616,
002289.SZ,*ST”ÓÀ≥,2010-04-21,34.4303,34.3319,35.3058,33.9483,35.2468,1380931,49054542.9,0.8165,2.3714,35.5228,7.4645,662855000,N/A,2633505000,18500000,0,73500000,74.9694,5.7138,4.9536,13.7808,
002289.SZ,*ST”ÓÀ≥,2010-04-22,35.2468,35.2468,36.1813,35.0009,35.6108,1465260,53177113.6,0.364,1.0327,36.2919,7.9203,669700000,N/A,2660700000,18500000,0,73500000,75.7436,5.7728,5.0047,13.9231,
002289.SZ,*ST”ÓÀ≥,2010-04-23,35.6108,35.7092,36.3978,34.1155,34.2532,1365894,48600018.4,-1.3575,-3.8122,35.5811,7.3832,644170000,N/A,2559270000,18500000,0,73500000,72.8561,5.5527,4.8139,13.3923,
002289.SZ,*ST”ÓÀ≥,2010-04-26,34.2532,33.4466,33.4466,30.8496,30.9873,2667866,85462871.3,-3.266,-9.5348,32.0342,14.4209,582750000,N/A,2315250000,18500000,0,73500000,65.9095,5.0233,4.3549,12.1154,
002289.SZ,*ST”ÓÀ≥,2010-04-27,30.9873,30.7807,30.7807,29.7084,30.3085,1055602,32348470.2,-0.6788,-2.1905,30.6446,5.706,569985000,N/A,2264535000,18500000,0,73500000,64.4657,4.9132,4.2595,11.85,
002289.SZ,*ST”ÓÀ≥,2010-04-28,30.3085,30.1511,30.7315,29.7084,30.3085,572230,17598552,0,0,30.7543,3.0931,569985000,N/A,2264535000,18500000,0,73500000,64.4657,4.9132,4.2595,11.85,
002289.SZ,*ST”ÓÀ≥,2010-04-29,30.3085,30.4954,31.0758,28.1542,29.2166,692882,21446020.4,-1.0919,-3.6027,30.9519,3.7453,549450000,N/A,2182950000,18500000,0,73500000,62.1432,4.7362,4.1061,11.4231,
002289.SZ,*ST”ÓÀ≥,2010-04-30,29.2166,28.8526,29.2363,26.3638,27.2196,1096853,30444737.1,-1.997,-6.835,27.7564,5.9289,511895000,N/A,2033745000,18500000,0,73500000,57.8957,4.4125,3.8254,10.6423,
002289.SZ,*ST”ÓÀ≥,2010-05-04,27.2196,26.5605,27.8197,26.167,27.0229,429595,11838711.3,-0.1967,-0.7228,27.5578,2.3221,508195000,N/A,2019045000,18500000,0,73500000,57.4772,4.3806,3.7978,10.5654,
002289.SZ,*ST”ÓÀ≥,2010-05-05,27.0229,27.0229,27.0229,27.0229,27.0229,N/A,N/A,0,0,N/A,N/A,508195000,N/A,2019045000,18500000,0,73500000,57.4772,4.3806,3.7978,10.5654,
002289.SZ,*ST”ÓÀ≥,2010-05-06,27.0229,27.9377,28.4886,26.1277,26.1277,1366087,38025556.8,-0.8952,-3.3127,27.8354,7.3843,491360000,N/A,1952160000,18500000,0,73500000,55.5732,4.2355,3.672,10.2154,
002289.SZ,*ST”ÓÀ≥,2010-05-07,26.1277,25.5965,26.4228,24.7898,25.3801,881539,22972779.1,-0.7476,-2.8614,26.0599,4.7651,477300000,N/A,1896300000,18500000,0,73500000,53.983,4.1143,3.5669,9.9231,
002289.SZ,*ST”ÓÀ≥,2010-05-10,25.3801,25.3899,25.8522,23.7766,24.3668,739774,18607969.5,-1.0132,-3.9922,25.1536,3.9988,458245000,N/A,1820595000,18500000,0,73500000,51.8279,3.9501,3.4245,9.5269,
002289.SZ,*ST”ÓÀ≥,2010-05-11,24.3668,25.1833,25.3801,24.2193,24.6324,894774,22504597.5,0.2656,1.09,25.1512,4.8366,463240000,N/A,1840440000,18500000,0,73500000,52.3928,3.9931,3.4618,9.6308,
002289.SZ,*ST”ÓÀ≥,2010-05-12,24.6324,24.3472,25.7539,24.0717,25.5571,1022527,25989689.2,0.9247,3.754,25.4171,5.5272,480630000,N/A,1909530000,18500000,0,73500000,54.3596,4.143,3.5918,9.9923,
002289.SZ,*ST”ÓÀ≥,2010-05-13,25.5571,25.567,26.2359,25.2423,26.167,1215707,31993125.7,0.6099,2.3865,26.3165,6.5714,492100000,N/A,1955100000,18500000,0,73500000,55.6569,4.2419,3.6775,10.2308,
002289.SZ,*ST”ÓÀ≥,2010-05-14,26.167,26.0588,27.4262,25.9211,27.2491,1754127,47930327.3,1.0821,4.1353,27.3243,9.4818,512450000,N/A,2035950000,18500000,0,73500000,57.9585,4.4173,3.8296,10.6539,
002289.SZ,*ST”ÓÀ≥,2010-05-17,27.2491,27.2688,27.2688,24.721,25.1735,1393542,37467333.3,-2.0757,-7.6173,26.8864,7.5327,473415000,N/A,1880865000,18500000,0,73500000,53.5436,4.0808,3.5379,9.8423,
002289.SZ,*ST”ÓÀ≥,2010-05-18,25.1735,25.0751,26.8753,24.5931,26.8753,1263551,33170720.4,1.7018,6.7605,26.252,6.83,505420000,N/A,2008020000,18500000,0,73500000,57.1634,4.3567,3.777,10.5077,
002289.SZ,*ST”ÓÀ≥,2010-05-19,26.8753,26.5409,27.3475,26.3638,27.1901,1582107,43399708.2,0.3148,1.1713,27.4316,8.5519,511340000,N/A,2031540000,18500000,0,73500000,57.8329,4.4077,3.8213,10.6308,
002289.SZ,*ST”ÓÀ≥,2010-05-20,27.1901,26.59,27.682,26.3835,26.5704,1327381,36566410.3,-0.6197,-2.2793,27.5478,7.175,499685000,N/A,1985235000,18500000,0,73500000,56.5148,4.3073,3.7342,10.3885,
002289.SZ,*ST”ÓÀ≥,2010-05-21,26.5704,25.685,27.2983,25.1833,27.259,1199090,32525358,0.6886,2.5916,27.125,6.4816,512635000,N/A,2036685000,18500000,0,73500000,57.9794,4.4189,3.831,10.6577,
002289.SZ,*ST”ÓÀ≥,2010-05-24,27.259,27.259,28.705,27.259,28.0558,2183453,62417036.2,0.7968,2.9231,28.5864,11.8024,527620000,N/A,2096220000,18500000,0,73500000,59.6742,4.5481,3.9429,10.9693,
002289.SZ,*ST”ÓÀ≥,2010-05-25,28.0558,27.8984,27.8984,26.8655,27.3573,1288324,35969979.8,-0.6984,-2.4895,27.92,6.9639,514485000,N/A,2044035000,18500000,0,73500000,58.1886,4.4348,3.8448,10.6962,
002289.SZ,*ST”ÓÀ≥,2010-05-26,27.3573,27.3573,27.5147,26.5802,26.6687,845261,23230442,-0.6886,-2.5171,27.4832,4.569,501535000,N/A,1992585000,18500000,0,73500000,56.724,4.3232,3.748,10.4269,
002289.SZ,*ST”ÓÀ≥,2010-05-27,26.6687,26.5704,27.4459,26.2851,27.4065,872828,23938968.7,0.7378,2.7665,27.4269,4.718,515410000,N/A,2047710000,18500000,0,73500000,58.2933,4.4428,3.8517,10.7154,
002289.SZ,*ST”ÓÀ≥,2010-05-28,27.4065,27.5639,28.3312,27.5639,27.8689,1591959,45108267,0.4623,1.687,28.3351,8.6052,524105000,N/A,2082255000,18500000,0,73500000,59.2767,4.5178,3.9167,10.8962,
002289.SZ,*ST”ÓÀ≥,2010-05-31,27.8689,27.7213,27.9673,26.5605,26.6589,1333511,37275896.1,-1.21,-4.3417,27.9532,7.2082,501350000,N/A,1991850000,18500000,0,73500000,56.7031,4.3216,3.7466,10.4231,
002289.SZ,*ST”ÓÀ≥,2010-06-01,26.6589,26.1769,26.5605,24.7013,25.2423,1151115,29798409.1,-1.4166,-5.3137,25.8866,6.2222,474710000,N/A,1886010000,18500000,0,73500000,53.6901,4.092,3.5475,9.8693,
002289.SZ,*ST”ÓÀ≥,2010-06-02,25.2423,25.1636,25.8227,24.898,25.8227,639214,16470047.8,0.5804,2.2993,25.7661,3.4552,485625000,N/A,1929375000,18500000,0,73500000,54.9246,4.1861,3.6291,10.0962,
002289.SZ,*ST”ÓÀ≥,2010-06-03,25.8227,26.0195,26.4917,25.3997,25.4096,913625,24245469.2,-0.4132,-1.6,26.5377,4.9385,477855000,N/A,1898505000,18500000,0,73500000,54.0458,4.1191,3.571,9.9346,
002289.SZ,*ST”ÓÀ≥,2010-06-04,25.4096,25.3309,25.6752,24.9669,25.626,470900,12135402.4,0.2164,0.8517,25.7707,2.5454,481925000,N/A,1914675000,18500000,0,73500000,54.5061,4.1542,3.6015,10.0193,
002289.SZ,*ST”ÓÀ≥,2010-06-07,25.626,25.1735,27.2688,24.8882,27.0426,1348271,36019624.8,1.4166,5.5278,26.7154,7.288,508565000,N/A,2020515000,18500000,0,73500000,57.5191,4.3838,3.8005,10.5731,
002289.SZ,*ST”ÓÀ≥,2010-06-08,27.0426,26.7573,27.6918,26.7081,27.5246,1501174,41738427.7,0.482,1.7825,27.8039,8.1145,517630000,N/A,2056530000,18500000,0,73500000,58.5443,4.4619,3.8683,10.7616,
002289.SZ,*ST”ÓÀ≥,2010-06-09,27.5246,27.6044,27.8439,27.4348,27.5246,1498231,41424307.6,0,0,27.6488,8.0985,510230000,N/A,2027130000,18500000,0,73500000,57.7074,4.3982,3.813,10.6077,
002289.SZ,*ST”ÓÀ≥,2010-06-10,27.5246,27.4447,28.4427,27.305,28.1134,1786744,50184569.4,0.5888,2.1392,28.0872,9.6581,521145000,N/A,2070495000,18500000,0,73500000,58.9419,4.4922,3.8946,10.8346,
002289.SZ,*ST”ÓÀ≥,2010-06-11,28.1134,28.1733,28.4527,27.4647,27.7242,1182552,32883927.6,-0.3892,-1.3845,27.8076,6.3922,513930000,N/A,2041830000,18500000,0,73500000,58.1259,4.4301,3.8406,10.6846,
002289.SZ,*ST”ÓÀ≥,2010-06-17,27.7242,27.9138,27.9437,26.4667,26.5565,896793,24586979.5,-1.1676,-4.2117,27.4166,4.8475,492285000,N/A,1955835000,18500000,0,73500000,55.6778,4.2435,3.6789,10.2346,
002289.SZ,*ST”ÓÀ≥,2010-06-18,26.5565,26.5865,26.7362,25.1494,25.329,932843,24025658.7,-1.2275,-4.6223,25.7553,5.0424,469530000,N/A,1865430000,18500000,0,73500000,53.1042,4.0473,3.5088,9.7616,
002289.SZ,*ST”ÓÀ≥,2010-06-21,25.329,25.349,26.0475,24.9498,25.8679,598473,15346134.3,0.5389,2.1277,25.6421,3.235,479520000,N/A,1905120000,18500000,0,73500000,54.2341,4.1334,3.5835,9.9693,
002289.SZ,*ST”ÓÀ≥,2010-06-22,25.8679,26.0475,26.2871,25.7581,26.0675,405420,10599556.5,0.1996,0.7716,26.1446,2.1915,483220000,N/A,1919820000,18500000,0,73500000,54.6525,4.1653,3.6111,10.0462,
002289.SZ,*ST”ÓÀ≥,2010-06-23,26.0675,25.8579,26.3669,25.6384,25.9278,466090,12113389.6,-0.1397,-0.536,25.9894,2.5194,480630000,N/A,1909530000,18500000,0,73500000,54.3596,4.143,3.5918,9.9923,
002289.SZ,*ST”ÓÀ≥,2010-06-24,25.9278,26.2272,26.317,25.798,26.1972,288568,7545622.9,0.2695,1.0393,26.1485,1.5598,485625000,N/A,1929375000,18500000,0,73500000,54.9246,4.1861,3.6291,10.0962,
002289.SZ,*ST”ÓÀ≥,2010-06-25,26.1972,25.9477,26.2471,25.5585,25.808,394389,10243784.3,-0.3892,-1.4857,25.9738,2.1318,478410000,N/A,1900710000,18500000,0,73500000,54.1085,4.1239,3.5752,9.9462,
002289.SZ,*ST”ÓÀ≥,2010-06-28,25.808,25.818,25.8978,25.0595,25.1693,348450,8844821.8,-0.6387,-2.4749,25.3833,1.8835,466570000,N/A,1853670000,18500000,0,73500000,52.7694,4.0218,3.4867,9.7,
002289.SZ,*ST”ÓÀ≥,2010-06-29,25.1693,25.0595,25.2492,22.6544,22.6544,953094,22788508.7,-2.5149,-9.9921,23.91,5.1519,419950000,N/A,1668450000,18500000,0,73500000,47.4967,3.6199,3.1383,8.7308,
002289.SZ,*ST”ÓÀ≥,2010-06-30,22.6544,22.345,22.365,20.9778,21.7063,575426,12493065.1,-0.9481,-4.185,21.711,3.1104,402375000,N/A,1598625000,18500000,0,73500000,45.5089,3.4685,3.007,8.3654,
002289.SZ,*ST”ÓÀ≥,2010-07-01,21.7063,21.4568,21.9059,21.2572,21.5466,294408,6393250.9,-0.1597,-0.7356,21.7156,1.5914,399415000,N/A,1586865000,18500000,0,73500000,45.1741,3.4429,2.9849,8.3039,
002289.SZ,*ST”ÓÀ≥,2010-07-02,21.5466,21.5366,21.7163,20.4688,21.1774,561568,11814649.9,-0.3693,-1.7138,21.0387,3.0355,392570000,N/A,1559670000,18500000,0,73500000,44.4,3.3839,2.9337,8.1616,
002289.SZ,*ST”ÓÀ≥,2010-07-05,21.1774,20.7582,21.3071,20.6484,21.1774,335654,7102459.6,0,0,21.1601,1.8143,392570000,N/A,1559670000,18500000,0,73500000,44.4,3.3839,2.9337,8.1616,
002289.SZ,*ST”ÓÀ≥,2010-07-06,21.1774,21.1774,21.9857,21.0776,21.9258,623865,13566201.2,0.7485,3.5344,21.7454,3.3722,406445000,N/A,1614795000,18500000,0,73500000,45.9692,3.5035,3.0374,8.45,
002289.SZ,*ST”ÓÀ≥,2010-07-07,21.9258,22.0356,22.1254,21.6464,22.0057,393868,8644765.7,0.0798,0.3641,21.9484,2.129,407925000,N/A,1620675000,18500000,0,73500000,46.1366,3.5163,3.0485,8.4808,
002289.SZ,*ST”ÓÀ≥,2010-07-08,22.0057,22.0755,22.2552,21.5765,21.8061,339630,7431114,-0.1996,-0.907,21.88,1.8358,404225000,N/A,1605975000,18500000,0,73500000,45.7182,3.4844,3.0208,8.4039,
002289.SZ,*ST”ÓÀ≥,2010-07-09,21.8061,21.8061,22.6145,21.5366,22.5446,641438,14306912.8,0.7385,3.3867,22.3044,3.4672,417915000,N/A,1660365000,18500000,0,73500000,47.2665,3.6024,3.1231,8.6885,
002289.SZ,*ST”ÓÀ≥,2010-07-12,22.5446,22.5745,22.9139,22.4348,22.854,627933,14296508,0.3094,1.3723,22.7676,3.3942,423650000,N/A,1683150000,18500000,0,73500000,47.9151,3.6518,3.166,8.8077,
002289.SZ,*ST”ÓÀ≥,2010-07-13,22.854,22.7542,23.8719,22.6045,23.7222,1385296,32256629.5,0.8683,3.7991,23.285,7.4881,439745000,N/A,1747095000,18500000,0,73500000,49.7355,3.7906,3.2862,9.1423,
002289.SZ,*ST”ÓÀ≥,2010-07-14,23.7222,23.9019,23.9019,23.0236,23.1634,1317249,30882780,-0.5589,-2.3559,23.4449,7.1203,429385000,N/A,1705935000,18500000,0,73500000,48.5638,3.7013,3.2088,8.9269,
002289.SZ,*ST”ÓÀ≥,2010-07-15,23.1634,23.2033,23.2831,22.0556,22.1554,699536,15976391.6,-1.008,-4.3516,22.8386,3.7813,410700000,N/A,1631700000,18500000,0,73500000,46.4505,3.5402,3.0692,8.5385,
002289.SZ,*ST”ÓÀ≥,2010-07-16,22.1554,22.1554,22.4548,21.6564,22.335,582536,12909476.9,0.1796,0.8108,22.1608,3.1488,414030000,N/A,1644930000,18500000,0,73500000,46.8271,3.5689,3.0941,8.6077,
002289.SZ,*ST”ÓÀ≥,2010-07-19,22.335,22.1055,22.9039,21.9558,22.7542,514878,11643850.3,0.4192,1.8767,22.6148,2.7831,421800000,N/A,1675800000,18500000,0,73500000,47.7059,3.6359,3.1521,8.7693,
002289.SZ,*ST”ÓÀ≥,2010-07-20,22.7542,22.7741,23.812,22.7741,23.6424,930953,21947102.7,0.8882,3.9035,23.5749,5.0322,438265000,N/A,1741215000,18500000,0,73500000,49.5681,3.7778,3.2752,9.1116,
002289.SZ,*ST”ÓÀ≥,2010-07-21,23.6424,23.6524,23.832,23.363,23.3729,974908,23013550.6,-0.2695,-1.1397,23.6059,5.2698,433270000,N/A,1721370000,18500000,0,73500000,49.0032,3.7348,3.2379,9.0077,
002289.SZ,*ST”ÓÀ≥,2010-07-22,23.3729,23.343,23.7023,23.2332,23.7023,681887,16088083.3,0.3293,1.4091,23.5935,3.6859,439375000,N/A,1745625000,18500000,0,73500000,49.6936,3.7874,3.2835,9.1346,
002289.SZ,*ST”ÓÀ≥,2010-07-23,23.7023,24.2512,26.0775,24.2512,26.0775,1841930,47256511.3,2.3752,10.0211,25.656,9.9564,483405000,N/A,1920555000,18500000,0,73500000,54.6735,4.1669,3.6125,10.05,
